,Unnamed: 0,time,event
0,0,1,4
1,1,2,4
2,2,2,2
3,3,2,1
5,5,4,1
6,6,6,4
7,7,6,1
8,8,7,1
9,9,9,4
10,10,9,1
11,11,10,1
12,12,11,4
13,13,11,1
14,14,13,1
15,15,15,1
16,16,16,4
18,18,16,35
19,19,16,1
20,20,17,43
21,21,17,36
22,22,17,2
23,23,17,24
24,24,17,1
25,25,19,1
26,26,20,4
27,27,20,35
28,28,20,1
29,29,21,1
30,30,22,4
31,31,22,43
33,33,22,1
34,34,23,4
35,35,23,36
36,36,23,1
37,37,24,4
38,38,24,1
39,39,25,3
40,40,26,4
41,41,26,1
42,42,26,54
43,43,27,15
44,44,27,1
46,46,28,1
47,47,30,4
48,48,31,2
50,50,31,1
51,51,33,4
52,52,33,1
53,53,34,4
54,54,34,1
55,55,36,4
56,56,36,1
57,57,40,1
58,58,41,1
59,59,42,4
61,61,42,1
62,62,43,1
63,63,44,4
64,64,44,1
65,65,45,2
67,67,45,1
68,68,47,4
69,69,47,1
70,70,48,18
71,71,49,4
72,72,49,1
73,73,50,28
74,74,51,4
75,75,52,4
77,77,52,1
78,78,54,2
79,79,55,1
80,80,57,4
81,81,57,1
82,82,59,1
83,83,61,4
84,84,61,1
86,86,64,4
87,87,64,48
88,88,64,36
89,89,64,1
90,90,68,4
92,92,68,2
93,93,68,1
94,94,71,3
95,95,71,1
96,96,74,4
97,97,74,1
98,98,77,1
99,99,79,4
101,101,79,35
102,102,80,1
103,103,80,54
104,104,81,1
105,105,82,4
106,106,82,1
107,107,83,1
108,108,89,1
109,109,91,1
110,110,93,4
111,111,93,1
112,112,94,2
113,113,94,1
114,114,95,4
115,115,97,1
116,116,98,1
117,117,100,4
118,118,100,1
119,119,101,4
120,120,101,1
121,121,103,18
122,122,104,24
123,123,105,1
124,124,106,4
125,125,106,1
126,126,108,4
127,127,108,1
128,128,109,3
129,129,109,1
130,130,117,1
131,131,118,36
132,132,118,22
133,133,118,1
135,135,120,2
136,136,120,1
137,137,121,1
138,138,123,4
139,139,123,1
140,140,125,26
141,141,126,1
142,142,127,28
143,143,127,1
144,144,128,46
145,145,128,9
146,146,130,1
147,147,131,1
148,148,132,1
149,149,132,8
150,150,133,2
151,151,134,1
153,153,137,1
154,154,139,18
155,155,140,4
156,156,140,1
158,158,143,1
159,159,144,1
160,160,145,4
161,161,145,1
162,162,145,9
164,164,146,18
165,165,146,1
166,166,148,4
167,167,148,21
168,168,148,1
169,169,150,1
170,170,151,21
171,171,153,1
172,172,154,1
173,173,157,4
174,174,157,2
175,175,157,1
176,176,157,9
178,178,159,1
179,179,161,21
180,180,162,3
181,181,163,4
182,182,163,35
183,183,163,26
184,184,165,24
185,185,165,1
186,186,166,36
187,187,167,1
188,188,170,1
189,189,170,9
190,190,171,4
191,191,171,3
192,192,179,4
193,193,179,1
194,194,182,36
195,195,182,35
196,196,184,2
197,197,184,1
198,198,185,4
199,199,185,3
200,200,186,1
201,201,189,4
202,202,189,1
203,203,191,26
204,204,191,1
205,205,197,4
206,206,197,26
207,207,197,1
209,209,198,26
210,210,198,1
211,211,199,29
212,212,199,3
213,213,200,1
214,214,215,4
215,215,215,1
216,216,217,2
217,217,217,1
218,218,218,4
220,220,219,4
221,221,220,4
222,222,238,4
224,224,238,26
225,225,238,1
226,226,239,21
228,228,239,1
229,229,240,4
230,230,240,1
231,231,241,1
232,232,244,35
233,233,244,1
234,234,245,24
235,235,245,1
236,236,247,4
237,237,247,21
238,238,247,28
239,239,247,1
240,240,248,1
241,241,249,36
242,242,250,1
243,243,252,2
244,244,252,1
245,245,254,1
246,246,254,54
247,247,255,4
248,248,255,35
249,249,256,4
250,250,256,1
251,251,258,4
253,253,258,1
254,254,259,1
255,255,259,11
256,256,261,21
257,257,261,1
258,258,262,4
259,259,262,1
260,260,263,3
261,261,263,1
262,262,266,1
263,263,267,3
264,264,268,4
265,265,268,1
266,266,275,1
267,267,276,17
268,268,278,1
269,269,278,11
270,270,279,4
271,271,279,1
272,272,280,2
273,273,282,4
275,275,282,35
276,276,282,26
277,277,282,1
278,278,282,11
279,279,283,4
280,280,283,21
281,281,283,9
282,282,284,1
283,283,284,11
284,284,285,4
286,286,285,26
287,287,285,1
288,288,286,1
289,289,286,8
290,290,290,4
291,291,290,1
292,292,294,43
293,293,294,39
294,294,296,26
295,295,296,1
296,296,297,39
297,297,297,3
298,298,298,36
299,299,298,2
300,300,298,1
301,301,298,8
302,302,299,23
303,303,299,1
304,304,311,4
307,307,311,1
308,308,312,36
309,309,313,36
310,310,313,3
311,311,313,1
312,312,315,4
313,313,315,2
314,314,315,1
315,315,317,1
316,316,318,4
317,317,318,1
318,318,321,1
319,319,322,4
320,320,322,1
321,321,323,1
322,322,324,3
323,323,324,1
324,324,325,1
325,325,331,4
326,326,331,1
327,327,332,1
328,328,333,4
329,329,333,36
330,330,334,36
331,331,335,4
332,332,335,2
333,333,335,1
335,335,337,3
336,336,338,4
339,339,338,1
340,340,338,54
341,341,338,9
342,342,339,4
343,343,339,21
344,344,339,1
345,345,340,4
347,347,343,1
348,348,344,4
349,349,346,1
351,351,348,2
352,352,348,26
353,353,348,1
355,355,350,36
356,356,350,1
357,357,351,1
358,358,351,8
359,359,351,9
361,361,353,4
362,362,353,36
363,363,353,1
364,364,354,1
365,365,357,1
366,366,358,3
367,367,358,9
368,368,360,1
369,369,361,4
370,370,361,21
371,371,363,3
372,372,363,1
374,374,374,1
375,375,377,1
376,376,380,2
378,378,381,1
380,380,382,1
381,381,384,1
382,382,386,4
384,384,387,1
385,385,388,1
386,386,389,4
388,388,389,1
389,389,391,4
390,390,392,1
391,391,393,1
392,392,394,1
393,393,394,54
394,394,394,9
395,395,395,4
396,396,395,1
397,397,396,2
398,398,397,4
399,399,397,1
400,400,399,1
403,403,402,1
404,404,404,1
405,405,405,1
406,406,407,4
407,407,407,3
408,408,407,1
409,409,409,4
410,410,409,48
411,411,409,1
