,Unnamed: 0,time,event
0,0,6,3
1,1,11,3
2,2,24,3
3,3,32,3
4,4,43,3
5,5,58,80
6,6,58,3
7,7,59,3
8,8,87,3
9,9,90,3
10,10,105,57
11,11,105,3
12,12,115,3
13,13,123,3
14,14,135,3
15,15,151,3
16,16,157,3
17,17,174,3
18,18,200,3
19,19,209,28
20,20,211,1
21,21,212,1
22,22,213,3
23,23,217,9
24,24,231,3
25,25,233,1
26,26,236,1
27,27,237,1
28,28,239,1
29,29,243,15
30,30,244,2
31,31,248,18
32,32,248,1
33,33,249,57
34,34,250,11
35,35,253,2
36,36,255,15
37,37,255,24
38,38,255,10
39,39,256,61
40,40,256,25
41,41,256,23
42,42,257,3
43,43,257,1
44,44,257,9
45,45,259,61
46,46,259,3
47,47,259,1
48,48,260,2
49,49,260,18
50,50,261,18
51,51,262,1
52,52,263,61
53,53,263,1
54,54,263,11
55,55,264,80
56,56,264,1
57,57,264,11
58,58,265,1
59,59,266,1
60,60,267,11
61,61,268,61
62,62,269,25
63,63,269,18
64,64,269,1
65,65,269,9
66,66,269,11
67,67,270,55
68,68,270,1
69,69,270,11
70,70,271,61
71,71,271,57
72,72,271,3
73,73,271,1
74,74,272,1
75,75,272,50
76,76,273,61
77,77,273,1
78,78,273,11
79,79,274,1
80,80,274,11
81,81,275,54
82,82,275,9
83,83,276,18
84,84,278,4
85,85,278,16
86,86,278,18
87,87,279,16
88,88,279,1
89,89,280,1
90,90,281,4
91,91,281,1
92,92,282,1
93,93,282,11
94,94,283,57
95,95,283,1
96,96,283,9
97,97,284,35
98,98,284,11
99,99,285,1
100,100,286,1
101,101,287,46
102,102,288,11
103,103,289,3
104,104,289,1
105,105,290,25
106,106,290,1
107,107,290,11
108,108,291,61
109,109,291,1
110,110,292,28
111,111,292,10
112,112,293,1
113,113,293,11
114,114,295,1
115,115,296,2
116,116,296,18
117,117,296,1
118,118,298,11
119,119,299,18
120,120,299,9
121,121,304,0
122,122,304,2
123,123,304,3
124,124,304,1
125,125,305,50
126,126,307,57
127,127,307,3
128,128,308,18
129,129,308,1
130,130,309,18
131,131,309,1
132,132,310,25
133,133,311,20
134,134,311,25
135,135,311,1
136,136,311,11
137,137,312,1
138,138,314,20
139,139,314,36
140,140,314,25
141,141,314,13
142,142,314,11
143,143,315,2
144,144,315,3
145,145,315,1
146,146,316,22
147,147,317,61
148,148,317,55
149,149,317,1
150,150,318,11
151,151,320,18
152,152,321,80
153,153,321,2
154,154,321,3
155,155,321,1
156,156,321,11
157,157,323,18
158,158,325,61
159,159,325,3
160,160,325,1
161,161,326,1
162,162,327,18
163,163,332,4
164,164,332,3
165,165,332,1
166,166,333,1
167,167,334,61
168,168,334,36
169,169,334,24
170,170,334,1
171,171,334,50
172,172,335,1
173,173,337,2
174,174,338,9
175,175,338,11
176,176,339,61
177,177,339,57
178,178,339,1
179,179,340,28
180,180,340,1
181,181,341,55
182,182,343,25
183,183,344,4
184,184,344,21
185,185,344,46
186,186,344,18
187,187,344,11
188,188,345,22
189,189,346,1
190,190,347,15
191,191,348,61
192,192,348,1
193,193,348,11
194,194,349,2
195,195,349,3
196,196,349,1
197,197,350,1
198,198,352,31
199,199,354,1
200,200,354,9
201,201,354,11
202,202,355,3
203,203,355,18
204,204,356,1
205,205,356,9
206,206,357,28
207,207,357,43
208,208,357,23
209,209,357,24
210,210,357,1
211,211,358,61
212,212,358,15
213,213,358,1
214,214,359,4
215,215,359,2
216,216,359,18
217,217,359,1
218,218,360,15
219,219,360,1
221,221,361,1
223,223,362,1
224,224,363,61
225,225,363,57
226,226,363,24
227,227,363,11
228,228,364,1
229,229,367,61
230,230,367,1
231,231,368,31
232,232,368,1
233,233,369,4
234,234,370,1
235,235,371,4
236,236,372,28
237,237,372,1
238,238,373,4
239,239,373,2
240,240,374,4
241,241,374,11
242,242,375,4
