,Unnamed: 0,time,event
0,0,0,43
1,1,1,31
2,2,4,4
4,4,4,1
5,5,6,21
6,6,6,46
7,7,6,1
8,8,7,36
9,9,7,24
10,10,7,1
11,11,7,9
12,12,8,1
13,13,9,1
14,14,9,11
16,16,10,1
17,17,10,11
18,18,11,2
19,19,12,1
20,20,13,43
21,21,13,11
22,22,15,11
23,23,16,3
24,24,16,1
25,25,18,1
27,27,19,1
28,28,20,36
29,29,20,1
30,30,21,0
31,31,21,24
32,32,21,1
33,33,22,3
34,34,27,55
35,35,27,1
36,36,28,2
37,37,28,1
38,38,29,11
39,39,31,11
40,40,32,1
41,41,33,10
42,42,36,3
43,43,36,1
44,44,36,11
45,45,37,11
46,46,40,1
47,47,47,3
48,48,51,3
49,49,52,4
50,50,52,11
51,51,53,23
52,52,53,39
53,53,53,3
54,54,53,1
55,55,54,2
56,56,55,4
57,57,55,1
58,58,57,3
59,59,57,1
60,60,57,9
61,61,57,11
63,63,58,11
64,64,59,11
65,65,60,11
66,66,62,2
67,67,62,3
68,68,62,9
70,70,64,25
71,71,65,1
72,72,65,11
73,73,66,0
74,74,66,23
75,75,66,1
76,76,66,10
77,77,67,55
78,78,67,39
79,79,67,1
80,80,68,1
81,81,70,2
83,83,70,1
85,85,72,3
86,86,72,11
87,87,76,34
88,88,76,0
89,89,76,48
90,90,78,4
91,91,78,2
92,92,78,1
93,93,78,11
94,94,79,2
95,95,79,3
96,96,79,10
97,97,80,11
98,98,82,11
99,99,86,11
100,100,96,3
101,101,96,1
103,103,101,23
104,104,102,10
105,105,103,1
106,106,109,11
107,107,110,11
108,108,110,10
109,109,111,46
111,111,111,1
112,112,112,36
113,113,112,3
114,114,112,1
115,115,116,36
116,116,116,2
117,117,116,3
118,118,117,24
119,119,118,1
120,120,122,3
121,121,123,2
122,122,124,4
123,123,124,11
124,124,126,25
125,125,126,3
127,127,127,23
128,128,129,11
129,129,130,25
130,130,130,1
131,131,130,11
132,132,132,1
133,133,134,11
134,134,136,48
135,135,137,3
136,136,139,1
137,137,140,3
138,138,140,26
139,139,141,1
141,141,143,2
142,142,143,3
143,143,143,11
144,144,144,1
145,145,144,11
146,146,145,1
147,147,146,1
149,149,150,1
150,150,150,11
151,151,151,11
152,152,151,10
153,153,152,2
154,154,152,24
155,155,152,1
156,156,153,1
157,157,158,1
158,158,159,1
159,159,159,9
160,160,161,2
161,161,161,1
162,162,162,4
163,163,162,15
164,164,162,1
165,165,162,9
166,166,164,2
167,167,164,1
168,168,164,11
169,169,165,3
170,170,166,3
171,171,166,11
172,172,171,2
173,173,171,3
174,174,172,3
175,175,172,11
176,176,174,34
177,177,174,1
178,178,176,1
179,179,177,29
181,181,177,1
182,182,188,0
183,183,188,2
184,184,188,1
185,185,189,1
186,186,190,24
188,188,190,18
189,189,190,1
190,190,192,43
191,191,192,25
192,192,192,39
193,193,192,1
194,194,192,9
195,195,193,46
196,196,193,11
197,197,194,15
198,198,194,1
199,199,196,3
200,200,196,1
201,201,197,1
202,202,198,1
203,203,199,4
204,204,199,3
205,205,199,1
206,206,200,28
207,207,200,24
208,208,200,1
209,209,203,18
211,211,203,1
213,213,205,36
214,214,205,25
216,216,205,1
217,217,208,2
218,218,208,18
219,219,209,15
220,220,209,1
221,221,211,29
222,222,212,1
223,223,213,3
224,224,215,3
225,225,216,4
226,226,216,29
227,227,216,2
228,228,216,78
229,229,216,1
230,230,216,10
231,231,217,43
232,232,219,43
233,233,219,0
234,234,219,24
235,235,220,1
236,236,220,9
237,237,220,11
238,238,221,2
239,239,223,18
240,240,223,1
241,241,225,39
242,242,225,1
243,243,225,11
244,244,226,2
245,245,227,3
246,246,228,43
248,248,228,1
249,249,228,11
250,250,229,3
251,251,229,1
252,252,229,11
253,253,230,1
254,254,231,2
255,255,231,1
256,256,232,0
257,257,232,1
258,258,235,23
259,259,235,24
261,261,236,1
262,262,238,1
263,263,238,10
264,264,239,3
265,265,240,2
266,266,240,1
268,268,242,1
269,269,242,11
270,270,243,46
271,271,243,1
272,272,244,3
273,273,244,1
274,274,245,0
275,275,245,3
276,276,245,1
277,277,246,11
278,278,247,11
280,280,248,15
281,281,248,2
282,282,248,1
283,283,249,26
284,284,250,43
285,285,250,2
286,286,250,1
287,287,251,15
288,288,252,5
290,290,253,11
291,291,254,3
293,293,254,11
294,294,255,22
295,295,255,1
296,296,255,11
297,297,256,15
298,298,256,2
300,300,256,1
301,301,257,1
302,302,257,11
303,303,258,2
304,304,258,3
305,305,259,3
306,306,259,13
307,307,259,18
308,308,262,3
309,309,262,1
310,310,263,34
311,311,263,11
312,312,264,18
313,313,264,1
314,314,265,2
315,315,265,3
316,316,265,1
317,317,266,3
319,319,266,1
320,320,268,10
321,321,270,3
322,322,272,21
323,323,272,2
324,324,272,1
325,325,273,0
326,326,273,1
327,327,274,11
