,Unnamed: 0,time,event
0,0,1,3
1,1,1,72
3,3,5,33
5,5,8,36
6,6,8,24
7,7,12,1
8,8,19,4
9,9,23,4
10,10,28,3
11,11,29,15
12,12,31,25
13,13,33,9
15,15,34,24
16,16,36,36
17,17,38,1
18,18,44,4
19,19,49,1
20,20,49,11
21,21,50,4
22,22,52,4
23,23,52,36
24,24,52,17
26,26,53,36
27,27,56,3
28,28,58,25
29,29,58,15
30,30,58,3
31,31,59,1
32,32,60,4
33,33,61,24
35,35,62,1
36,36,64,36
37,37,64,9
38,38,65,15
39,39,65,1
40,40,75,4
41,41,75,16
42,42,78,36
43,43,79,36
44,44,79,3
45,45,80,4
46,46,86,1
47,47,86,9
48,48,87,15
49,49,87,3
50,50,87,1
51,51,88,1
52,52,90,31
53,53,90,16
54,54,90,3
55,55,92,39
56,56,92,17
59,59,93,1
60,60,94,1
61,61,95,25
62,62,95,15
63,63,96,32
64,64,97,31
65,65,98,36
66,66,103,4
67,67,106,21
68,68,106,25
69,69,108,4
70,70,111,1
71,71,112,21
72,72,113,3
73,73,114,4
74,74,115,1
75,75,117,24
76,76,117,1
77,77,118,1
78,78,119,36
80,80,126,26
81,81,127,3
82,82,129,17
84,84,132,1
85,85,134,4
86,86,135,18
87,87,136,4
88,88,136,1
89,89,139,31
90,90,139,1
91,91,141,1
92,92,142,1
93,93,143,4
94,94,143,36
95,95,143,23
97,97,148,23
98,98,149,3
99,99,149,1
100,100,150,4
101,101,150,1
102,102,151,24
103,103,151,1
105,105,154,1
106,106,156,3
107,107,156,1
108,108,157,36
109,109,157,39
110,110,158,1
111,111,159,18
112,112,160,1
113,113,161,2
114,114,163,1
115,115,164,9
116,116,165,16
117,117,169,3
118,118,170,36
119,119,172,4
120,120,172,26
121,121,174,15
122,122,174,3
123,123,174,1
124,124,175,80
125,125,175,16
126,126,176,1
127,127,177,24
128,128,178,4
129,129,178,1
130,130,179,3
131,131,180,3
132,132,180,11
133,133,183,15
134,134,183,1
136,136,185,11
137,137,186,4
138,138,186,2
139,139,186,18
140,140,187,29
141,141,187,15
142,142,187,1
143,143,189,31
144,144,189,36
145,145,189,1
146,146,189,9
147,147,191,72
148,148,192,2
149,149,192,1
150,150,193,3
151,151,194,4
152,152,194,1
153,153,198,72
154,154,199,50
155,155,201,1
156,156,203,2
157,157,203,18
158,158,203,1
159,159,204,3
160,160,206,18
161,161,206,1
162,162,207,16
163,163,207,1
164,164,208,1
165,165,209,16
166,166,209,3
167,167,211,4
168,168,211,1
169,169,213,2
170,170,213,1
172,172,216,1
173,173,218,1
174,174,222,18
175,175,222,1
176,176,223,2
177,177,223,3
178,178,223,1
179,179,226,17
181,181,226,44
182,182,227,4
183,183,228,36
184,184,229,1
185,185,231,1
186,186,232,1
187,187,233,4
188,188,234,3
189,189,234,1
190,190,235,2
191,191,235,1
192,192,236,1
193,193,237,1
194,194,238,1
195,195,239,1
196,196,240,2
197,197,240,1
198,198,242,4
199,199,242,1
200,200,243,2
201,201,243,3
202,202,243,1
203,203,245,1
205,205,247,2
206,206,247,1
207,207,248,36
208,208,249,4
209,209,249,25
210,210,249,2
211,211,249,1
212,212,250,3
213,213,250,1
214,214,251,1
215,215,253,1
216,216,254,2
217,217,258,3
218,218,262,4
219,219,264,4
220,220,264,36
221,221,264,1
222,222,265,23
223,223,265,24
225,225,266,16
226,226,266,1
227,227,268,1
228,228,270,3
229,229,270,1
230,230,270,9
231,231,271,24
232,232,271,3
233,233,272,1
234,234,274,3
235,235,275,1
237,237,278,36
238,238,279,1
239,239,282,1
240,240,283,4
241,241,283,9
