,Unnamed: 0,time,event
0,0,18,1
1,1,19,32
2,2,24,3
3,3,33,21
4,4,33,11
5,5,37,32
6,6,40,3
7,7,43,3
8,8,44,3
9,9,45,32
10,10,47,4
11,11,50,3
12,12,51,32
13,13,54,3
14,14,56,3
15,15,56,32
16,16,56,1
17,17,57,3
18,18,60,3
19,19,60,1
20,20,61,25
21,21,61,11
22,22,63,3
23,23,65,2
24,24,69,3
25,25,69,32
26,26,70,3
27,27,71,2
29,29,74,3
30,30,77,32
31,31,81,3
32,32,82,3
33,33,84,3
34,34,91,32
35,35,100,32
36,36,103,3
37,37,108,2
38,38,108,39
39,39,108,3
40,40,108,32
41,41,111,12
42,42,116,32
43,43,118,12
44,44,119,2
45,45,120,12
46,46,122,1
47,47,125,39
48,48,125,32
49,49,126,36
50,50,127,12
51,51,131,3
52,52,140,4
53,53,140,2
54,54,140,3
55,55,140,1
56,56,143,32
57,57,144,1
58,58,146,32
59,59,146,12
60,60,147,12
61,61,151,3
62,62,151,32
63,63,151,11
64,64,154,24
65,65,155,32
66,66,155,35
67,67,156,18
68,68,158,1
69,69,158,11
70,70,162,3
71,71,163,1
72,72,164,24
73,73,165,32
74,74,167,32
75,75,167,1
76,76,168,2
77,77,169,3
78,78,170,1
79,79,172,8
80,80,176,32
81,81,178,2
82,82,178,3
83,83,178,32
84,84,184,3
85,85,185,1
86,86,187,3
87,87,187,32
88,88,189,5
89,89,189,3
90,90,189,11
91,91,191,1
92,92,193,1
93,93,195,3
94,94,197,2
95,95,197,3
96,96,197,1
97,97,198,11
98,98,200,32
99,99,202,2
100,100,205,80
101,101,205,24
102,102,205,9
103,103,206,3
104,104,207,3
105,105,208,2
106,106,208,3
107,107,211,1
108,108,212,4
109,109,214,24
110,110,217,32
111,111,246,24
113,113,246,11
114,114,249,1
115,115,251,3
116,116,251,32
117,117,253,3
118,118,255,25
119,119,256,43
120,120,259,32
121,121,261,3
122,122,262,39
123,123,263,32
124,124,263,35
125,125,264,3
126,126,265,31
127,127,265,3
128,128,265,32
129,129,266,36
130,130,267,3
131,131,267,18
132,132,270,25
133,133,270,3
134,134,270,12
135,135,271,25
136,136,271,3
137,137,271,18
138,138,271,12
139,139,274,39
140,140,274,18
141,141,274,12
142,142,275,18
143,143,276,18
144,144,277,3
145,145,278,1
146,146,280,15
147,147,280,39
148,148,280,32
149,149,282,3
150,150,285,25
151,151,286,3
152,152,291,24
153,153,291,1
154,154,292,1
155,155,293,43
156,156,293,0
157,157,293,32
158,158,295,11
159,159,296,18
160,160,297,12
161,161,299,25
162,162,299,3
163,163,304,32
164,164,305,61
165,165,305,36
166,166,305,58
167,167,305,11
168,168,307,4
169,169,307,21
170,170,307,1
171,171,311,18
172,172,312,25
173,173,312,11
174,174,313,39
175,175,313,3
176,176,313,18
177,177,315,3
178,178,315,32
179,179,315,18
180,180,317,57
181,181,318,18
182,182,319,39
184,184,320,3
185,185,320,18
186,186,320,11
187,187,321,32
188,188,321,12
189,189,322,32
190,190,323,18
191,191,324,18
192,192,325,18
193,193,327,4
194,194,327,12
195,195,329,32
196,196,331,12
197,197,333,25
198,198,333,3
199,199,334,18
200,200,336,39
201,201,336,32
202,202,338,3
203,203,339,3
204,204,339,18
205,205,340,3
206,206,341,3
207,207,342,39
208,208,342,32
209,209,343,39
210,210,343,32
211,211,344,3
212,212,345,4
213,213,345,15
214,214,345,3
215,215,348,18
216,216,348,1
217,217,349,36
218,218,349,10
219,219,350,24
220,220,350,32
221,221,350,1
223,223,350,11
224,224,352,3
225,225,352,1
227,227,353,12
228,228,354,3
229,229,354,18
230,230,355,18
231,231,356,3
232,232,357,32
233,233,357,12
234,234,360,12
235,235,361,3
236,236,362,24
237,237,362,39
238,238,362,18
239,239,363,3
240,240,363,32
241,241,364,3
242,242,368,18
243,243,369,3
244,244,372,36
245,245,372,32
246,246,373,25
247,247,373,11
248,248,373,10
249,249,376,4
250,250,376,24
251,251,376,3
252,252,376,18
253,253,376,11
254,254,378,32
255,255,381,35
256,256,381,18
257,257,383,1
258,258,385,32
259,259,385,12
260,260,386,39
261,261,387,3
262,262,388,18
263,263,389,3
264,264,390,18
265,265,392,24
266,266,392,32
267,267,392,1
268,268,393,3
269,269,393,18
270,270,394,18
271,271,395,3
272,272,395,18
273,273,395,11
274,274,396,39
275,275,396,3
276,276,396,18
277,277,397,24
278,278,397,18
279,279,398,32
280,280,399,18
281,281,400,36
282,282,400,18
283,283,401,4
284,284,401,24
285,285,401,3
286,286,401,18
287,287,402,18
288,288,403,4
289,289,403,3
290,290,403,18
291,291,404,3
292,292,404,18
293,293,405,2
294,294,405,24
295,295,405,12
296,296,406,32
297,297,406,35
298,298,407,3
299,299,407,18
300,300,408,4
301,301,409,21
302,302,409,3
303,303,409,12
304,304,410,25
305,305,410,18
306,306,410,11
307,307,411,3
308,308,411,18
309,309,411,12
310,310,412,12
311,311,413,32
312,312,413,1
313,313,414,39
314,314,414,12
315,315,415,3
316,316,415,12
317,317,415,11
318,318,416,18
319,319,417,24
320,320,417,12
321,321,418,3
322,322,418,32
323,323,419,32
324,324,420,32
325,325,421,10
326,326,422,3
327,327,422,18
328,328,422,12
329,329,422,11
330,330,423,18
331,331,423,12
332,332,424,25
333,333,424,12
334,334,424,11
335,335,425,4
336,336,425,18
337,337,425,12
338,338,425,11
339,339,426,23
340,340,426,11
341,341,427,36
342,342,427,32
343,343,428,12
344,344,430,12
345,345,431,32
346,346,433,36
347,347,433,12
348,348,434,36
349,349,434,3
350,350,434,32
351,351,434,18
352,352,434,1
353,353,435,3
354,354,435,18
355,355,436,25
356,356,436,12
357,357,436,11
358,358,437,18
359,359,437,11
360,360,438,24
361,361,438,18
362,362,438,11
363,363,439,25
364,364,439,12
365,365,439,11
366,366,440,32
367,367,440,1
368,368,440,12
369,369,442,25
370,370,442,18
371,371,443,3
372,372,443,11
373,373,444,3
374,374,444,18
375,375,444,1
376,376,444,12
377,377,444,11
378,378,445,80
379,379,445,11
380,380,446,12
381,381,446,11
382,382,446,10
383,383,447,3
384,384,447,1
385,385,447,12
386,386,448,32
387,387,449,25
388,388,449,18
389,389,449,11
390,390,450,3
391,391,450,18
392,392,451,3
393,393,451,18
394,394,452,3
395,395,452,18
396,396,452,12
397,397,452,11
398,398,453,36
399,399,453,11
400,400,454,3
401,401,454,12
402,402,455,21
403,403,455,32
404,404,455,12
405,405,456,18
406,406,457,18
407,407,457,11
408,408,458,18
409,409,458,12
410,410,459,25
411,411,459,3
412,412,459,12
413,413,460,4
414,414,460,36
415,415,460,3
416,416,460,12
417,417,460,11
419,419,461,32
420,420,461,12
421,421,462,3
422,422,462,32
423,423,462,11
424,424,463,3
425,425,463,18
426,426,464,23
427,427,464,3
428,428,464,18
429,429,464,11
430,430,465,3
431,431,465,18
432,432,466,39
433,433,466,3
434,434,466,11
435,435,467,25
436,436,467,12
437,437,467,11
438,438,469,4
439,439,469,2
440,440,469,24
441,441,469,32
442,442,469,1
443,443,470,18
444,444,471,18
445,445,471,11
446,446,472,3
447,447,472,1
448,448,472,12
449,449,473,39
450,450,473,18
451,451,473,11
452,452,474,3
453,453,474,12
454,454,475,12
455,455,476,32
456,456,476,1
457,457,477,3
458,458,478,25
459,459,478,24
460,460,478,3
461,461,478,12
462,462,478,11
463,463,479,3
464,464,479,18
