,Unnamed: 0,time,event
0,0,6,39
1,1,6,1
2,2,11,1
3,3,17,3
4,4,19,1
5,5,27,15
6,6,30,21
7,7,30,11
8,8,31,29
9,9,32,3
10,10,32,1
11,11,33,10
12,12,34,36
14,14,34,32
15,15,34,1
16,16,34,11
17,17,34,10
18,18,37,21
19,19,37,29
20,20,40,1
21,21,43,3
22,22,44,21
23,23,46,29
24,24,46,3
25,25,47,1
26,26,48,3
27,27,48,11
30,30,53,5
31,31,53,3
32,32,54,24
33,33,55,23
34,34,55,24
35,35,55,3
36,36,58,21
37,37,60,21
38,38,62,4
39,39,62,21
40,40,64,29
41,41,67,4
42,42,67,21
43,43,67,53
44,44,68,1
45,45,69,57
46,46,73,55
47,47,73,3
48,48,75,1
49,49,77,5
50,50,77,3
52,52,78,21
53,53,80,3
54,54,81,4
55,55,81,21
56,56,83,4
57,57,83,1
58,58,89,3
59,59,89,1
60,60,94,12
61,61,95,14
62,62,95,4
63,63,95,36
64,64,95,1
65,65,96,1
66,66,100,3
67,67,104,3
68,68,104,1
69,69,108,24
70,70,108,13
72,72,111,1
73,73,112,53
74,74,113,23
75,75,113,3
76,76,118,4
77,77,118,43
78,78,118,36
79,79,119,3
80,80,120,3
81,81,121,15
82,82,121,3
83,83,121,18
84,84,121,10
85,85,122,53
86,86,123,32
87,87,124,78
88,88,124,32
89,89,125,3
90,90,126,1
91,91,128,53
92,92,128,13
93,93,129,4
94,94,129,21
95,95,129,1
96,96,129,11
97,97,130,80
98,98,130,36
99,99,130,3
100,100,130,11
101,101,132,21
102,102,136,15
103,103,140,43
104,104,140,3
105,105,140,1
106,106,143,1
107,107,143,10
108,108,144,4
109,109,144,29
110,110,144,3
111,111,146,18
112,112,147,11
113,113,148,28
114,114,148,3
116,116,156,2
117,117,158,1
118,118,158,10
119,119,160,4
120,120,160,1
121,121,161,39
122,122,161,18
123,123,163,3
124,124,163,54
125,125,167,5
126,126,167,1
127,127,168,9
128,128,169,5
129,129,170,29
130,130,170,3
131,131,171,1
132,132,172,82
133,133,172,24
134,134,173,5
135,135,174,35
136,136,175,55
137,137,175,1
138,138,176,3
139,139,177,18
140,140,177,1
141,141,178,18
142,142,179,4
143,143,179,2
144,144,179,18
145,145,179,10
146,146,183,3
147,147,184,17
149,149,186,3
150,150,186,10
151,151,188,35
152,152,190,61
153,153,190,33
154,154,191,4
155,155,191,18
156,156,193,58
157,157,194,4
158,158,194,82
159,159,194,11
160,160,195,15
161,161,198,11
162,162,199,58
163,163,199,35
164,164,199,11
166,166,200,1
167,167,204,58
168,168,204,11
169,169,205,91
170,170,205,18
171,171,205,11
172,172,206,4
173,173,206,11
174,174,207,17
175,175,207,1
176,176,209,82
177,177,209,3
178,178,210,20
179,179,213,20
181,181,216,82
182,182,217,16
183,183,218,58
184,184,219,58
185,185,220,58
186,186,221,58
187,187,221,1
188,188,221,10
189,189,222,29
190,190,224,5
191,191,224,72
192,192,225,82
193,193,226,82
194,194,226,58
195,195,227,29
196,196,228,29
197,197,228,2
198,198,229,29
199,199,230,29
200,200,231,4
202,202,231,1
203,203,232,58
204,204,232,3
205,205,235,29
206,206,237,18
207,207,237,1
208,208,237,10
210,210,239,58
211,211,242,58
212,212,243,1
213,213,244,1
214,214,245,1
215,215,247,2
216,216,247,58
217,217,250,58
219,219,251,1
220,220,252,4
222,222,253,3
223,223,254,18
224,224,255,5
225,225,255,25
226,226,255,58
227,227,256,5
228,228,257,4
229,229,257,1
230,230,259,13
231,231,259,12
232,232,260,58
233,233,263,29
234,234,263,58
235,235,263,3
236,236,263,1
237,237,264,12
238,238,265,12
239,239,267,5
240,240,267,82
241,241,267,12
242,242,268,12
243,243,269,3
244,244,270,4
245,245,270,1
246,246,271,29
247,247,271,18
248,248,272,1
249,249,273,23
250,250,275,91
251,251,275,18
252,252,275,12
253,253,276,58
254,254,276,3
255,255,276,12
256,256,277,29
257,257,277,12
258,258,278,12
259,259,278,10
260,260,279,12
261,261,280,18
262,262,281,4
263,263,281,11
264,264,282,4
265,265,285,4
266,266,286,4
267,267,286,36
268,268,286,24
269,269,286,12
270,270,287,13
271,271,287,12
272,272,289,4
273,273,292,18
274,274,293,3
275,275,294,82
276,276,297,82
277,277,298,18
278,278,298,12
279,279,299,18
280,280,299,12
281,281,299,10
282,282,300,12
283,283,300,11
284,284,302,5
285,285,302,3
286,286,302,12
287,287,305,13
289,289,307,5
290,290,307,3
291,291,307,19
292,292,307,12
293,293,310,18
294,294,311,18
295,295,313,3
296,296,317,29
297,297,317,3
298,298,318,3
299,299,320,4
300,300,322,3
301,301,323,46
302,302,326,55
303,303,328,82
304,304,328,58
305,305,329,36
306,306,329,24
308,308,331,3
309,309,331,12
310,310,332,3
311,311,332,12
312,312,333,12
313,313,334,12
314,314,335,3
315,315,335,12
316,316,336,3
317,317,337,11
318,318,338,18
320,320,338,12
321,321,339,4
322,322,339,18
324,324,340,12
325,325,341,12
326,326,342,55
327,327,342,12
328,328,343,21
329,329,343,23
330,330,343,18
331,331,343,1
332,332,344,2
333,333,345,18
334,334,345,12
335,335,346,12
336,336,347,3
337,337,347,12
338,338,348,18
339,339,349,12
340,340,350,12
341,341,351,18
342,342,351,12
343,343,352,18
344,344,352,12
345,345,352,72
346,346,354,18
347,347,355,3
348,348,355,18
349,349,355,1
350,350,356,61
352,352,356,10
353,353,357,82
354,354,357,2
355,355,357,55
356,356,358,3
357,357,360,12
358,358,361,3
359,359,362,36
360,360,362,3
361,361,362,18
362,362,362,1
363,363,362,12
364,364,362,10
365,365,364,1
366,366,364,12
367,367,365,12
368,368,366,12
369,369,368,15
370,370,369,4
371,371,370,18
372,372,370,11
373,373,371,12
374,374,373,18
375,375,374,18
376,376,375,18
377,377,376,18
378,378,377,4
379,379,377,2
380,380,377,24
381,381,377,1
382,382,378,10
383,383,379,21
384,384,380,21
385,385,380,18
386,386,380,12
387,387,382,18
388,388,383,1
389,389,384,3
390,390,384,11
391,391,385,29
392,392,385,18
393,393,387,2
394,394,388,3
396,396,389,36
397,397,389,82
399,399,390,3
400,400,390,12
401,401,391,19
402,402,391,12
404,404,393,12
405,405,394,18
406,406,397,1
407,407,397,12
408,408,400,32
409,409,401,29
410,410,402,82
411,411,402,12
412,412,403,12
413,413,405,2
414,414,405,1
415,415,406,36
416,416,406,3
417,417,407,12
418,418,409,82
419,419,409,12
420,420,411,18
421,421,412,11
423,423,414,18
424,424,414,11
425,425,415,12
426,426,416,5
427,427,416,82
428,428,416,12
429,429,417,12
430,430,418,12
431,431,419,82
432,432,420,3
433,433,421,12
434,434,423,36
435,435,424,82
436,436,424,18
438,438,424,12
439,439,425,12
440,440,426,12
441,441,427,55
442,442,427,1
443,443,428,3
444,444,428,12
445,445,429,5
446,446,429,3
447,447,429,18
448,448,431,1
449,449,431,12
450,450,433,22
451,451,433,13
453,453,434,19
454,454,434,9
455,455,435,12
456,456,438,5
457,457,438,12
458,458,439,12
459,459,440,12
460,460,440,10
461,461,441,57
462,462,441,2
463,463,441,55
464,464,443,29
465,465,443,36
466,466,443,15
467,467,443,16
468,468,444,32
469,469,445,82
471,471,445,12
472,472,445,10
473,473,446,1
474,474,446,12
475,475,448,82
476,476,450,4
477,477,450,24
478,478,451,18
479,479,453,18
480,480,455,80
481,481,455,4
482,482,455,55
483,483,455,23
484,484,455,24
485,485,455,39
486,486,456,4
487,487,456,12
488,488,457,12
489,489,458,18
490,490,459,1
491,491,460,18
492,492,461,15
493,493,461,13
494,494,461,12
495,495,463,12
497,497,464,2
498,498,464,12
499,499,465,12
500,500,466,1
501,501,466,12
502,502,467,3
504,504,469,39
505,505,470,4
506,506,471,5
507,507,471,18
508,508,472,12
510,510,473,12
511,511,474,12
512,512,475,1
513,513,475,12
514,514,476,82
515,515,476,13
516,516,476,12
517,517,477,12
519,519,478,12
520,520,479,82
521,521,479,12
522,522,480,18
523,523,480,12
524,524,482,3
525,525,482,18
526,526,482,12
527,527,483,18
528,528,483,12
529,529,484,4
531,531,484,12
532,532,486,39
533,533,486,1
534,534,489,24
535,535,489,39
536,536,490,24
537,537,490,35
538,538,490,12
539,539,490,9
540,540,491,1
541,541,491,12
542,542,491,10
543,543,492,15
544,544,492,10
545,545,495,1
546,546,495,12
547,547,496,1
548,548,496,54
549,549,498,3
550,550,498,1
551,551,500,29
552,552,501,1
553,553,503,57
554,554,506,82
555,555,507,11
556,556,507,10
557,557,509,82
558,558,509,18
559,559,510,18
560,560,511,1
561,561,511,12
562,562,513,18
563,563,513,1
564,564,513,12
565,565,516,3
566,566,517,10
567,567,518,21
568,568,518,2
569,569,521,29
570,570,521,18
571,571,521,1
572,572,521,11
573,573,522,11
575,575,524,12
576,576,525,57
577,577,526,78
578,578,526,10
579,579,527,24
580,580,527,39
582,582,527,9
583,583,527,10
584,584,529,11
585,585,531,36
586,586,531,78
587,587,531,11
588,588,532,29
589,589,534,1
590,590,535,16
591,591,536,11
592,592,537,82
593,593,538,57
594,594,538,1
595,595,539,3
596,596,540,82
597,597,541,12
598,598,543,3
599,599,543,11
600,600,544,1
601,601,545,29
602,602,547,3
603,603,547,11
604,604,548,1
605,605,548,11
606,606,549,18
608,608,552,16
609,609,552,18
610,610,553,13
611,611,553,18
612,612,553,12
613,613,555,16
614,614,556,3
615,615,556,18
616,616,557,61
618,618,558,18
619,619,558,1
620,620,559,3
621,621,560,12
622,622,560,10
623,623,563,3
624,624,563,18
625,625,564,4
626,626,564,3
627,627,564,1
628,628,565,16
629,629,565,11
630,630,566,1
631,631,567,82
632,632,569,11
633,633,570,82
634,634,571,18
635,635,571,12
637,637,572,12
638,638,572,11
639,639,573,3
640,640,573,12
641,641,574,61
642,642,574,0
643,643,574,23
644,644,574,24
645,645,574,39
646,646,574,32
647,647,574,9
648,648,576,82
649,649,576,24
650,650,576,11
651,651,577,29
652,652,579,3
653,653,579,12
654,654,580,12
655,655,582,35
656,656,583,3
657,657,583,18
658,658,585,4
659,659,587,12
660,660,588,24
661,661,588,78
662,662,588,18
663,663,588,1
