,Unnamed: 0,time,event
0,0,0,82
1,1,1,3
2,2,3,82
3,3,4,3
4,4,5,82
5,5,6,3
6,6,8,82
7,7,9,82
8,8,9,1
9,9,10,3
10,10,10,1
11,11,10,11
12,12,14,82
13,13,16,1
14,14,17,82
15,15,19,11
16,16,20,3
17,17,21,82
18,18,21,11
19,19,24,3
20,20,25,3
21,21,25,1
22,22,25,11
23,23,27,82
24,24,27,11
25,25,29,3
26,26,30,82
27,27,33,82
28,28,33,3
29,29,34,1
30,30,34,11
31,31,36,3
32,32,38,1
33,33,40,82
34,34,40,3
35,35,42,1
36,36,44,3
37,37,45,82
38,38,47,3
39,39,50,3
40,40,51,3
41,41,52,82
42,42,54,82
43,43,54,11
44,44,57,82
45,45,57,1
46,46,58,3
47,47,59,82
48,48,61,1
49,49,63,82
50,50,65,1
51,51,66,15
52,52,68,82
53,53,68,3
54,54,68,1
55,55,71,82
56,56,72,3
57,57,72,1
58,58,73,82
59,59,75,82
60,60,75,3
61,61,75,1
62,62,76,11
63,63,77,15
64,64,78,3
65,65,78,1
66,66,79,3
67,67,79,1
68,68,81,3
69,69,81,1
70,70,83,11
71,71,95,82
72,72,97,82
73,73,99,82
74,74,106,82
75,75,107,82
76,76,110,3
77,77,113,1
78,78,115,82
79,79,117,31
80,80,118,1
81,81,119,1
82,82,119,11
83,83,120,15
84,84,120,3
85,85,120,1
86,86,120,11
87,87,121,82
88,88,121,1
89,89,124,1
90,90,125,25
91,91,125,1
92,92,125,11
93,93,129,82
94,94,129,3
95,95,132,4
96,96,134,3
97,97,136,11
98,98,138,1
99,99,139,25
100,100,140,82
101,101,148,82
102,102,148,3
103,103,149,3
104,104,150,3
105,105,151,4
106,106,152,82
107,107,156,11
108,108,160,82
109,109,160,3
110,110,162,1
111,111,164,1
112,112,164,11
113,113,165,11
114,114,166,1
115,115,166,11
116,116,167,15
117,117,167,11
118,118,168,82
119,119,168,15
120,120,168,11
121,121,170,25
122,122,173,1
123,123,175,1
124,124,176,82
125,125,176,1
126,126,177,1
127,127,178,1
128,128,179,1
129,129,180,15
130,130,181,1
131,131,182,1
132,132,183,3
133,133,183,1
134,134,184,82
135,135,185,11
136,136,186,11
137,137,187,3
138,138,190,82
139,139,191,1
140,140,192,25
141,141,194,1
142,142,197,1
143,143,198,1
144,144,199,25
145,145,201,82
146,146,201,1
147,147,202,1
148,148,203,1
149,149,204,1
150,150,205,25
151,151,205,3
152,152,206,1
153,153,207,82
154,154,207,1
155,155,208,1
156,156,209,1
157,157,210,15
158,158,211,1
159,159,213,1
160,160,214,25
161,161,215,1
162,162,215,11
163,163,217,82
164,164,217,1
165,165,218,3
166,166,218,1
167,167,219,1
168,168,219,11
169,169,220,1
170,170,220,11
171,171,221,82
172,172,221,1
173,173,221,11
174,174,222,82
175,175,222,11
176,176,223,1
177,177,224,11
178,178,227,82
179,179,228,3
180,180,228,1
181,181,236,3
182,182,237,82
183,183,238,25
184,184,238,11
185,185,240,15
186,186,240,3
187,187,240,32
188,188,241,15
189,189,241,1
190,190,243,1
191,191,245,3
192,192,245,11
193,193,245,10
194,194,246,3
195,195,246,1
196,196,247,1
197,197,248,25
198,198,248,1
199,199,248,11
200,200,249,3
201,201,249,1
202,202,252,82
203,203,252,15
204,204,252,11
205,205,253,1
206,206,254,3
207,207,255,1
208,208,256,1
209,209,257,3
210,210,257,1
211,211,258,25
212,212,258,3
213,213,259,15
214,214,259,11
215,215,260,3
216,216,262,82
217,217,264,1
218,218,265,25
219,219,265,15
220,220,265,10
221,221,266,15
222,222,266,1
