,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,4,3
3,3,5,15
4,4,7,15
5,5,10,3
6,6,11,1
7,7,12,1
8,8,13,3
9,9,13,1
10,10,15,1
11,11,16,1
12,12,18,3
13,13,23,1
14,14,26,1
15,15,27,1
16,16,28,3
17,17,30,1
18,18,36,3
19,19,42,1
20,20,44,3
21,21,44,1
22,22,45,3
23,23,45,1
24,24,45,11
25,25,50,3
26,26,50,1
27,27,51,22
28,28,52,3
29,29,52,1
30,30,52,11
31,31,54,3
32,32,55,1
33,33,60,3
34,34,62,1
35,35,62,11
36,36,65,1
37,37,67,15
38,38,68,15
39,39,68,3
40,40,68,1
41,41,69,15
42,42,69,1
43,43,70,1
44,44,73,1
45,45,78,1
46,46,79,1
47,47,80,1
48,48,81,3
49,49,83,11
50,50,87,3
51,51,87,1
52,52,87,11
53,53,93,3
54,54,96,15
55,55,96,1
56,56,97,1
57,57,98,15
58,58,100,1
59,59,102,3
60,60,106,11
61,61,107,3
62,62,108,3
63,63,110,3
64,64,111,3
65,65,111,1
66,66,112,15
67,67,115,3
68,68,118,15
69,69,119,25
70,70,119,11
71,71,123,15
72,72,123,1
73,73,124,15
74,74,124,3
75,75,124,1
76,76,126,15
77,77,126,1
78,78,130,3
79,79,131,1
80,80,131,11
81,81,133,3
82,82,135,1
83,83,137,1
84,84,140,11
85,85,141,1
86,86,142,3
87,87,144,1
88,88,144,11
89,89,146,3
90,90,147,9
91,91,148,11
92,92,149,3
93,93,156,3
94,94,160,3
95,95,164,1
96,96,167,4
97,97,167,1
98,98,169,15
99,99,169,3
100,100,169,1
101,101,169,11
102,102,170,3
103,103,172,4
104,104,172,1
105,105,173,3
106,106,176,3
107,107,178,15
108,108,178,3
109,109,180,4
110,110,180,3
111,111,181,25
112,112,182,15
113,113,182,3
114,114,182,1
115,115,183,3
116,116,184,1
117,117,185,3
118,118,191,28
119,119,195,3
120,120,209,3
121,121,210,1
122,122,211,3
123,123,214,1
124,124,215,15
125,125,215,3
126,126,218,1
127,127,218,11
128,128,220,15
129,129,223,15
130,130,223,3
131,131,223,1
132,132,227,3
133,133,229,1
134,134,231,3
135,135,231,1
136,136,232,15
137,137,233,3
138,138,234,15
139,139,234,1
140,140,235,1
141,141,237,15
142,142,237,1
143,143,238,15
144,144,238,1
145,145,239,3
146,146,242,25
147,147,242,1
148,148,243,11
149,149,246,3
150,150,247,1
151,151,253,1
152,152,255,1
153,153,256,1
154,154,257,1
155,155,259,1
156,156,261,1
157,157,262,1
158,158,263,3
159,159,264,1
160,160,265,3
161,161,266,1
162,162,267,3
163,163,268,1
164,164,269,1
165,165,270,15
166,166,272,11
167,167,273,1
168,168,274,11
169,169,275,1
170,170,276,3
171,171,276,1
172,172,277,3
173,173,277,1
174,174,279,11
175,175,280,3
176,176,280,11
177,177,281,1
178,178,282,1
179,179,283,1
180,180,283,11
181,181,284,1
182,182,284,11
183,183,285,15
184,184,286,1
185,185,287,15
186,186,287,11
187,187,288,1
188,188,288,11
189,189,290,1
190,190,291,1
191,191,294,3
192,192,298,21
193,193,299,1
194,194,299,11
195,195,300,3
196,196,300,45
197,197,301,1
198,198,301,11
199,199,302,15
200,200,302,3
201,201,303,25
202,202,303,15
203,203,304,3
204,204,305,15
205,205,305,1
206,206,306,15
207,207,306,3
208,208,307,3
209,209,307,1
210,210,308,25
211,211,308,3
212,212,308,1
213,213,309,25
214,214,310,1
215,215,310,11
216,216,311,34
217,217,311,25
218,218,311,53
219,219,312,3
220,220,314,1
221,221,316,1
222,222,317,3
223,223,317,1
224,224,319,1
225,225,319,11
226,226,320,1
227,227,321,3
228,228,321,45
229,229,322,1
230,230,323,15
231,231,323,3
232,232,325,15
233,233,325,1
234,234,325,11
235,235,327,1
236,236,328,1
237,237,328,11
238,238,330,3
239,239,330,1
240,240,332,2
241,241,332,1
242,242,333,11
243,243,334,15
244,244,334,2
245,245,335,25
246,246,335,3
247,247,337,3
248,248,340,1
249,249,345,53
250,250,346,1
251,251,346,11
252,252,347,2
253,253,349,11
254,254,352,15
255,255,354,1
256,256,354,11
257,257,355,2
258,258,355,11
259,259,356,3
260,260,357,2
261,261,359,2
262,262,359,1
263,263,359,11
264,264,360,34
265,265,360,15
266,266,362,55
267,267,362,1
268,268,363,2
269,269,364,2
270,270,364,3
271,271,364,11
272,272,365,15
273,273,366,15
274,274,366,1
275,275,367,3
276,276,369,3
277,277,369,1
278,278,370,2
279,279,372,55
280,280,372,24
281,281,372,11
282,282,373,34
283,283,373,2
284,284,373,3
285,285,373,1
286,286,374,30
287,287,375,15
288,288,375,2
289,289,375,53
290,290,375,1
291,291,378,1
292,292,379,1
293,293,379,11
294,294,388,1
295,295,390,34
296,296,390,1
297,297,391,25
298,298,391,11
299,299,392,1
300,300,394,3
301,301,394,1
302,302,395,2
303,303,395,55
304,304,395,1
305,305,396,3
306,306,396,1
307,307,397,1
308,308,400,1
309,309,400,11
310,310,401,11
311,311,403,1
312,312,404,2
313,313,405,55
314,314,406,2
315,315,407,34
316,316,407,1
317,317,408,30
318,318,409,1
319,319,410,2
320,320,410,1
321,321,411,3
322,322,413,2
323,323,413,1
324,324,414,2
325,325,414,55
326,326,414,18
327,327,414,1
