,Unnamed: 0,time,event
0,0,8,1
1,1,15,1
2,2,16,35
3,3,16,1
4,4,18,1
5,5,20,4
6,6,20,1
7,7,26,1
8,8,27,4
9,9,28,1
10,10,29,1
11,11,30,57
12,12,30,1
13,13,31,36
14,14,31,1
15,15,32,57
16,16,32,3
17,17,36,4
18,18,37,24
19,19,37,1
20,20,38,3
21,21,40,1
22,22,41,1
23,23,42,1
24,24,43,3
25,25,43,1
26,26,46,1
27,27,46,11
28,28,47,3
29,29,47,1
30,30,48,1
31,31,50,1
32,32,53,3
33,33,53,11
34,34,54,1
35,35,55,1
36,36,56,0
37,37,58,3
38,38,64,1
39,39,65,36
40,40,65,24
41,41,65,1
42,42,65,11
43,43,66,4
44,44,66,3
45,45,66,1
46,46,67,61
47,47,67,18
48,48,67,1
49,49,68,24
50,50,68,3
51,51,68,11
52,52,69,15
53,53,69,24
54,54,69,3
55,55,69,1
56,56,71,1
57,57,72,1
58,58,73,1
59,59,74,1
60,60,75,1
61,61,76,61
62,62,76,1
63,63,77,61
64,64,77,0
65,65,77,3
66,66,77,1
67,67,78,1
69,69,79,1
70,70,82,36
71,71,82,1
72,72,85,1
73,73,86,1
74,74,88,1
75,75,93,1
76,76,97,1
77,77,98,31
78,78,98,15
79,79,98,1
80,80,100,1
81,81,101,1
82,82,102,1
83,83,104,4
84,84,104,3
85,85,104,1
86,86,106,1
87,87,108,24
88,88,110,15
89,89,110,1
90,90,110,9
91,91,111,36
92,92,111,1
93,93,113,1
94,94,114,1
95,95,116,3
96,96,116,1
97,97,117,1
98,98,121,36
99,99,121,23
100,100,121,1
101,101,122,1
102,102,124,1
103,103,125,3
104,104,128,4
105,105,130,15
106,106,131,1
107,107,132,3
108,108,132,1
109,109,133,3
110,110,137,1
111,111,138,1
112,112,139,3
113,113,142,1
114,114,143,1
115,115,144,1
116,116,145,61
117,117,145,3
118,118,146,1
119,119,146,10
120,120,147,11
121,121,149,1
122,122,149,9
123,123,150,1
124,124,151,36
125,125,151,1
126,126,152,1
127,127,155,36
128,128,155,1
129,129,156,25
130,130,156,1
131,131,156,11
132,132,158,0
133,133,158,15
134,134,158,1
135,135,159,1
136,136,160,1
137,137,163,15
138,138,163,1
139,139,164,0
140,140,164,24
141,141,164,1
142,142,164,11
143,143,165,3
144,144,165,1
145,145,166,36
146,146,166,3
147,147,166,1
148,148,167,4
149,149,167,15
150,150,167,3
151,151,167,1
152,152,168,1
153,153,169,4
154,154,169,15
155,155,169,1
156,156,170,1
157,157,170,11
158,158,171,1
159,159,172,1
160,160,173,3
161,161,173,1
162,162,174,1
163,163,175,1
164,164,176,1
165,165,178,4
166,166,178,1
167,167,179,1
168,168,180,1
169,169,181,1
170,170,181,9
171,171,182,24
172,172,182,1
173,173,184,35
174,174,184,1
175,175,185,1
176,176,197,3
177,177,198,1
178,178,199,3
179,179,203,15
180,180,203,3
181,181,204,1
182,182,206,1
183,183,213,0
184,184,213,1
185,185,218,3
186,186,218,1
187,187,219,36
188,188,219,1
189,189,220,3
190,190,220,1
191,191,221,61
192,192,221,1
193,193,223,3
194,194,225,1
195,195,226,36
196,196,226,1
197,197,227,36
198,198,227,3
199,199,227,35
200,200,227,1
201,201,228,61
202,202,228,36
203,203,228,1
204,204,229,3
205,205,229,1
206,206,230,57
207,207,230,1
208,208,233,3
209,209,236,3
210,210,240,3
211,211,240,1
212,212,242,10
213,213,243,4
214,214,243,1
215,215,249,1
216,216,251,0
217,217,251,22
218,218,251,1
219,219,252,1
220,220,253,36
221,221,253,1
222,222,254,1
223,223,255,1
224,224,256,3
225,225,256,1
227,227,257,1
228,228,258,15
229,229,258,3
230,230,258,1
231,231,259,3
232,232,259,1
233,233,260,22
234,234,260,1
235,235,261,15
236,236,261,3
237,237,261,1
238,238,262,1
239,239,267,36
240,240,267,1
241,241,268,61
242,242,268,57
243,243,268,3
244,244,268,1
245,245,269,15
246,246,270,1
247,247,271,57
248,248,271,15
249,249,271,1
250,250,272,4
251,251,272,24
252,252,272,1
253,253,274,3
254,254,280,3
255,255,282,1
256,256,285,36
257,257,285,24
258,258,285,3
259,259,285,1
260,260,286,15
261,261,286,18
262,262,286,1
263,263,286,9
264,264,287,1
265,265,287,11
266,266,288,3
267,267,290,3
268,268,294,15
269,269,294,1
270,270,296,0
271,271,296,3
272,272,296,1
273,273,297,1
274,274,298,15
275,275,299,1
276,276,300,1
278,278,302,3
279,279,304,1
280,280,306,1
281,281,307,3
282,282,309,1
283,283,310,1
284,284,311,1
285,285,315,3
287,287,315,1
288,288,316,1
289,289,317,1
290,290,318,36
291,291,318,3
292,292,319,1
294,294,320,3
295,295,322,4
296,296,323,1
297,297,324,1
299,299,327,3
300,300,328,11
301,301,329,1
302,302,330,4
303,303,330,15
304,304,330,1
