,Unnamed: 0,time,event
0,0,4,3
1,1,8,29
2,2,9,28
3,3,9,82
4,4,9,2
5,5,9,1
6,6,9,11
7,7,12,61
8,8,12,1
9,9,13,82
10,10,15,2
11,11,15,1
12,12,16,3
13,13,19,29
14,14,19,64
15,15,19,3
16,16,19,32
17,17,19,1
18,18,20,3
19,19,22,2
20,20,22,55
21,21,23,4
22,22,23,57
23,23,24,4
24,24,24,82
25,25,25,3
26,26,26,1
27,27,29,2
28,28,31,1
29,29,32,11
30,30,33,2
31,31,33,1
32,32,34,3
33,33,38,2
34,34,38,1
35,35,39,57
36,36,39,82
37,37,40,1
38,38,43,29
39,39,43,55
40,40,44,2
41,41,44,1
42,42,46,0
43,43,46,2
44,44,46,1
45,45,49,3
46,46,50,64
47,47,51,1
48,48,52,2
49,49,52,1
50,50,55,82
51,51,56,32
52,52,58,1
53,53,58,11
54,54,59,15
55,55,59,2
56,56,59,11
57,57,60,1
58,58,61,57
59,59,62,3
60,60,64,3
61,61,65,0
62,62,65,2
63,63,65,55
64,64,65,1
65,65,68,1
66,66,69,3
67,67,70,1
68,68,71,29
69,69,71,2
70,70,72,3
71,71,72,1
72,72,72,11
73,73,74,1
74,74,75,2
75,75,75,11
76,76,77,3
77,77,78,64
78,78,78,1
79,79,78,11
80,80,80,1
81,81,81,1
82,82,82,2
83,83,82,1
84,84,83,82
85,85,86,3
86,86,86,1
87,87,87,55
88,88,87,1
89,89,88,0
90,90,88,2
91,91,89,1
92,92,90,3
93,93,92,1
94,94,93,3
95,95,93,11
96,96,94,2
97,97,95,11
98,98,96,2
99,99,96,1
100,100,97,11
101,101,98,1
102,102,99,1
103,103,99,11
104,104,100,2
105,105,101,2
106,106,102,29
107,107,102,1
108,108,103,2
109,109,105,29
110,110,105,1
111,111,107,2
112,112,108,2
113,113,108,1
114,114,109,64
115,115,109,3
116,116,109,1
117,117,110,2
118,118,110,1
119,119,111,11
120,120,112,1
121,121,113,1
122,122,113,11
123,123,114,82
124,124,114,2
125,125,115,33
126,126,115,1
127,127,116,2
128,128,116,55
129,129,116,11
130,130,117,11
131,131,121,2
132,132,121,55
133,133,121,1
134,134,122,8
135,135,122,11
136,136,123,2
137,137,123,3
138,138,123,11
139,139,127,29
140,140,127,3
141,141,131,2
142,142,135,1
143,143,135,11
144,144,136,2
145,145,137,55
146,146,137,3
147,147,137,1
148,148,138,55
149,149,139,64
150,150,141,1
151,151,141,11
152,152,142,11
153,153,143,2
154,154,143,11
155,155,144,82
156,156,144,1
157,157,144,11
158,158,145,1
159,159,146,2
160,160,148,1
161,161,148,11
162,162,149,2
163,163,150,2
164,164,150,11
165,165,151,2
166,166,151,55
167,167,151,11
168,168,152,82
169,169,153,3
170,170,156,2
171,171,157,11
172,172,158,29
173,173,158,0
174,174,158,55
175,175,158,1
176,176,158,50
177,177,158,11
178,178,159,2
179,179,159,1
180,180,159,11
181,181,160,1
182,182,162,1
183,183,163,2
184,184,163,11
185,185,164,1
186,186,164,11
187,187,165,2
188,188,168,3
189,189,169,3
190,190,169,1
191,191,169,11
192,192,170,64
193,193,170,3
194,194,170,11
195,195,171,2
196,196,171,1
197,197,172,11
198,198,173,1
199,199,173,11
200,200,175,82
201,201,176,2
202,202,176,11
203,203,177,2
204,204,177,3
205,205,178,11
206,206,179,1
207,207,180,2
209,209,182,32
210,210,183,3
211,211,183,1
212,212,183,11
213,213,184,11
214,214,185,2
215,215,185,11
216,216,187,2
217,217,187,11
218,218,188,29
219,219,190,1
220,220,192,2
221,221,192,1
222,222,193,1
223,223,194,11
224,224,196,11
225,225,197,0
226,226,197,2
227,227,197,3
228,228,198,1
229,229,200,64
230,230,201,2
231,231,205,82
232,232,207,2
233,233,208,3
234,234,213,3
235,235,214,2
236,236,214,55
237,237,218,82
238,238,219,1
239,239,220,1
240,240,220,11
241,241,221,2
242,242,222,2
243,243,225,1
244,244,225,11
245,245,226,1
246,246,226,11
247,247,227,55
248,248,227,11
249,249,229,2
250,250,229,11
