,Unnamed: 0,time,event
0,0,4,24
1,1,4,1
2,2,8,1
3,3,11,11
4,4,12,4
5,5,12,36
6,6,12,1
7,7,14,1
8,8,15,11
9,9,16,11
10,10,17,1
11,11,20,0
12,12,20,1
13,13,23,1
14,14,25,1
15,15,26,11
16,16,28,36
17,17,28,1
18,18,29,11
19,19,30,1
20,20,31,1
21,21,34,1
22,22,36,36
23,23,36,1
24,24,36,11
25,25,37,1
26,26,41,3
27,27,43,67
28,28,44,11
29,29,46,11
30,30,47,11
31,31,48,1
32,32,50,67
33,33,52,0
34,34,52,1
35,35,57,1
36,36,57,11
37,37,61,1
38,38,62,1
39,39,64,67
40,40,65,36
41,41,65,9
42,42,66,3
43,43,68,47
44,44,69,3
45,45,70,1
46,46,71,18
47,47,71,11
48,48,73,11
49,49,74,1
50,50,74,11
51,51,77,1
52,52,80,11
53,53,85,18
55,55,87,11
56,56,88,25
57,57,88,11
58,58,90,1
59,59,94,11
60,60,95,11
61,61,97,3
62,62,99,25
63,63,99,18
64,64,100,67
65,65,100,3
66,66,103,24
67,67,103,3
68,68,103,1
69,69,106,1
70,70,111,0
71,71,111,39
72,72,111,1
73,73,111,11
74,74,112,4
75,75,112,0
76,76,112,24
77,77,112,18
78,78,113,1
79,79,114,24
80,80,115,1
81,81,116,1
82,82,117,11
83,83,118,1
84,84,119,1
85,85,120,1
86,86,121,18
87,87,122,1
88,88,123,11
89,89,125,1
90,90,126,15
91,91,126,3
92,92,127,1
93,93,129,1
94,94,130,3
95,95,131,11
96,96,133,1
97,97,134,1
98,98,136,4
99,99,139,18
100,100,140,1
101,101,141,1
102,102,143,1
103,103,146,1
104,104,147,1
105,105,148,3
106,106,148,1
107,107,149,1
108,108,149,11
109,109,150,11
110,110,151,1
111,111,154,46
112,112,154,24
113,113,154,1
114,114,155,1
115,115,156,11
116,116,157,24
117,117,157,3
118,118,157,1
119,119,159,24
120,120,161,1
121,121,162,28
122,122,162,0
123,123,162,1
124,124,163,11
125,125,164,11
126,126,168,1
127,127,169,36
128,128,169,18
129,129,169,1
130,130,170,1
131,131,170,11
132,132,171,11
133,133,172,22
134,134,174,1
135,135,175,46
136,136,175,1
137,137,176,28
138,138,176,18
139,139,176,1
140,140,179,25
141,141,179,1
142,142,179,11
143,143,180,50
144,144,180,9
145,145,182,46
146,146,182,1
147,147,183,18
148,148,184,1
149,149,185,2
150,150,186,24
151,151,186,1
152,152,187,3
153,153,188,46
154,154,188,11
155,155,189,1
156,156,190,18
157,157,191,2
158,158,191,3
159,159,191,1
160,160,194,1
161,161,194,11
162,162,195,34
163,163,195,1
164,164,196,46
165,165,196,1
166,166,197,18
167,167,198,4
168,168,198,3
169,169,198,1
170,170,199,4
