,Unnamed: 0,time,event
0,0,31,11
1,1,35,1
2,2,36,11
3,3,38,11
4,4,44,1
5,5,46,1
6,6,46,11
7,7,48,1
8,8,51,1
9,9,51,11
10,10,52,11
11,11,53,1
12,12,53,11
13,13,54,1
14,14,57,3
15,15,63,1
16,16,63,11
17,17,65,11
18,18,66,1
19,19,85,3
20,20,103,3
21,21,118,1
22,22,118,11
23,23,119,1
24,24,121,28
25,25,121,11
26,26,122,1
27,27,123,1
28,28,124,28
29,29,132,1
30,30,134,1
31,31,135,11
32,32,136,4
33,33,136,3
34,34,136,11
35,35,138,1
36,36,138,11
37,37,139,15
38,38,140,4
39,39,140,11
40,40,141,11
41,41,144,11
42,42,145,1
43,43,146,3
44,44,146,1
45,45,146,11
46,46,147,1
47,47,149,11
48,48,151,11
49,49,152,1
50,50,152,11
51,51,153,15
52,52,153,1
53,53,154,15
54,54,154,18
55,55,155,1
56,56,155,11
57,57,156,1
58,58,156,11
59,59,157,1
60,60,158,1
61,61,158,11
62,62,159,11
63,63,160,11
64,64,162,11
65,65,163,1
66,66,163,11
67,67,164,1
68,68,164,11
69,69,165,11
70,70,166,15
71,71,168,1
72,72,168,11
73,73,169,1
74,74,169,11
75,75,170,22
76,76,170,64
77,77,170,11
78,78,172,35
79,79,172,8
80,80,172,11
81,81,173,11
82,82,174,28
83,83,174,8
84,84,174,11
85,85,175,1
86,86,175,11
87,87,176,11
88,88,177,3
89,89,177,1
90,90,177,11
91,91,179,11
92,92,180,1
93,93,180,11
94,94,181,11
95,95,182,11
96,96,183,11
97,97,184,11
98,98,185,1
99,99,185,11
100,100,186,1
101,101,187,57
102,102,187,1
103,103,187,11
104,104,188,1
105,105,190,1
106,106,190,11
107,107,193,1
108,108,193,11
109,109,199,11
110,110,200,11
111,111,201,22
112,112,201,64
113,113,201,1
114,114,203,1
115,115,204,1
116,116,205,3
117,117,205,1
118,118,205,11
119,119,206,1
120,120,207,1
121,121,208,11
122,122,209,11
123,123,211,1
124,124,211,11
125,125,213,23
126,126,213,11
127,127,214,1
128,128,214,11
129,129,216,15
130,130,216,1
131,131,218,15
132,132,220,11
