,Unnamed: 0,time,event
0,0,0,3
2,2,1,18
3,3,1,8
4,4,2,13
5,5,2,1
6,6,2,12
7,7,3,13
8,8,4,18
9,9,4,8
10,10,5,18
11,11,5,8
12,12,6,13
13,13,7,13
14,14,7,1
15,15,8,13
16,16,9,80
17,17,9,1
18,18,10,15
19,19,10,13
20,20,10,1
22,22,11,18
23,23,12,55
24,24,13,1
25,25,15,1
26,26,16,4
27,27,16,1
28,28,17,2
29,29,17,1
30,30,18,55
31,31,18,33
32,32,20,1
33,33,21,13
34,34,21,1
36,36,23,13
37,37,24,13
38,38,27,3
39,39,28,20
40,40,28,15
41,41,28,55
42,42,28,1
43,43,29,13
44,44,29,18
45,45,30,9
46,46,31,20
47,47,34,4
48,48,34,1
49,49,36,1
50,50,38,64
51,51,39,1
52,52,41,2
53,53,41,1
54,54,43,28
55,55,43,1
56,56,46,4
57,57,46,64
58,58,46,1
59,59,47,2
60,60,47,18
63,63,48,33
64,64,48,1
66,66,71,1
67,67,72,1
68,68,74,64
69,69,74,1
70,70,75,2
71,71,76,15
72,72,76,1
73,73,77,1
74,74,78,1
75,75,79,15
76,76,80,1
77,77,82,1
78,78,83,1
79,79,84,1
80,80,85,2
81,81,85,1
82,82,86,4
83,83,87,5
84,84,87,15
85,85,87,1
86,86,87,11
87,87,88,15
88,88,89,15
89,89,91,1
90,90,92,1
91,91,93,3
92,92,93,1
93,93,94,5
94,94,95,2
95,95,96,15
96,96,97,18
97,97,97,1
98,98,99,4
99,99,99,1
101,101,101,1
102,102,103,15
103,103,103,2
104,104,104,1
105,105,106,1
106,106,107,31
107,107,108,3
108,108,108,32
109,109,108,1
110,110,111,2
111,111,111,1
112,112,115,4
113,113,115,1
114,114,116,3
115,115,118,1
116,116,120,15
117,117,121,1
118,118,122,2
119,119,122,13
120,120,123,2
121,121,124,64
122,122,124,3
123,123,125,67
124,124,125,2
125,125,125,78
126,126,125,1
128,128,140,5
129,129,141,1
130,130,142,5
131,131,142,1
132,132,143,2
133,133,145,55
135,135,145,11
136,136,146,1
137,137,147,1
138,138,148,24
139,139,149,21
140,140,149,1
141,141,150,1
142,142,151,24
143,143,151,1
144,144,152,55
145,145,154,4
146,146,154,1
147,147,156,4
148,148,156,1
149,149,156,8
150,150,157,2
151,151,158,4
152,152,158,24
153,153,158,1
154,154,159,1
155,155,161,46
156,156,161,1
157,157,162,1
158,158,163,1
159,159,163,11
160,160,164,11
161,161,165,4
162,162,165,2
163,163,165,3
164,164,165,1
165,165,165,9
166,166,165,11
167,167,167,1
168,168,168,2
169,169,170,15
170,170,170,24
171,171,170,11
172,172,171,2
173,173,172,1
174,174,173,1
175,175,176,4
176,176,176,1
177,177,177,3
178,178,178,32
179,179,179,1
180,180,180,2
181,181,180,1
182,182,181,3
183,183,181,1
185,185,185,1
186,186,195,13
187,187,196,78
188,188,196,1
189,189,197,5
190,190,198,1
191,191,199,2
192,192,199,3
193,193,200,55
194,194,200,1
195,195,202,18
196,196,202,1
197,197,204,1
198,198,206,4
199,199,206,24
200,200,206,1
201,201,207,2
202,202,208,1
203,203,210,36
204,204,210,11
205,205,211,1
206,206,212,3
207,207,213,2
208,208,213,1
209,209,214,4
210,210,214,1
211,211,215,5
212,212,216,78
213,213,216,10
214,214,219,1
215,215,219,72
217,217,220,3
218,218,220,32
219,219,220,35
220,220,220,11
221,221,221,1
222,222,221,11
223,223,222,1
224,224,223,2
225,225,226,1
226,226,229,32
227,227,229,1
228,228,230,1
229,229,230,9
230,230,238,1
231,231,239,3
232,232,240,22
233,233,240,1
234,234,242,2
235,235,242,1
236,236,244,1
237,237,245,1
238,238,245,11
239,239,248,1
240,240,249,3
241,241,250,2
242,242,251,1
243,243,252,11
244,244,253,1
245,245,254,64
246,246,255,1
247,247,256,2
248,248,256,1
249,249,257,1
250,250,258,1
251,251,260,1
252,252,261,1
253,253,263,1
254,254,264,55
255,255,264,18
256,256,264,1
257,257,265,1
259,259,265,11
260,260,266,1
261,261,267,1
262,262,268,1
263,263,269,36
264,264,269,3
265,265,269,1
266,266,270,32
268,268,272,1
269,269,273,2
270,270,274,4
271,271,274,1
272,272,276,2
273,273,277,1
274,274,278,2
275,275,279,3
276,276,279,18
277,277,282,2
278,278,283,18
279,279,283,1
280,280,284,2
281,281,284,1
282,282,285,18
283,283,286,1
284,284,288,13
285,285,289,13
286,286,293,13
287,287,293,1
288,288,294,13
289,289,296,2
290,290,299,13
291,291,302,3
292,292,302,1
293,293,303,18
294,294,304,1
295,295,305,18
296,296,305,1
297,297,306,1
298,298,307,64
299,299,307,1
301,301,308,57
302,302,308,1
304,304,309,67
305,305,320,1
306,306,321,15
307,307,321,1
308,308,322,1
309,309,322,8
310,310,323,1
311,311,325,18
312,312,325,1
313,313,327,21
314,314,327,18
315,315,327,1
317,317,328,4
318,318,328,2
319,319,328,3
320,320,328,1
321,321,329,31
322,322,329,10
323,323,330,1
324,324,331,5
325,325,331,13
327,327,331,11
328,328,333,4
329,329,336,28
330,330,336,1
331,331,339,1
332,332,340,2
333,333,340,1
334,334,342,18
335,335,342,1
337,337,343,28
338,338,343,3
339,339,343,18
340,340,343,12
341,341,344,4
342,342,344,24
343,343,344,18
345,345,345,4
346,346,345,19
347,347,346,1
348,348,347,8
349,349,348,1
350,350,349,1
351,351,350,1
352,352,353,1
353,353,354,1
354,354,355,1
355,355,356,1
356,356,358,4
357,357,358,2
358,358,358,1
359,359,360,1
360,360,361,3
361,361,361,32
363,363,363,1
364,364,363,8
365,365,364,18
366,366,366,1
367,367,366,8
368,368,367,18
369,369,367,1
370,370,369,21
371,371,369,15
372,372,369,18
373,373,369,1
374,374,369,8
375,375,370,21
376,376,370,11
377,377,372,15
378,378,372,1
380,380,373,3
381,381,373,13
382,382,373,18
384,384,374,1
385,385,377,64
386,386,377,1
387,387,379,2
388,388,379,64
389,389,380,1
390,390,384,1
391,391,385,31
392,392,385,23
393,393,386,1
394,394,387,3
395,395,387,1
396,396,388,64
397,397,389,1
398,398,391,1
399,399,393,5
400,400,393,1
401,401,395,1
402,402,396,1
403,403,397,1
404,404,401,1
405,405,402,2
406,406,403,1
407,407,404,4
408,408,404,1
409,409,406,4
410,410,406,1
411,411,407,15
412,412,408,1
413,413,409,32
414,414,409,1
415,415,410,2
416,416,410,3
417,417,411,5
418,418,411,18
419,419,411,1
420,420,412,1
421,421,413,1
422,422,415,1
423,423,416,3
424,424,417,15
425,425,417,2
426,426,418,1
427,427,419,1
428,428,420,1
429,429,422,15
430,430,423,64
431,431,423,26
432,432,425,4
433,433,425,1
434,434,425,11
435,435,426,1
436,436,428,8
437,437,431,1
438,438,432,11
439,439,433,4
440,440,433,1
441,441,435,1
443,443,449,13
445,445,450,5
446,446,450,3
447,447,451,1
448,448,454,1
449,449,456,3
451,451,458,5
452,452,458,1
453,453,460,1
454,454,461,1
455,455,463,1
456,456,464,1
457,457,465,4
458,458,465,1
461,461,467,5
462,462,467,1
463,463,468,23
464,464,468,13
465,465,468,18
466,466,468,1
467,467,469,2
468,468,469,23
469,469,470,2
470,470,472,2
472,472,474,4
473,473,474,1
474,474,474,8
475,475,475,1
476,476,479,5
477,477,479,1
478,478,480,1
479,479,481,4
480,480,482,9
481,481,487,1
483,483,488,32
484,484,490,28
485,485,492,1
486,486,493,1
487,487,494,1
488,488,495,1
489,489,496,2
490,490,496,1
491,491,497,1
492,492,500,1
493,493,501,4
494,494,501,1
495,495,502,1
496,496,504,31
