,Unnamed: 0,time,event
0,0,2,46
1,1,3,1
2,2,3,9
3,3,4,1
4,4,6,25
5,5,7,3
6,6,7,1
8,8,8,48
9,9,8,36
10,10,9,36
11,11,12,1
12,12,12,11
14,14,13,36
15,15,14,1
16,16,15,48
18,18,18,3
19,19,19,35
20,20,19,1
21,21,19,9
22,22,19,11
23,23,20,11
24,24,21,1
25,25,25,1
26,26,26,1
27,27,26,11
28,28,28,46
29,29,28,1
30,30,29,4
31,31,29,1
32,32,30,1
33,33,31,3
34,34,31,1
35,35,32,4
36,36,33,4
37,37,33,1
38,38,33,11
39,39,34,1
40,40,35,1
41,41,35,9
42,42,36,4
43,43,36,48
44,44,36,1
45,45,38,36
46,46,38,1
47,47,40,1
48,48,40,11
49,49,41,1
50,50,41,11
51,51,43,4
52,52,43,36
53,53,44,24
54,54,45,23
55,55,46,1
56,56,48,3
57,57,48,11
59,59,49,21
60,60,50,1
61,61,51,11
62,62,52,4
63,63,52,1
64,64,52,9
65,65,56,1
66,66,57,4
67,67,58,4
68,68,58,36
69,69,62,4
70,70,63,25
71,71,63,1
72,72,66,1
73,73,67,3
74,74,68,1
75,75,70,1
76,76,72,4
77,77,74,9
78,78,75,1
80,80,76,36
81,81,76,3
82,82,76,9
84,84,77,1
85,85,80,48
86,86,80,36
87,87,82,1
88,88,83,1
89,89,84,9
90,90,86,1
91,91,88,1
92,92,90,1
93,93,94,1
94,94,95,4
95,95,96,1
96,96,100,21
97,97,100,1
98,98,101,1
99,99,106,3
101,101,110,11
102,102,111,1
103,103,112,1
104,104,112,11
105,105,113,48
106,106,114,1
107,107,115,3
108,108,115,11
109,109,116,3
110,110,116,1
111,111,117,11
112,112,118,15
113,113,120,11
114,114,121,26
115,115,124,0
116,116,125,15
117,117,128,11
118,118,129,11
119,119,130,15
120,120,131,11
122,122,135,11
123,123,136,3
124,124,136,11
126,126,138,3
127,127,138,11
128,128,140,3
129,129,142,32
130,130,143,11
131,131,148,36
132,132,153,4
133,133,155,4
134,134,156,43
135,135,163,1
136,136,163,11
137,137,164,33
138,138,164,1
140,140,166,11
141,141,168,23
142,142,168,3
144,144,169,36
145,145,170,1
146,146,170,9
147,147,170,11
148,148,171,4
