,Unnamed: 0,time,event
0,0,2,4
1,1,7,18
2,2,7,9
3,3,8,11
4,4,9,48
5,5,9,25
6,6,9,1
7,7,18,1
8,8,19,4
9,9,20,1
10,10,22,1
11,11,22,11
12,12,23,16
13,13,25,11
14,14,31,3
15,15,33,3
16,16,39,18
17,17,40,4
18,18,40,1
19,19,41,1
20,20,43,4
21,21,43,16
22,22,43,1
23,23,46,4
24,24,46,3
25,25,52,4
26,26,52,11
27,27,55,1
28,28,55,9
29,29,56,35
30,30,56,11
31,31,57,4
32,32,60,1
33,33,60,11
34,34,61,22
35,35,61,1
36,36,62,1
37,37,63,11
38,38,69,18
39,39,72,15
40,40,72,1
41,41,72,11
42,42,73,1
43,43,74,2
44,44,74,1
45,45,74,11
46,46,76,1
47,47,80,1
48,48,81,48
49,49,82,15
50,50,83,1
51,51,83,11
52,52,84,11
53,53,85,1
54,54,85,9
55,55,86,35
56,56,86,1
57,57,86,19
58,58,87,1
59,59,88,4
60,60,88,24
61,61,88,11
62,62,90,4
63,63,90,1
64,64,90,11
65,65,91,22
66,66,91,1
67,67,91,9
68,68,91,11
69,69,92,15
70,70,93,1
71,71,95,1
73,73,97,9
74,74,99,1
75,75,99,9
76,76,101,1
77,77,101,9
78,78,102,1
80,80,103,35
81,81,103,11
82,82,104,25
83,83,104,16
84,84,104,1
85,85,105,18
86,86,105,1
87,87,106,1
89,89,107,1
91,91,108,11
92,92,109,1
93,93,109,9
94,94,109,11
95,95,110,4
96,96,110,35
97,97,110,1
98,98,110,9
99,99,111,48
100,100,111,1
101,101,111,9
102,102,112,1
103,103,112,9
104,104,115,44
105,105,115,1
107,107,117,1
108,108,117,9
109,109,119,1
110,110,119,11
111,111,121,3
112,112,122,25
113,113,124,1
114,114,125,9
115,115,126,1
116,116,126,9
117,117,127,1
118,118,129,44
119,119,129,1
120,120,130,11
121,121,131,4
122,122,131,1
124,124,132,4
125,125,132,15
126,126,132,35
127,127,133,1
128,128,134,4
129,129,134,48
130,130,134,1
131,131,135,1
132,132,136,1
133,133,137,11
134,134,138,1
135,135,139,1
136,136,139,11
137,137,140,1
138,138,141,1
139,139,142,48
140,140,142,1
141,141,142,11
142,142,143,18
143,143,143,1
144,144,144,24
145,145,144,39
146,146,144,1
147,147,145,15
148,148,146,1
149,149,147,1
150,150,147,11
151,151,148,1
152,152,149,15
153,153,149,1
154,154,150,48
155,155,150,1
156,156,151,4
157,157,151,25
158,158,151,44
159,159,151,1
160,160,151,9
161,161,152,1
162,162,153,11
163,163,155,48
164,164,156,9
165,165,158,23
166,166,158,18
167,167,158,11
168,168,159,4
169,169,159,15
170,170,160,4
171,171,160,1
172,172,161,11
173,173,162,31
174,174,162,25
175,175,162,35
176,176,162,1
177,177,163,4
178,178,164,9
179,179,164,11
180,180,165,15
181,181,167,1
182,182,168,4
183,183,168,35
184,184,168,1
185,185,168,11
186,186,169,1
187,187,169,11
188,188,170,25
189,189,170,1
190,190,170,11
191,191,171,1
192,192,173,15
193,193,173,11
194,194,174,1
195,195,175,24
196,196,175,1
197,197,175,11
198,198,176,4
199,199,177,15
200,200,177,1
201,201,177,9
202,202,177,11
203,203,178,1
204,204,183,1
205,205,184,1
206,206,185,23
207,207,185,18
208,208,186,24
209,209,186,1
210,210,186,9
211,211,187,18
212,212,187,1
213,213,188,43
214,214,188,11
215,215,189,35
216,216,189,18
217,217,190,2
218,218,191,36
219,219,192,24
220,220,192,1
221,221,192,9
222,222,199,1
223,223,200,9
224,224,203,43
225,225,203,18
226,226,205,4
227,227,206,1
228,228,207,1
229,229,208,1
230,230,209,17
231,231,216,16
232,232,218,1
233,233,219,57
234,234,220,3
235,235,220,18
236,236,220,9
237,237,221,36
238,238,223,11
239,239,224,15
240,240,224,1
241,241,226,1
242,242,226,11
243,243,227,26
244,244,227,18
245,245,228,4
246,246,228,24
247,247,228,1
248,248,228,11
249,249,229,4
250,250,229,35
251,251,229,1
252,252,229,11
253,253,230,25
254,254,231,25
255,255,232,15
256,256,232,35
257,257,232,1
258,258,232,11
259,259,233,24
260,260,233,1
261,261,234,15
