,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,3,1
3,3,7,1
4,4,9,3
5,5,9,1
6,6,11,39
7,7,11,1
8,8,12,57
9,9,12,1
10,10,15,57
11,11,16,1
12,12,17,57
13,13,17,3
14,14,17,9
15,15,18,1
16,16,20,3
17,17,23,1
18,18,24,57
19,19,24,9
20,20,25,39
21,21,25,1
22,22,26,3
23,23,26,9
24,24,27,1
25,25,29,1
26,26,29,8
27,27,30,4
28,28,30,1
29,29,31,3
30,30,32,1
31,31,33,24
32,32,36,1
33,33,37,1
34,34,39,39
35,35,39,1
36,36,41,1
37,37,43,23
38,38,43,1
39,39,45,1
40,40,46,24
41,41,46,1
42,42,47,34
43,43,47,57
44,44,47,1
45,45,50,28
46,46,50,1
47,47,51,3
48,48,51,1
49,49,52,1
50,50,52,9
51,51,53,1
52,52,54,1
53,53,55,1
54,54,55,9
55,55,56,24
56,56,56,1
57,57,57,1
58,58,58,3
59,59,59,24
60,60,59,3
61,61,60,39
62,62,60,1
63,63,62,1
64,64,63,3
65,65,64,3
66,66,65,22
67,67,65,3
68,68,65,1
69,69,67,1
70,70,68,24
71,71,71,1
72,72,73,1
73,73,73,9
74,74,74,1
75,75,78,1
76,76,79,1
77,77,80,1
78,78,81,39
79,79,81,1
80,80,84,1
81,81,86,25
82,82,87,1
83,83,87,11
84,84,90,3
85,85,92,1
86,86,94,1
87,87,95,3
88,88,95,1
89,89,97,1
90,90,99,1
91,91,100,23
92,92,100,1
93,93,101,3
94,94,101,9
95,95,102,25
96,96,103,57
97,97,103,1
98,98,104,1
99,99,104,50
100,100,106,1
101,101,107,1
102,102,108,8
103,103,108,9
104,104,109,1
105,105,110,57
106,106,113,1
107,107,114,1
108,108,115,1
109,109,116,1
110,110,117,57
111,111,117,1
112,112,119,35
113,113,120,80
114,114,120,3
115,115,121,1
116,116,123,1
117,117,126,4
118,118,126,3
119,119,126,1
120,120,128,57
121,121,128,24
122,122,128,1
123,123,129,4
124,124,130,1
125,125,133,1
126,126,134,1
127,127,136,9
128,128,137,34
129,129,137,1
130,130,139,1
131,131,140,1
132,132,142,1
133,133,143,34
134,134,143,1
135,135,144,25
136,136,144,39
137,137,144,1
138,138,145,28
139,139,145,57
140,140,145,24
141,141,145,1
142,142,146,34
143,143,146,1
144,144,147,1
145,145,149,1
146,146,150,3
147,147,150,1
148,148,151,24
149,149,151,3
150,150,151,1
151,151,152,1
152,152,155,34
153,153,155,1
154,154,156,3
155,155,157,57
156,156,157,9
157,157,158,1
158,158,163,1
159,159,164,28
160,160,164,3
161,161,164,1
162,162,165,23
163,163,166,36
164,164,169,34
165,165,169,1
166,166,170,1
167,167,171,57
168,168,171,1
169,169,173,1
170,170,174,1
171,171,175,34
172,172,175,1
173,173,176,25
174,174,176,3
175,175,177,1
176,176,178,1
177,177,179,24
178,178,179,1
179,179,179,11
180,180,181,3
181,181,181,8
182,182,185,9
183,183,186,3
184,184,186,1
185,185,187,1
186,186,190,1
187,187,192,1
188,188,192,9
189,189,193,43
190,190,193,1
191,191,194,3
192,192,194,1
193,193,194,9
194,194,197,36
195,195,198,1
196,196,200,57
197,197,200,1
198,198,201,1
199,199,203,24
200,200,203,1
201,201,205,1
202,202,207,1
203,203,208,25
204,204,208,1
205,205,209,1
206,206,209,8
207,207,211,1
208,208,235,3
209,209,238,1
210,210,239,36
211,211,239,57
212,212,240,1
213,213,241,3
214,214,241,1
215,215,242,1
216,216,243,3
217,217,243,8
218,218,244,1
219,219,246,57
220,220,246,1
221,221,247,3
222,222,248,1
223,223,249,1
224,224,250,1
225,225,253,35
226,226,253,1
227,227,254,3
228,228,255,3
229,229,255,1
230,230,256,1
231,231,257,1
232,232,259,1
233,233,260,1
234,234,261,3
235,235,262,3
236,236,262,1
237,237,263,1
238,238,266,1
239,239,266,8
240,240,268,1
241,241,269,25
242,242,271,1
243,243,272,16
244,244,273,3
245,245,274,3
246,246,274,1
247,247,275,3
248,248,277,3
249,249,278,1
250,250,278,11
251,251,281,1
252,252,283,1
253,253,284,25
254,254,284,1
255,255,288,1
256,256,289,3
257,257,289,1
258,258,290,1
259,259,291,25
260,260,291,1
261,261,292,3
262,262,292,1
263,263,293,3
264,264,295,3
265,265,295,1
266,266,296,3
267,267,296,1
268,268,297,34
269,269,297,3
270,270,298,48
271,271,298,3
272,272,298,1
273,273,299,57
274,274,299,3
275,275,301,1
276,276,302,36
277,277,302,1
278,278,303,1
279,279,304,3
280,280,305,1
281,281,306,1
282,282,308,1
283,283,311,1
284,284,312,1
285,285,313,3
286,286,313,1
287,287,314,23
288,288,316,1
289,289,317,3
290,290,318,1
291,291,318,9
292,292,319,57
293,293,320,1
294,294,322,1
295,295,323,3
296,296,324,1
297,297,325,57
298,298,325,39
299,299,326,3
300,300,326,1
301,301,327,3
302,302,327,1
303,303,328,57
304,304,328,1
305,305,329,3
306,306,329,1
307,307,330,4
308,308,330,1
309,309,331,1
310,310,332,1
311,311,333,1
312,312,334,3
313,313,335,1
314,314,335,11
315,315,337,1
316,316,338,1
317,317,339,1
318,318,341,1
319,319,342,1
320,320,343,9
321,321,344,1
322,322,345,3
323,323,346,1
324,324,347,1
325,325,348,1
326,326,349,1
327,327,350,1
328,328,351,1
329,329,352,1
330,330,353,1
331,331,354,25
332,332,355,57
333,333,356,1
334,334,358,1
335,335,360,57
336,336,360,1
337,337,361,1
338,338,362,25
339,339,362,1
340,340,363,1
341,341,364,80
342,342,364,1
343,343,364,9
344,344,365,3
345,345,367,57
346,346,367,1
347,347,367,11
348,348,368,25
349,349,368,1
350,350,369,1
351,351,370,1
352,352,372,1
353,353,372,11
354,354,373,1
355,355,374,1
356,356,375,3
357,357,375,1
358,358,376,36
359,359,377,25
360,360,377,1
361,361,379,36
362,362,379,57
363,363,379,1
364,364,380,1
365,365,381,1
366,366,382,1
367,367,383,39
368,368,386,23
369,369,386,1
371,371,387,1
372,372,388,1
373,373,389,3
374,374,389,1
375,375,390,1
376,376,391,25
377,377,391,1
378,378,392,1
379,379,393,3
380,380,394,57
381,381,394,1
382,382,395,61
383,383,395,1
384,384,396,57
385,385,396,3
386,386,397,1
387,387,399,25
388,388,399,1
389,389,400,61
390,390,400,1
391,391,401,23
392,392,401,1
393,393,402,1
394,394,404,25
395,395,404,1
396,396,407,23
397,397,407,3
398,398,407,1
399,399,409,3
400,400,409,1
401,401,410,36
402,402,410,22
403,403,410,1
404,404,414,1
405,405,416,34
406,406,416,18
407,407,416,1
408,408,424,3
409,409,426,80
410,410,426,1
411,411,427,3
412,412,429,1
413,413,430,23
414,414,431,1
415,415,434,1
416,416,436,34
417,417,436,25
418,418,436,3
419,419,437,1
420,420,439,34
421,421,439,1
422,422,440,16
423,423,440,1
424,424,442,1
425,425,444,3
426,426,445,1
427,427,446,34
428,428,448,3
429,429,448,1
430,430,449,3
431,431,450,3
432,432,450,1
433,433,451,1
434,434,451,11
435,435,452,3
436,436,452,1
437,437,453,4
438,438,453,16
439,439,454,1
440,440,455,3
441,441,455,1
442,442,456,20
443,443,456,3
444,444,456,1
445,445,457,3
446,446,458,1
447,447,461,3
448,448,462,3
449,449,463,3
450,450,463,1
451,451,464,1
452,452,465,3
453,453,466,25
454,454,467,3
455,455,467,1
456,456,468,16
457,457,469,1
458,458,470,3
459,459,471,3
460,460,471,1
461,461,473,25
462,462,474,1
463,463,477,3
464,464,477,1
465,465,478,57
466,466,478,3
467,467,480,3
468,468,480,1
469,469,481,3
470,470,483,16
471,471,483,3
472,472,484,61
473,473,484,1
474,474,485,3
475,475,486,24
476,476,486,16
477,477,486,1
478,478,488,34
479,479,489,1
480,480,492,1
481,481,494,3
482,482,494,1
483,483,496,1
484,484,497,1
485,485,500,3
486,486,500,1
487,487,500,9
488,488,504,4
489,489,505,1
490,490,507,3
491,491,507,1
492,492,508,3
493,493,509,3
494,494,510,3
495,495,510,1
496,496,512,39
497,497,512,3
498,498,512,1
499,499,514,3
500,500,516,3
501,501,516,1
502,502,517,24
503,503,517,1
504,504,518,1
505,505,519,1
506,506,521,3
507,507,523,1
508,508,525,1
509,509,525,11
510,510,526,1
511,511,528,1
512,512,529,35
513,513,531,3
514,514,532,1
515,515,533,3
516,516,533,1
517,517,537,1
518,518,541,4
519,519,541,1
520,520,542,3
521,521,542,1
522,522,544,24
523,523,544,1
524,524,544,11
525,525,545,34
526,526,545,4
527,527,545,1
528,528,546,3
529,529,547,1
530,530,550,1
531,531,552,1
532,532,554,1
533,533,556,3
534,534,556,1
535,535,557,24
536,536,557,3
537,537,557,1
538,538,558,3
539,539,558,1
540,540,560,1
541,541,561,1
542,542,563,3
543,543,563,1
544,544,564,1
545,545,566,1
546,546,567,24
547,547,567,1
548,548,567,8
549,549,569,25
550,550,569,24
551,551,570,1
