,Unnamed: 0,time,event
0,0,0,37
1,1,1,45
2,2,2,37
3,3,3,37
4,4,3,1
5,5,4,37
6,6,5,37
7,7,6,37
8,8,7,37
9,9,8,37
10,10,8,1
11,11,9,3
12,12,12,37
13,13,14,37
14,14,14,45
15,15,17,37
16,16,17,91
17,17,18,4
18,18,18,37
19,19,18,1
20,20,19,37
21,21,20,3
22,22,21,0
23,23,21,1
24,24,21,11
25,25,22,37
26,26,22,1
27,27,23,37
28,28,23,1
29,29,24,37
30,30,24,1
31,31,25,37
32,32,26,37
33,33,27,37
34,34,27,3
35,35,27,1
36,36,28,37
37,37,29,37
38,38,29,45
39,39,29,1
40,40,30,37
41,41,30,1
42,42,33,37
43,43,33,1
44,44,34,37
45,45,34,3
46,46,35,37
47,47,37,37
48,48,37,3
49,49,38,37
50,50,40,37
51,51,41,37
52,52,42,37
53,53,42,3
54,54,43,37
55,55,44,37
56,56,45,37
57,57,45,1
58,58,46,37
59,59,48,1
60,60,49,3
61,61,49,1
62,62,50,37
63,63,50,3
64,64,50,1
65,65,51,37
66,66,51,1
67,67,53,37
68,68,54,37
69,69,55,37
70,70,56,37
71,71,57,37
72,72,57,3
73,73,58,4
74,74,58,37
75,75,58,0
76,76,58,1
77,77,59,3
78,78,60,37
79,79,61,4
80,80,61,37
81,81,61,1
82,82,63,37
83,83,63,1
84,84,64,21
85,85,64,37
86,86,64,3
87,87,66,37
88,88,68,3
89,89,69,37
90,90,70,37
91,91,74,1
92,92,75,4
93,93,75,37
94,94,75,1
95,95,76,3
96,96,76,1
97,97,77,37
98,98,77,45
99,99,77,1
100,100,78,37
101,101,78,1
102,102,79,37
103,103,79,1
104,104,80,37
105,105,81,3
106,106,81,1
107,107,82,37
108,108,83,1
109,109,87,37
110,110,87,3
111,111,88,37
112,112,89,1
113,113,90,37
114,114,91,37
115,115,91,1
116,116,92,1
117,117,93,37
118,118,93,3
119,119,93,1
120,120,94,37
121,121,95,45
122,122,96,37
123,123,98,37
124,124,101,37
125,125,103,37
126,126,105,37
127,127,106,37
128,128,106,22
129,129,107,37
130,130,108,37
131,131,109,3
132,132,110,1
133,133,111,37
134,134,111,1
135,135,112,37
136,136,113,4
137,137,113,1
138,138,114,37
139,139,114,1
140,140,115,37
141,141,115,1
142,142,116,37
143,143,116,3
144,144,116,1
145,145,117,37
146,146,117,3
147,147,117,1
148,148,118,3
149,149,118,1
150,150,119,37
151,151,119,1
152,152,120,4
153,153,120,37
154,154,120,1
155,155,121,37
156,156,121,1
157,157,122,37
158,158,122,1
159,159,123,1
160,160,124,37
161,161,125,37
162,162,125,1
163,163,126,37
164,164,127,1
165,165,128,37
166,166,129,37
167,167,129,1
168,168,131,37
169,169,131,1
170,170,132,37
171,171,133,1
172,172,134,37
173,173,134,1
174,174,135,37
175,175,136,1
176,176,137,37
177,177,137,1
178,178,138,1
179,179,139,37
180,180,139,1
181,181,141,1
182,182,145,3
183,183,146,3
184,184,146,1
185,185,147,37
186,186,148,1
187,187,149,1
188,188,151,4
189,189,151,1
190,190,153,1
191,191,155,37
192,192,160,37
193,193,162,37
194,194,165,37
195,195,166,18
196,196,166,1
197,197,168,37
198,198,169,1
199,199,170,4
200,200,170,1
201,201,171,37
202,202,171,1
203,203,172,37
204,204,176,3
205,205,177,3
206,206,179,37
207,207,180,1
208,208,181,37
209,209,182,37
210,210,182,1
211,211,183,37
212,212,183,1
213,213,184,37
214,214,185,1
215,215,186,37
216,216,186,1
217,217,187,37
218,218,188,37
219,219,189,37
220,220,191,37
221,221,193,37
222,222,194,4
223,223,194,37
224,224,194,1
226,226,195,1
227,227,197,4
228,228,197,37
229,229,197,1
230,230,198,37
231,231,198,1
232,232,199,37
233,233,199,1
234,234,200,37
235,235,201,28
236,236,201,18
237,237,202,37
238,238,203,37
239,239,204,37
240,240,204,0
241,241,205,3
242,242,207,3
243,243,208,37
244,244,208,1
245,245,209,1
246,246,210,1
247,247,211,37
248,248,211,1
249,249,213,37
250,250,215,37
251,251,215,1
252,252,216,1
253,253,217,37
254,254,217,1
255,255,217,11
256,256,218,4
257,257,218,1
258,258,221,37
259,259,221,1
260,260,222,37
261,261,222,1
262,262,223,1
263,263,225,37
264,264,225,1
265,265,225,9
266,266,226,4
267,267,227,0
268,268,227,1
269,269,227,11
270,270,228,37
271,271,228,35
272,272,228,1
273,273,229,1
274,274,230,37
275,275,231,1
276,276,232,4
277,277,232,37
278,278,232,1
279,279,233,37
280,280,234,37
281,281,234,0
282,282,234,1
283,283,235,1
284,284,235,11
285,285,236,37
286,286,236,3
287,287,238,37
288,288,238,3
289,289,242,4
290,290,242,0
291,291,242,1
292,292,243,37
293,293,243,1
294,294,244,37
295,295,246,37
296,296,247,1
297,297,252,37
298,298,255,3
299,299,256,1
300,300,256,11
301,301,257,4
302,302,257,1
303,303,258,37
304,304,259,1
305,305,259,8
306,306,260,4
307,307,260,37
308,308,260,1
309,309,261,35
310,310,261,1
311,311,263,1
312,312,264,37
313,313,265,3
314,314,269,3
315,315,270,3
316,316,272,1
317,317,273,37
318,318,273,1
319,319,275,25
320,320,275,3
321,321,275,1
322,322,277,37
323,323,277,0
324,324,277,1
325,325,277,12
326,326,279,1
327,327,280,37
328,328,281,46
329,329,284,37
330,330,284,3
331,331,285,17
332,332,285,3
333,333,286,4
334,334,286,37
335,335,286,1
336,336,288,37
337,337,288,91
338,338,288,45
339,339,289,0
340,340,289,1
341,341,290,37
342,342,290,1
343,343,291,4
344,344,291,37
345,345,291,1
346,346,292,37
347,347,292,1
