,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,3,54
3,3,4,4
4,4,5,1
5,5,5,8
6,6,5,11
7,7,6,1
8,8,8,0
9,9,8,36
10,10,8,1
11,11,9,1
12,12,11,34
13,13,11,4
14,14,11,1
15,15,12,34
16,16,13,1
17,17,14,3
18,18,15,1
19,19,16,1
20,20,17,3
21,21,18,1
22,22,19,34
23,23,20,1
24,24,21,18
25,25,21,9
26,26,23,1
27,27,25,1
28,28,27,1
29,29,28,18
30,30,28,1
31,31,30,4
32,32,30,1
33,33,32,1
34,34,32,54
35,35,33,1
36,36,34,1
37,37,35,1
38,38,37,34
39,39,37,4
40,40,37,1
41,41,39,1
42,42,40,1
43,43,41,1
44,44,42,18
45,45,42,1
46,46,44,0
47,47,44,36
48,48,44,1
49,49,45,34
50,50,48,1
51,51,49,1
52,52,50,34
53,53,50,4
54,54,50,3
55,55,50,1
56,56,51,34
57,57,52,34
58,58,52,36
59,59,52,1
60,60,53,15
61,61,53,1
62,62,54,32
63,63,56,15
64,64,56,18
65,65,56,1
66,66,57,3
67,67,58,34
68,68,58,15
69,69,58,1
70,70,59,34
71,71,59,1
72,72,60,34
73,73,60,36
74,74,61,1
75,75,62,1
76,76,63,18
77,77,64,1
79,79,65,34
80,80,65,4
81,81,65,1
82,82,66,23
83,83,66,18
84,84,66,1
85,85,67,1
86,86,68,34
87,87,68,0
88,88,68,1
89,89,69,0
90,90,72,1
91,91,73,1
92,92,74,34
93,93,74,4
94,94,75,34
95,95,75,4
96,96,75,1
97,97,76,1
98,98,77,1
99,99,78,34
100,100,78,4
101,101,79,4
102,102,79,15
103,103,80,1
104,104,81,34
105,105,82,15
106,106,82,1
107,107,84,1
108,108,85,36
109,109,85,15
110,110,85,1
111,111,86,0
112,112,86,36
113,113,86,22
114,114,86,3
115,115,87,1
116,116,88,1
117,117,88,54
118,118,89,34
119,119,89,1
120,120,90,3
121,121,90,1
122,122,91,1
123,123,93,1
125,125,94,15
126,126,94,1
127,127,95,34
128,128,95,4
129,129,95,15
130,130,95,1
131,131,97,1
132,132,97,11
134,134,98,1
135,135,99,1
136,136,100,3
137,137,101,1
138,138,102,34
139,139,102,1
140,140,103,1
141,141,105,1
142,142,106,1
143,143,107,4
144,144,107,1
145,145,108,1
146,146,109,4
147,147,109,1
148,148,110,3
149,149,110,1
150,150,113,1
151,151,115,1
152,152,116,34
153,153,116,4
154,154,116,1
155,155,117,43
156,156,118,1
157,157,119,1
158,158,120,4
159,159,120,1
161,161,122,4
162,162,122,15
163,163,122,1
164,164,123,1
165,165,124,1
166,166,128,1
167,167,130,1
168,168,131,1
169,169,132,1
170,170,133,24
171,171,133,3
172,172,133,1
173,173,134,36
174,174,135,1
175,175,137,1
176,176,138,15
177,177,138,1
178,178,141,34
179,179,141,4
180,180,141,1
181,181,144,1
182,182,145,1
183,183,147,1
184,184,149,4
185,185,149,1
186,186,150,1
187,187,150,54
188,188,151,1
189,189,152,15
190,190,152,1
191,191,154,2
192,192,154,1
193,193,155,1
194,194,156,1
195,195,157,34
196,196,157,4
197,197,158,1
198,198,159,1
199,199,161,46
200,200,162,18
201,201,162,1
202,202,163,1
203,203,164,3
204,204,164,1
205,205,165,1
206,206,166,11
207,207,167,1
208,208,168,1
209,209,170,34
210,210,170,1
211,211,171,4
212,212,172,1
213,213,173,15
214,214,173,3
215,215,173,1
216,216,176,1
217,217,177,1
218,218,178,0
219,219,178,36
220,220,178,15
221,221,179,34
222,222,179,1
223,223,180,1
224,224,183,1
225,225,184,34
226,226,184,4
227,227,184,1
228,228,185,1
229,229,186,1
230,230,187,34
231,231,187,1
232,232,188,50
233,233,190,34
234,234,190,1
235,235,191,1
236,236,193,34
237,237,193,1
238,238,194,34
239,239,194,15
240,240,194,3
241,241,194,1
242,242,210,1
243,243,212,1
244,244,212,54
245,245,213,1
246,246,214,1
247,247,215,1
248,248,218,1
249,249,219,1
250,250,221,34
251,251,221,0
252,252,221,1
253,253,222,1
254,254,224,1
255,255,225,3
256,256,225,1
257,257,226,4
258,258,226,15
259,259,226,1
260,260,227,1
