,Unnamed: 0,time,event
0,0,10,3
1,1,12,3
2,2,14,3
3,3,16,3
4,4,18,3
5,5,20,3
6,6,22,3
7,7,24,3
8,8,26,3
9,9,28,3
10,10,30,3
11,11,32,3
12,12,61,3
13,13,63,3
14,14,69,36
15,15,69,18
16,16,69,12
17,17,71,9
18,18,76,34
19,19,78,12
20,20,84,12
21,21,85,12
22,22,87,12
24,24,95,12
25,25,96,34
26,26,96,15
27,27,96,1
28,28,97,2
29,29,97,1
30,30,98,12
31,31,99,34
32,32,99,15
33,33,99,12
34,34,103,12
35,35,104,12
36,36,105,9
37,37,110,15
38,38,110,24
39,39,112,15
40,40,112,24
41,41,112,1
42,42,112,11
43,43,113,4
44,44,114,15
45,45,116,15
47,47,118,15
48,48,118,1
49,49,119,12
50,50,119,11
51,51,120,15
52,52,120,1
53,53,121,12
54,54,122,3
55,55,122,1
56,56,123,1
57,57,123,12
58,58,124,3
59,59,126,3
60,60,128,3
61,61,128,12
62,62,129,12
63,63,130,24
64,64,130,1
66,66,131,12
67,67,132,1
68,68,133,1
72,72,137,18
73,73,137,1
76,76,138,12
77,77,138,11
78,78,139,1
79,79,139,12
80,80,140,12
81,81,141,1
83,83,141,12
85,85,142,12
86,86,143,12
87,87,149,1
88,88,150,1
89,89,151,21
90,90,151,1
91,91,151,12
92,92,152,12
93,93,154,24
94,94,154,3
95,95,154,1
96,96,154,11
97,97,155,1
98,98,155,12
99,99,156,3
100,100,156,1
101,101,157,1
102,102,159,1
103,103,166,1
104,104,168,36
105,105,168,18
106,106,168,1
107,107,168,9
108,108,170,12
109,109,172,1
110,110,172,9
111,111,173,1
113,113,176,1
114,114,181,1
115,115,181,12
116,116,183,12
118,118,185,3
119,119,186,1
120,120,187,3
121,121,188,1
122,122,189,3
123,123,191,3
124,124,193,1
125,125,195,1
126,126,196,12
127,127,207,24
128,128,207,1
129,129,214,3
130,130,214,12
131,131,216,3
132,132,217,11
133,133,218,4
135,135,219,1
136,136,225,11
137,137,228,1
138,138,229,1
139,139,230,1
140,140,231,0
141,141,231,1
142,142,234,11
143,143,236,1
144,144,237,1
145,145,240,12
147,147,244,12
148,148,248,3
149,149,248,1
150,150,249,29
151,151,250,3
152,152,250,1
153,153,250,11
154,154,251,24
155,155,251,12
156,156,252,4
157,157,252,3
158,158,252,1
159,159,252,12
160,160,254,3
161,161,254,1
162,162,255,35
163,163,255,12
164,164,256,1
165,165,257,1
166,166,257,12
167,167,258,15
168,168,259,1
169,169,259,12
170,170,262,11
171,171,263,1
172,172,263,12
173,173,263,11
174,174,265,15
