,Unnamed: 0,time,event
0,0,0,2
1,1,0,3
2,2,0,1
3,3,1,3
4,4,3,1
5,5,5,4
6,6,6,3
7,7,12,3
8,8,12,1
9,9,15,4
10,10,17,4
11,11,17,9
12,12,18,1
13,13,19,4
14,14,19,1
15,15,20,1
16,16,21,2
17,17,21,3
18,18,21,1
19,19,23,3
20,20,25,3
21,21,26,4
22,22,26,57
23,23,27,57
24,24,27,3
25,25,27,1
26,26,29,36
27,27,30,4
28,28,30,1
29,29,32,1
30,30,34,9
31,31,35,4
32,32,36,3
33,33,36,1
34,34,37,1
35,35,38,21
36,36,39,55
37,37,39,1
38,38,42,3
39,39,43,46
40,40,43,3
41,41,43,1
42,42,44,20
43,43,45,4
44,44,45,1
45,45,46,1
46,46,48,36
47,47,48,2
48,48,48,24
49,49,48,3
50,50,50,46
51,51,50,1
52,52,51,4
53,53,51,1
54,54,52,4
55,55,52,28
56,56,53,43
57,57,53,2
58,58,53,3
59,59,54,3
60,60,54,1
61,61,55,46
62,62,55,1
63,63,56,3
64,64,57,21
65,65,59,4
66,66,59,24
67,67,59,1
68,68,61,55
70,70,63,4
71,71,64,1
72,72,65,1
73,73,66,4
74,74,66,3
75,75,66,1
76,76,67,4
77,77,67,1
78,78,68,1
79,79,69,1
80,80,71,4
81,81,73,3
82,82,73,1
83,83,74,1
84,84,75,4
85,85,75,3
86,86,76,1
87,87,77,9
88,88,82,3
89,89,83,3
90,90,84,4
91,91,84,1
92,92,85,4
93,93,85,18
94,94,89,1
95,95,90,4
96,96,90,21
97,97,91,2
98,98,91,1
99,99,92,1
100,100,93,4
101,101,94,1
102,102,95,24
103,103,96,43
104,104,96,15
105,105,97,4
106,106,97,24
107,107,97,3
108,108,97,1
109,109,99,21
110,110,102,3
111,111,103,3
112,112,103,1
113,113,105,3
114,114,106,15
115,115,108,4
116,116,108,1
117,117,109,1
118,118,111,21
119,119,112,4
120,120,112,1
121,121,113,3
122,122,113,1
123,123,116,4
124,124,116,1
125,125,117,2
127,127,119,9
128,128,120,4
129,129,120,1
130,130,121,4
131,131,122,1
132,132,123,4
133,133,123,43
134,134,123,46
135,135,124,1
136,136,125,4
137,137,126,43
138,138,126,46
139,139,126,3
140,140,126,9
141,141,128,2
142,142,131,21
143,143,131,1
144,144,132,4
145,145,132,1
146,146,135,1
147,147,136,21
148,148,137,1
149,149,138,24
150,150,138,3
151,151,138,1
152,152,139,4
153,153,139,21
154,154,140,1
155,155,140,9
156,156,141,4
157,157,141,1
158,158,142,1
159,159,143,4
160,160,143,21
162,162,143,24
163,163,143,3
164,164,144,46
165,165,145,4
166,166,145,1
167,167,146,22
168,168,146,1
169,169,147,4
170,170,147,1
171,171,147,9
172,172,149,4
173,173,153,1
174,174,154,4
175,175,155,55
176,176,156,55
177,177,156,1
178,178,157,36
179,179,157,24
180,180,158,57
181,181,158,1
182,182,159,21
183,183,160,4
184,184,161,28
185,185,161,1
186,186,162,1
188,188,164,2
189,189,164,1
190,190,165,3
191,191,167,1
192,192,170,1
193,193,171,28
194,194,171,36
195,195,171,24
196,196,171,3
197,197,171,1
198,198,172,4
199,199,172,1
200,200,174,3
201,201,176,4
202,202,176,24
203,203,177,24
204,204,178,1
205,205,179,36
206,206,179,24
207,207,179,1
208,208,182,4
209,209,182,1
210,210,183,4
211,211,184,4
212,212,185,4
213,213,189,21
214,214,190,1
215,215,191,21
216,216,192,2
217,217,192,55
218,218,193,1
219,219,194,3
221,221,196,1
222,222,197,4
223,223,198,1
224,224,200,2
225,225,201,2
226,226,201,1
227,227,202,3
228,228,203,9
229,229,204,3
230,230,204,1
231,231,205,4
232,232,205,24
233,233,205,3
234,234,205,1
235,235,207,21
236,236,207,1
237,237,208,21
238,238,208,9
239,239,209,4
240,240,210,4
241,241,210,36
242,242,210,46
243,243,210,15
244,244,210,23
245,245,210,1
246,246,210,9
247,247,211,15
248,248,212,15
249,249,212,23
250,250,212,11
251,251,213,4
252,252,213,15
253,253,213,2
254,254,226,4
255,255,227,3
256,256,229,4
257,257,233,1
258,258,234,3
259,259,234,1
260,260,235,4
261,261,235,3
262,262,235,1
263,263,236,4
264,264,236,1
265,265,237,2
266,266,240,4
267,267,242,4
268,268,242,55
269,269,243,3
270,270,244,21
271,271,244,1
272,272,245,4
273,273,245,2
274,274,246,46
275,275,247,4
276,276,247,21
277,277,247,1
278,278,250,46
279,279,251,1
280,280,252,9
281,281,253,4
282,282,253,55
283,283,253,1
284,284,254,4
285,285,255,2
286,286,255,3
287,287,255,1
288,288,256,4
289,289,256,36
291,291,256,55
292,292,256,1
293,293,257,4
294,294,259,4
295,295,260,1
296,296,261,1
297,297,263,1
298,298,264,1
299,299,265,57
300,300,265,2
301,301,265,1
302,302,266,3
303,303,269,1
304,304,270,4
305,305,270,15
306,306,270,2
307,307,270,1
308,308,271,55
309,309,272,4
310,310,273,3
311,311,273,9
312,312,274,1
313,313,276,46
314,314,277,4
315,315,278,1
316,316,279,4
317,317,279,57
318,318,279,46
319,319,279,2
320,320,279,26
321,321,281,15
322,322,281,1
323,323,282,1
324,324,282,54
325,325,284,4
326,326,284,1
327,327,286,4
328,328,287,3
329,329,287,9
330,330,290,57
331,331,291,1
332,332,292,1
333,333,293,1
334,334,294,15
335,335,294,1
336,336,296,3
337,337,296,1
338,338,297,2
339,339,297,1
340,340,298,1
341,341,299,1
342,342,300,3
343,343,301,1
344,344,301,9
345,345,302,4
346,346,305,15
347,347,306,46
348,348,308,18
349,349,309,4
350,350,309,15
351,351,309,24
352,352,311,4
353,353,312,1
354,354,318,15
355,355,319,4
356,356,320,4
357,357,320,21
358,358,323,43
359,359,323,15
360,360,323,2
361,361,323,3
362,362,325,3
363,363,326,26
364,364,327,3
365,365,327,1
366,366,328,1
367,367,329,1
368,368,330,1
369,369,331,2
370,370,331,1
371,371,332,4
372,372,333,36
373,373,343,1
374,374,344,4
375,375,345,4
376,376,347,1
377,377,347,11
378,378,348,15
379,379,348,1
380,380,349,1
381,381,350,36
382,382,350,1
383,383,350,9
384,384,352,4
385,385,353,4
386,386,353,1
387,387,354,36
388,388,354,24
389,389,355,3
390,390,356,4
391,391,356,21
392,392,357,4
393,393,357,3
394,394,357,1
395,395,357,9
396,396,358,3
397,397,359,36
398,398,359,24
399,399,359,1
400,400,361,28
401,401,361,36
402,402,361,1
403,403,362,1
404,404,364,14
405,405,364,36
406,406,364,2
407,407,364,9
408,408,365,3
409,409,366,46
410,410,366,1
411,411,367,1
412,412,369,3
413,413,369,1
414,414,370,4
415,415,370,9
416,416,372,57
417,417,372,1
418,418,373,3
419,419,374,4
420,420,374,1
421,421,376,2
422,422,376,1
423,423,376,9
424,424,377,1
425,425,377,11
426,426,378,9
427,427,379,1
428,428,380,1
429,429,381,4
430,430,381,24
431,431,381,1
432,432,383,1
433,433,384,24
434,434,385,3
435,435,385,9
436,436,386,4
437,437,388,4
438,438,388,3
439,439,388,1
440,440,389,24
441,441,389,1
442,442,390,2
443,443,392,1
444,444,393,3
445,445,393,1
446,446,394,4
447,447,397,1
448,448,400,1
449,449,402,15
450,450,402,1
451,451,403,1
452,452,403,11
453,453,404,4
454,454,404,1
455,455,406,21
456,456,406,1
457,457,407,21
458,458,408,4
459,459,408,15
460,460,408,24
461,461,410,4
462,462,410,2
463,463,410,1
464,464,411,1
465,465,412,55
466,466,413,55
467,467,414,4
468,468,414,55
469,469,414,1
470,470,415,4
471,471,416,14
472,472,416,1
473,473,418,4
474,474,418,2
475,475,418,55
476,476,419,3
477,477,419,1
478,478,420,1
479,479,421,3
480,480,421,1
481,481,422,1
482,482,424,1
483,483,425,1
484,484,426,4
485,485,427,9
486,486,429,2
487,487,430,46
488,488,430,1
489,489,431,1
490,490,432,4
491,491,432,36
492,492,432,1
494,494,433,1
495,495,434,1
496,496,435,1
497,497,436,1
498,498,437,2
499,499,437,1
500,500,438,1
501,501,439,21
502,502,441,3
503,503,445,21
504,504,445,2
505,505,446,21
506,506,446,1
507,507,447,3
508,508,447,1
509,509,448,9
510,510,449,1
511,511,450,1
512,512,452,1
513,513,453,21
514,514,453,1
515,515,454,1
516,516,455,21
517,517,455,57
518,518,455,3
519,519,456,1
520,520,457,4
521,521,457,1
522,522,463,1
523,523,464,46
524,524,464,23
525,525,464,24
526,526,464,1
527,527,465,3
528,528,466,1
529,529,467,1
530,530,468,21
531,531,469,4
532,532,471,4
533,533,471,1
534,534,472,24
535,535,473,4
536,536,473,3
537,537,473,1
538,538,474,4
539,539,474,1
540,540,475,4
541,541,476,3
542,542,476,9
543,543,477,1
544,544,478,4
545,545,478,3
546,546,479,4
547,547,479,1
548,548,482,3
549,549,483,15
550,550,483,1
551,551,484,1
552,552,486,1
553,553,487,2
554,554,487,1
555,555,488,4
556,556,489,9
557,557,490,3
558,558,490,1
559,559,491,1
560,560,492,4
561,561,492,1
562,562,493,1
563,563,494,1
564,564,495,1
565,565,496,57
566,566,496,2
567,567,496,1
568,568,498,1
569,569,499,1
570,570,500,4
571,571,502,1
572,572,505,4
573,573,505,1
574,574,506,4
575,575,506,1
576,576,507,1
577,577,508,57
578,578,508,3
579,579,508,1
580,580,509,21
581,581,509,1
582,582,510,4
583,583,510,2
584,584,511,1
585,585,514,1
586,586,516,4
587,587,516,1
588,588,517,4
589,589,517,2
590,590,517,3
591,591,517,1
592,592,520,21
593,593,520,3
594,594,520,1
595,595,521,57
596,596,521,1
597,597,522,4
598,598,522,3
599,599,522,1
600,600,523,21
601,601,523,1
602,602,524,36
603,603,524,2
604,604,524,1
605,605,526,36
606,606,526,24
607,607,526,1
608,608,527,1
609,609,528,1
610,610,529,1
611,611,530,4
612,612,530,21
613,613,531,2
614,614,531,1
615,615,532,4
616,616,532,1
617,617,534,21
618,618,537,4
619,619,538,21
620,620,538,1
621,621,539,2
622,622,539,3
623,623,540,21
624,624,541,4
625,625,541,3
626,626,542,3
627,627,543,3
628,628,544,2
629,629,544,1
630,630,545,3
631,631,546,4
632,632,546,1
633,633,547,3
634,634,547,1
635,635,548,3
636,636,549,4
637,637,549,21
638,638,549,1
639,639,550,11
640,640,551,15
641,641,551,3
642,642,552,1
643,643,553,2
644,644,553,1
645,645,555,4
646,646,555,3
647,647,555,1
649,649,556,4
650,650,556,1
651,651,557,3
652,652,557,1
653,653,558,1
654,654,559,1
655,655,562,4
656,656,562,1
657,657,562,9
658,658,563,4
659,659,563,3
660,660,563,1
661,661,566,57
662,662,566,1
663,663,567,43
664,664,567,57
665,665,567,3
666,666,567,1
667,667,569,4
668,668,569,3
669,669,569,1
670,670,570,3
671,671,570,1
672,672,571,2
673,673,571,1
674,674,572,4
675,675,572,57
676,676,572,2
677,677,572,3
678,678,572,1
679,679,573,4
680,680,573,3
681,681,586,4
682,682,586,43
683,683,586,57
684,684,586,24
685,685,586,1
686,686,587,4
687,687,587,2
688,688,587,3
689,689,587,1
690,690,588,1
691,691,590,1
692,692,591,3
693,693,591,1
694,694,592,1
695,695,593,4
696,696,593,15
697,697,593,1
698,698,594,2
699,699,594,1
700,700,595,3
701,701,596,15
702,702,596,3
703,703,596,1
704,704,597,36
705,705,598,1
706,706,599,1
707,707,600,1
708,708,601,2
709,709,601,1
710,710,602,1
711,711,603,57
712,712,603,1
713,713,604,3
714,714,604,1
715,715,605,1
716,716,606,2
717,717,608,3
718,718,609,1
719,719,609,11
720,720,611,4
721,721,611,1
722,722,612,1
723,723,613,4
724,724,613,1
725,725,614,1
727,727,615,1
728,728,616,2
729,729,616,1
730,730,617,11
731,731,618,3
732,732,618,1
733,733,619,1
734,734,621,1
735,735,622,3
736,736,624,4
737,737,625,2
738,738,625,1
739,739,626,1
740,740,628,1
741,741,630,1
742,742,631,3
743,743,631,1
744,744,632,4
745,745,632,36
746,746,632,1
747,747,635,3
748,748,635,1
749,749,636,2
750,750,636,1
751,751,637,1
752,752,638,1
753,753,639,3
754,754,639,1
755,755,640,1
756,756,641,24
757,757,641,1
758,758,642,1
759,759,644,1
760,760,645,1
761,761,646,15
762,762,646,3
763,763,646,1
764,764,647,2
765,765,647,1
766,766,649,1
767,767,650,57
768,768,650,15
769,769,650,1
770,770,651,1
771,771,652,1
772,772,653,36
773,773,653,1
774,774,653,8
775,775,655,3
776,776,655,1
777,777,656,1
778,778,657,1
779,779,659,21
780,780,659,1
781,781,661,3
782,782,662,1
783,783,664,1
784,784,665,4
785,785,666,36
786,786,667,55
787,787,669,2
788,788,669,1
789,789,671,1
790,790,672,36
791,791,672,1
792,792,673,1
793,793,674,3
794,794,674,1
795,795,675,1
796,796,676,4
797,797,676,15
798,798,676,2
799,799,676,1
800,800,677,1
801,801,678,1
802,802,679,1
803,803,680,1
804,804,681,1
805,805,682,1
807,807,683,3
808,808,683,1
809,809,684,1
810,810,685,4
811,811,686,1
812,812,687,2
813,813,687,3
814,814,687,1
815,815,688,1
816,816,689,4
817,817,689,1
818,818,690,1
819,819,691,2
820,820,691,1
821,821,692,3
822,822,692,1
823,823,693,4
824,824,693,3
825,825,693,1
826,826,693,9
827,827,694,1
828,828,695,1
829,829,696,1
830,830,698,1
831,831,699,1
832,832,700,1
