,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,4
3,3,3,36
4,4,3,11
5,5,4,1
6,6,4,9
7,7,8,3
8,8,10,3
9,9,10,1
10,10,12,1
11,11,14,3
12,12,14,1
13,13,16,36
14,14,16,9
15,15,17,3
16,16,19,1
17,17,22,3
18,18,25,9
19,19,28,1
20,20,29,3
21,21,30,3
22,22,37,3
23,23,38,3
24,24,38,1
25,25,39,1
26,26,43,9
27,27,45,24
28,28,46,1
29,29,50,1
30,30,52,1
31,31,54,57
32,32,56,1
33,33,57,3
34,34,58,3
35,35,58,1
36,36,58,9
37,37,59,1
38,38,60,1
39,39,60,9
40,40,61,1
41,41,63,1
42,42,63,9
43,43,64,15
44,44,64,9
45,45,67,36
46,46,67,1
47,47,67,9
48,48,70,11
49,49,72,1
50,50,73,3
51,51,73,1
52,52,75,1
53,53,77,4
54,54,77,1
55,55,80,3
56,56,81,1
57,57,82,1
58,58,86,3
59,59,90,1
60,60,91,1
61,61,92,25
62,62,92,1
63,63,93,3
64,64,95,1
65,65,95,9
66,66,96,25
67,67,100,3
68,68,101,9
69,69,102,1
70,70,102,9
71,71,103,1
72,72,103,9
73,73,104,3
74,74,106,4
75,75,106,1
76,76,106,9
77,77,110,1
78,78,112,36
79,79,112,25
80,80,113,9
81,81,114,1
82,82,115,23
83,83,115,3
84,84,115,1
85,85,115,9
86,86,117,3
87,87,118,1
88,88,119,3
89,89,119,1
90,90,120,36
91,91,120,3
92,92,120,1
93,93,121,25
94,94,122,15
95,95,124,1
96,96,124,9
97,97,124,11
98,98,125,25
99,99,126,1
100,100,126,9
101,101,128,1
102,102,130,3
103,103,131,1
104,104,131,9
105,105,133,3
106,106,134,1
107,107,138,1
108,108,139,3
109,109,141,34
110,110,141,15
111,111,141,1
112,112,141,9
113,113,145,15
114,114,148,3
115,115,150,15
116,116,152,3
117,117,152,1
118,118,153,1
119,119,154,3
120,120,155,57
121,121,156,3
122,122,157,1
123,123,157,9
124,124,158,1
125,125,160,1
126,126,161,3
127,127,163,1
128,128,164,25
129,129,164,9
130,130,166,4
131,131,166,3
132,132,166,1
133,133,166,9
134,134,169,3
135,135,169,18
136,136,170,4
137,137,170,15
