,Unnamed: 0,time,event
0,0,1,1
1,1,3,28
2,2,3,1
3,3,4,1
4,4,4,11
5,5,5,1
6,6,8,20
7,7,8,1
8,8,9,1
9,9,11,4
10,10,11,1
11,11,12,1
12,12,13,4
13,13,13,1
14,14,14,1
15,15,16,1
16,16,18,1
17,17,20,1
18,18,21,1
19,19,23,9
20,20,24,1
21,21,25,18
22,22,25,1
23,23,26,45
24,24,26,1
25,25,27,18
26,26,28,1
27,27,30,1
28,28,31,15
29,29,32,5
30,30,34,18
31,31,34,1
32,32,35,25
33,33,35,13
34,34,35,18
35,35,36,18
36,36,36,1
37,37,36,9
38,38,38,25
39,39,38,18
40,40,38,1
41,41,39,18
42,42,39,1
43,43,39,19
44,44,40,1
45,45,41,1
46,46,42,25
47,47,42,13
48,48,43,1
49,49,44,25
50,50,44,35
51,51,45,13
52,52,45,1
53,53,46,13
54,54,46,1
55,55,46,19
57,57,47,18
58,58,47,9
59,59,48,15
60,60,48,64
61,61,48,1
62,62,49,1
63,63,50,25
64,64,50,1
65,65,51,1
66,66,53,1
67,67,54,5
68,68,54,1
69,69,55,1
70,70,56,1
71,71,57,13
72,72,57,1
73,73,58,1
74,74,60,13
75,75,61,13
76,76,61,1
77,77,61,11
78,78,62,1
79,79,64,15
80,80,64,1
81,81,65,48
82,82,65,1
83,83,67,5
84,84,67,1
85,85,68,5
86,86,68,1
87,87,71,25
88,88,71,15
89,89,71,13
90,90,71,1
91,91,71,19
92,92,73,25
93,93,74,13
94,94,74,1
95,95,75,1
96,96,76,22
97,97,76,1
98,98,78,25
99,99,78,13
100,100,78,1
101,101,79,9
102,102,80,13
103,103,80,1
105,105,81,19
106,106,85,35
107,107,85,1
108,108,86,18
109,109,87,4
110,110,88,4
111,111,88,35
112,112,91,1
113,113,92,5
114,114,92,1
115,115,93,13
116,116,93,18
117,117,93,9
118,118,95,1
119,119,97,1
120,120,98,1
121,121,99,25
122,122,99,22
123,123,99,18
124,124,99,1
125,125,101,25
126,126,101,13
127,127,101,18
128,128,101,19
129,129,102,11
130,130,103,11
131,131,104,1
132,132,106,18
133,133,107,18
134,134,108,18
135,135,109,1
136,136,110,18
137,137,110,1
138,138,112,1
139,139,113,25
140,140,114,1
141,141,115,11
142,142,116,13
143,143,118,1
144,144,119,1
145,145,121,18
146,146,121,1
147,147,122,18
148,148,122,8
149,149,123,1
150,150,124,1
151,151,125,1
152,152,126,2
153,153,126,1
154,154,127,25
155,155,127,1
156,156,129,25
157,157,129,18
158,158,129,11
159,159,130,13
160,160,131,1
161,161,134,18
162,162,135,1
163,163,136,1
164,164,138,18
165,165,138,1
166,166,139,1
167,167,141,18
168,168,141,1
169,169,142,18
170,170,143,18
171,171,143,1
172,172,144,1
173,173,146,23
174,174,147,1
175,175,148,18
176,176,148,1
177,177,149,18
178,178,149,1
179,179,150,18
180,180,150,1
181,181,151,4
182,182,151,1
183,183,152,18
184,184,155,1
185,185,157,18
186,186,157,1
187,187,158,18
188,188,158,1
189,189,159,5
190,190,159,18
191,191,160,1
194,194,162,1
195,195,163,18
196,196,163,1
197,197,165,1
198,198,166,18
199,199,166,1
200,200,167,1
201,201,168,25
202,202,169,13
203,203,169,18
204,204,169,12
205,205,169,9
206,206,170,1
207,207,170,11
209,209,171,1
210,210,172,18
211,211,173,1
213,213,174,1
214,214,175,1
215,215,176,25
216,216,177,13
217,217,177,18
218,218,177,19
219,219,178,18
220,220,178,1
221,221,179,1
222,222,180,1
223,223,181,24
224,224,181,1
225,225,182,4
226,226,182,25
227,227,182,1
228,228,209,1
229,229,211,4
230,230,211,1
231,231,212,18
232,232,212,1
233,233,213,18
234,234,214,3
235,235,214,18
236,236,214,1
237,237,215,1
238,238,218,1
239,239,219,18
240,240,220,5
241,241,220,18
242,242,221,18
243,243,221,1
244,244,223,1
245,245,225,15
246,246,225,47
247,247,225,13
248,248,226,1
249,249,227,15
250,250,229,18
251,251,230,1
252,252,231,80
253,253,231,1
254,254,232,1
255,255,232,11
256,256,233,1
258,258,234,13
259,259,236,80
260,260,236,13
261,261,236,9
262,262,237,25
263,263,237,1
264,264,238,13
265,265,238,11
266,266,239,1
267,267,239,19
268,268,240,18
269,269,240,1
270,270,242,5
271,271,242,35
272,272,242,1
273,273,243,33
274,274,243,1
275,275,244,23
276,276,245,1
277,277,246,25
278,278,246,1
279,279,247,5
280,280,247,1
281,281,248,13
282,282,248,1
283,283,249,18
284,284,249,9
285,285,250,1
286,286,251,1
287,287,252,1
288,288,253,25
289,289,253,1
290,290,255,25
291,291,255,13
292,292,256,5
293,293,256,18
294,294,257,1
295,295,257,9
296,296,258,1
297,297,259,25
298,298,259,1
299,299,260,25
300,300,260,11
301,301,261,13
302,302,261,11
303,303,262,15
304,304,262,11
305,305,263,1
306,306,264,18
307,307,264,1
308,308,265,1
309,309,267,13
310,310,267,1
311,311,269,15
312,312,269,47
313,313,269,13
314,314,269,18
315,315,269,1
316,316,269,11
317,317,270,18
318,318,271,18
