,Unnamed: 0,time,event
0,0,8,1
1,1,9,11
2,2,11,1
3,3,22,82
4,4,22,3
5,5,24,3
6,6,25,1
7,7,26,1
8,8,26,11
9,9,28,1
10,10,34,82
11,11,35,82
12,12,36,3
13,13,40,3
14,14,40,1
15,15,61,3
16,16,61,1
17,17,62,3
18,18,96,3
19,19,100,3
21,21,111,5
22,22,112,3
23,23,113,1
24,24,114,3
25,25,114,1
26,26,115,1
27,27,116,4
28,28,116,15
29,29,116,11
30,30,117,4
31,31,117,1
32,32,119,3
33,33,121,25
34,34,121,1
35,35,124,1
36,36,126,24
37,37,126,1
38,38,126,9
39,39,128,1
40,40,129,25
41,41,129,1
42,42,130,0
43,43,130,1
44,44,133,11
45,45,135,1
46,46,136,3
47,47,137,1
48,48,138,1
49,49,141,1
50,50,142,0
51,51,142,3
52,52,142,1
53,53,143,25
54,54,145,1
55,55,147,4
56,56,147,15
57,57,148,1
58,58,149,12
59,59,151,12
60,60,152,82
61,61,152,3
62,62,152,1
63,63,153,1
64,64,155,0
65,65,155,1
66,66,156,1
67,67,157,1
68,68,161,3
69,69,161,1
70,70,165,1
71,71,168,3
72,72,168,1
73,73,170,1
74,74,173,3
75,75,173,1
76,76,174,1
77,77,174,11
78,78,175,4
79,79,175,1
80,80,176,3
81,81,177,1
82,82,178,1
83,83,179,1
84,84,180,18
85,85,180,1
86,86,181,1
87,87,182,46
88,88,183,25
89,89,183,1
90,90,184,34
91,91,184,0
93,93,185,26
94,94,185,1
95,95,186,1
96,96,187,18
97,97,188,1
98,98,189,46
99,99,189,1
100,100,191,18
101,101,191,1
102,102,192,3
103,103,192,1
104,104,194,1
105,105,196,1
106,106,197,1
107,107,199,1
108,108,200,1
109,109,201,18
110,110,203,24
111,111,203,3
112,112,203,1
113,113,204,1
114,114,205,25
115,115,207,3
116,116,207,1
117,117,208,18
118,118,208,1
119,119,209,34
120,120,209,26
121,121,209,1
122,122,211,1
123,123,212,95
124,124,212,25
125,125,212,1
126,126,213,1
127,127,214,4
128,128,214,18
129,129,214,1
130,130,215,0
131,131,215,3
132,132,215,1
133,133,216,3
134,134,216,1
135,135,222,3
136,136,223,28
137,137,224,34
138,138,228,95
139,139,228,3
140,140,228,1
141,141,230,1
142,142,233,4
143,143,234,3
144,144,235,1
145,145,236,1
146,146,237,25
147,147,237,15
148,148,238,1
149,149,239,1
150,150,240,1
151,151,241,3
152,152,241,1
153,153,242,82
154,154,242,1
155,155,243,1
156,156,243,10
157,157,245,1
158,158,246,25
159,159,246,1
160,160,248,4
161,161,248,25
162,162,248,1
163,163,249,4
164,164,249,25
165,165,249,1
166,166,250,18
167,167,250,1
168,168,252,1
169,169,253,25
170,170,253,15
171,171,254,1
172,172,255,1
173,173,256,3
174,174,256,1
175,175,257,1
176,176,259,1
177,177,260,1
178,178,261,25
179,179,261,1
180,180,262,3
181,181,262,1
182,182,263,18
183,183,263,1
184,184,265,3
185,185,265,1
186,186,268,4
187,187,268,25
188,188,268,1
189,189,269,25
190,190,269,10
191,191,270,0
192,192,270,1
193,193,271,25
194,194,272,106
195,195,272,1
196,196,274,1
197,197,275,82
198,198,275,3
199,199,276,36
200,200,276,3
202,202,276,1
203,203,279,18
204,204,279,1
205,205,280,36
206,206,280,15
207,207,280,26
208,208,281,25
209,209,281,3
210,210,281,1
211,211,282,25
212,212,282,1
213,213,283,1
214,214,284,106
215,215,285,1
216,216,286,1
217,217,286,11
218,218,287,1
219,219,288,3
220,220,288,1
221,221,289,1
222,222,290,1
223,223,291,25
224,224,291,1
225,225,292,18
226,226,292,1
227,227,293,3
228,228,293,1
229,229,294,1
230,230,295,3
231,231,295,1
232,232,296,1
233,233,297,1
234,234,298,1
235,235,299,1
236,236,300,1
237,237,301,3
238,238,301,1
239,239,301,11
240,240,302,1
241,241,303,4
242,242,304,1
243,243,305,1
244,244,305,11
245,245,306,1
246,246,308,1
247,247,309,1
248,248,310,1
249,249,311,1
250,250,312,47
251,251,312,1
252,252,313,1
253,253,315,47
254,254,315,1
255,255,316,1
256,256,317,47
257,257,317,1
258,258,318,3
259,259,318,1
260,260,319,25
261,261,319,1
262,262,320,1
263,263,321,3
264,264,321,11
265,265,323,3
266,266,326,1
267,267,327,1
268,268,328,25
269,269,328,3
270,270,328,18
271,271,328,1
272,272,329,1
273,273,330,1
274,274,331,57
275,275,331,1
276,276,332,1
277,277,333,1
278,278,334,1
279,279,335,1
280,280,335,11
281,281,336,1
282,282,336,11
283,283,337,1
284,284,338,1
285,285,338,11
286,286,339,1
287,287,340,4
288,288,340,1
289,289,341,4
290,290,341,1
291,291,342,25
292,292,342,23
293,293,342,18
294,294,342,1
295,295,343,1
296,296,345,4
297,297,345,3
298,298,345,1
299,299,346,1
300,300,347,1
301,301,348,1
302,302,349,1
303,303,351,1
304,304,352,3
305,305,353,36
306,306,353,1
307,307,354,1
308,308,355,28
309,309,355,57
310,310,355,19
311,311,356,25
312,312,356,3
313,313,357,1
314,314,358,36
315,315,358,3
316,316,358,1
317,317,359,4
318,318,359,1
319,319,360,1
320,320,363,1
321,321,364,1
322,322,368,1
323,323,369,3
324,324,370,1
325,325,371,18
326,326,371,1
327,327,372,3
328,328,373,25
329,329,373,1
330,330,374,4
331,331,374,1
332,332,375,1
333,333,376,1
334,334,377,43
335,335,378,1
336,336,380,1
337,337,383,1
338,338,385,1
339,339,385,11
340,340,386,11
341,341,387,3
342,342,387,1
343,343,388,1
344,344,389,1
345,345,390,4
346,346,390,1
347,347,391,1
348,348,392,1
349,349,392,11
350,350,393,3
351,351,393,1
352,352,394,1
353,353,396,1
354,354,397,3
355,355,397,1
356,356,399,1
357,357,400,25
358,358,400,1
359,359,401,4
360,360,401,1
361,361,401,11
362,362,402,1
363,363,403,1
364,364,404,1
365,365,405,1
366,366,405,11
367,367,406,1
368,368,408,36
369,369,408,1
370,370,409,1
371,371,410,36
372,372,410,25
373,373,410,82
374,374,410,1
375,375,411,1
376,376,412,12
377,377,412,11
378,378,413,12
379,379,414,1
380,380,415,1
381,381,416,3
382,382,416,1
383,383,416,12
384,384,417,1
385,385,417,12
386,386,418,3
387,387,418,1
388,388,418,11
389,389,419,12
390,390,420,1
391,391,420,12
392,392,421,1
393,393,421,12
395,395,422,25
396,396,422,1
397,397,422,12
398,398,423,95
399,399,423,4
400,400,423,3
401,401,423,1
402,402,423,12
404,404,424,1
405,405,425,1
406,406,426,36
407,407,426,1
408,408,426,11
409,409,427,12
410,410,428,1
411,411,429,1
412,412,430,1
413,413,432,3
414,414,432,12
415,415,432,11
416,416,433,12
417,417,437,12
418,418,438,3
419,419,442,3
420,420,444,5
421,421,444,1
422,422,444,11
423,423,445,4
424,424,446,12
425,425,447,3
426,426,447,1
427,427,448,25
428,428,448,1
429,429,449,5
430,430,449,1
431,431,449,12
432,432,450,1
433,433,451,24
434,434,451,3
435,435,451,1
436,436,451,11
437,437,452,1
438,438,453,12
439,439,454,4
440,440,454,3
441,441,454,12
442,442,457,3
443,443,458,18
444,444,458,12
445,445,459,3
446,446,459,1
447,447,460,25
448,448,460,3
449,449,460,1
450,450,461,1
451,451,461,11
452,452,462,12
453,453,465,1
454,454,465,30
455,455,466,12
456,456,467,3
457,457,467,1
458,458,468,1
459,459,469,1
460,460,469,11
461,461,470,1
462,462,471,25
463,463,471,1
464,464,471,12
465,465,472,1
466,466,474,3
467,467,474,1
468,468,475,17
469,469,475,1
470,470,476,36
471,471,477,3
472,472,477,1
473,473,478,1
474,474,479,3
475,475,479,1
476,476,480,1
477,477,481,1
478,478,487,1
479,479,487,12
480,480,488,3
481,481,488,1
482,482,488,11
483,483,489,17
484,484,509,1
485,485,510,3
486,486,510,1
487,487,510,11
488,488,511,1
489,489,512,25
490,490,512,11
491,491,513,1
492,492,513,11
493,493,514,3
494,494,515,1
495,495,516,1
496,496,517,1
497,497,518,36
498,498,518,1
499,499,518,11
500,500,524,3
501,501,524,1
502,502,526,3
503,503,528,1
504,504,528,11
505,505,529,11
506,506,532,1
507,507,534,25
508,508,534,15
509,509,536,3
510,510,537,11
511,511,538,3
512,512,540,3
513,513,542,15
514,514,542,11
515,515,543,1
516,516,544,11
517,517,545,34
518,518,545,36
519,519,545,1
520,520,545,11
521,521,546,1
522,522,547,15
523,523,547,1
524,524,548,1
525,525,549,15
526,526,550,1
527,527,552,4
528,528,552,1
529,529,552,11
530,530,554,1
531,531,555,15
532,532,555,1
533,533,556,3
534,534,556,1
535,535,557,15
536,536,557,3
537,537,557,1
538,538,558,15
539,539,560,1
540,540,561,25
541,541,561,1
542,542,562,3
543,543,562,1
544,544,562,11
545,545,563,1
546,546,563,11
547,547,564,15
548,548,564,1
549,549,564,11
550,550,565,1
551,551,565,11
552,552,566,1
553,553,567,1
554,554,568,3
555,555,568,1
556,556,570,3
557,557,570,1
558,558,570,11
559,559,571,25
560,560,571,1
561,561,571,9
562,562,574,18
563,563,577,1
564,564,579,3
565,565,579,1
566,566,581,34
567,567,581,3
568,568,581,1
569,569,582,1
570,570,583,25
571,571,583,1
572,572,583,11
573,573,584,1
574,574,585,1
575,575,585,11
576,576,586,25
577,577,586,3
578,578,586,1
579,579,587,1
580,580,588,1
581,581,589,36
582,582,589,1
583,583,589,11
584,584,591,1
585,585,592,3
586,586,593,36
588,588,594,36
589,589,594,11
590,590,595,95
591,591,595,1
592,592,596,1
593,593,598,1
594,594,599,3
595,595,601,95
596,596,601,15
597,597,601,2
598,598,603,25
599,599,604,3
600,600,604,1
601,601,604,11
602,602,605,3
603,603,605,11
604,604,606,1
605,605,607,80
606,606,607,48
607,607,607,1
608,608,607,11
610,610,608,1
611,611,609,1
612,612,610,1
613,613,611,3
614,614,611,1
615,615,612,1
616,616,613,1
617,617,613,11
618,618,614,11
619,619,615,9
620,620,617,3
621,621,617,9
622,622,618,1
623,623,619,5
624,624,619,3
626,626,619,1
627,627,620,1
628,628,621,4
629,629,621,1
630,630,621,11
631,631,622,43
632,632,622,36
633,633,622,46
634,634,622,24
635,635,622,1
636,636,623,18
637,637,624,4
638,638,624,24
639,639,624,1
640,640,624,12
641,641,625,4
642,642,625,1
643,643,626,3
644,644,627,12
645,645,632,1
646,646,633,4
647,647,634,3
648,648,634,1
649,649,634,11
650,650,635,11
651,651,636,24
652,652,636,39
653,653,636,1
654,654,638,18
655,655,638,1
656,656,639,36
657,657,639,3
658,658,639,1
659,659,640,1
660,660,640,11
661,661,641,25
662,662,641,24
663,663,641,3
664,664,642,25
665,665,642,24
666,666,642,1
667,667,642,11
668,668,646,1
669,669,646,12
670,670,649,3
671,671,650,1
672,672,651,1
673,673,652,12
674,674,653,1
675,675,654,25
676,676,654,1
677,677,654,12
678,678,656,11
679,679,657,1
680,680,658,1
681,681,658,12
682,682,659,3
683,683,659,1
684,684,662,3
685,685,662,1
686,686,662,11
687,687,663,3
688,688,663,18
689,689,663,1
690,690,664,1
691,691,665,36
692,692,665,1
693,693,665,12
694,694,666,82
695,695,666,3
696,696,666,1
697,697,667,1
698,698,668,1
699,699,669,25
700,700,669,1
701,701,670,25
702,702,670,1
703,703,671,25
704,704,671,1
705,705,672,1
706,706,672,11
707,707,674,1
708,708,674,12
709,709,676,25
710,710,676,1
711,711,677,3
712,712,677,1
713,713,677,9
714,714,678,15
715,715,679,1
716,716,679,12
