,Unnamed: 0,time,event
0,0,0,3
1,1,1,4
2,2,1,1
3,3,2,3
4,4,4,57
5,5,4,2
6,6,4,1
7,7,7,4
8,8,7,1
9,9,8,1
10,10,9,3
11,11,10,1
12,12,11,3
13,13,12,3
14,14,13,1
15,15,14,3
16,16,14,1
17,17,15,61
18,18,15,25
19,19,15,1
20,20,17,37
21,21,18,1
22,22,19,28
23,23,19,1
24,24,20,2
25,25,20,1
26,26,21,3
27,27,22,1
28,28,23,15
29,29,23,3
30,30,26,1
31,31,28,3
32,32,29,1
33,33,30,9
34,34,31,2
35,35,32,34
36,36,32,57
37,37,32,3
38,38,32,32
39,39,32,8
40,40,32,11
41,41,33,9
42,42,34,58
43,43,34,3
44,44,35,1
45,45,36,2
46,46,38,24
47,47,41,57
48,48,41,3
49,49,41,1
50,50,42,1
51,51,43,3
52,52,43,11
53,53,44,82
54,54,45,11
55,55,48,29
56,56,48,58
57,57,49,1
58,58,50,3
59,59,50,11
60,60,51,9
61,61,54,2
62,62,60,3
63,63,60,9
64,64,61,1
65,65,62,31
66,66,63,15
67,67,64,33
68,68,65,9
69,69,65,10
70,70,66,1
71,71,69,3
72,72,70,1
73,73,71,1
74,74,71,9
75,75,73,2
76,76,73,1
77,77,74,9
78,78,75,2
79,79,77,1
80,80,78,4
81,81,78,3
82,82,78,1
83,83,78,9
84,84,79,3
85,85,80,2
86,86,80,1
87,87,81,1
88,88,81,9
89,89,82,9
90,90,83,3
91,91,86,15
92,92,88,3
93,93,89,35
94,94,89,9
95,95,90,1
96,96,91,3
97,97,91,1
98,98,92,2
99,99,93,9
100,100,94,25
101,101,94,11
102,102,95,1
103,103,95,9
104,104,96,57
105,105,96,15
106,106,96,1
107,107,96,8
108,108,97,15
109,109,97,3
110,110,99,1
111,111,100,0
112,112,100,1
113,113,101,28
114,114,101,55
115,115,102,4
116,116,102,25
117,117,102,1
118,118,103,45
119,119,104,2
120,120,104,11
121,121,106,4
122,122,106,3
123,123,106,1
124,124,107,28
125,125,107,2
126,126,107,1
127,127,108,28
128,128,108,9
129,129,109,9
130,130,110,1
131,131,111,15
132,132,112,1
133,133,113,1
134,134,115,3
135,135,117,37
136,136,118,11
137,137,119,1
138,138,120,0
139,139,121,1
140,140,123,3
141,141,124,37
142,142,128,1
143,143,128,11
144,144,130,4
145,145,131,2
146,146,131,3
147,147,131,11
148,148,134,3
149,149,134,11
150,150,135,28
151,151,135,37
152,152,135,1
153,153,136,11
154,154,137,11
155,155,139,0
156,156,139,18
157,157,140,1
158,158,141,4
159,159,141,33
160,160,141,1
161,161,142,11
162,162,144,37
163,163,144,1
164,164,146,3
165,165,147,26
166,166,147,1
167,167,148,4
168,168,148,37
169,169,148,2
170,170,148,1
171,171,148,9
172,172,149,4
173,173,149,1
174,174,150,4
175,175,151,28
176,176,151,9
177,177,152,57
178,178,152,1
179,179,153,46
180,180,154,4
181,181,154,1
182,182,155,1
183,183,155,11
184,184,157,11
185,185,158,3
186,186,158,1
187,187,160,0
188,188,160,1
189,189,161,3
190,190,164,9
191,191,165,1
192,192,167,57
193,193,167,11
194,194,168,2
195,195,168,1
196,196,168,8
197,197,169,11
198,198,170,3
199,199,171,1
200,200,172,1
201,201,173,37
202,202,174,2
203,203,176,37
204,204,176,3
205,205,176,11
206,206,177,4
207,207,177,11
208,208,179,3
209,209,180,3
211,211,190,3
212,212,190,1
213,213,191,1
214,214,193,1
215,215,196,4
216,216,197,11
217,217,198,1
218,218,199,1
219,219,200,0
220,220,200,11
221,221,201,4
222,222,201,3
223,223,204,3
224,224,205,2
225,225,205,1
226,226,205,11
227,227,206,2
228,228,206,3
229,229,206,1
230,230,207,1
231,231,208,25
232,232,208,1
233,233,209,3
234,234,210,3
235,235,211,11
236,236,212,2
237,237,213,1
238,238,214,4
239,239,214,1
240,240,216,1
241,241,218,11
242,242,219,3
243,243,219,1
244,244,221,2
245,245,221,1
246,246,222,57
247,247,224,3
248,248,224,1
249,249,226,37
250,250,228,11
251,251,229,1
252,252,230,1
253,253,231,1
254,254,232,26
255,255,233,11
256,256,234,1
257,257,235,2
258,258,235,1
259,259,236,25
260,260,236,11
261,261,238,57
262,262,238,82
263,263,239,1
264,264,239,11
265,265,240,1
266,266,241,2
267,267,241,1
268,268,242,82
269,269,242,1
271,271,242,11
272,272,243,2
273,273,243,3
274,274,244,26
275,275,244,1
276,276,246,3
277,277,246,1
278,278,246,11
279,279,247,2
280,280,247,18
281,281,248,2
282,282,248,1
283,283,249,11
284,284,250,0
285,285,250,2
286,286,250,1
287,287,251,23
288,288,251,1
289,289,251,11
290,290,252,1
291,291,254,11
292,292,255,28
293,293,255,1
294,294,255,11
295,295,256,37
296,296,256,2
297,297,256,1
298,298,257,1
299,299,260,1
300,300,261,11
301,301,262,1
302,302,262,11
303,303,263,1
304,304,263,11
305,305,264,28
306,306,264,1
307,307,264,11
308,308,265,1
309,309,267,11
310,310,268,1
311,311,273,3
312,312,274,11
313,313,275,11
314,314,276,3
315,315,277,2
316,316,277,11
317,317,278,2
318,318,281,0
319,319,281,57
320,320,281,11
321,321,283,11
322,322,284,2
323,323,284,3
324,324,284,11
325,325,285,1
326,326,286,11
327,327,288,25
328,328,288,11
329,329,289,1
330,330,289,11
331,331,290,11
332,332,291,1
333,333,292,4
334,334,292,1
335,335,293,1
336,336,293,11
337,337,294,1
338,338,295,1
339,339,295,11
340,340,296,11
341,341,297,2
342,342,298,1
343,343,299,1
344,344,299,11
345,345,300,45
346,346,300,11
348,348,302,11
349,349,303,11
350,350,304,2
351,351,304,3
352,352,305,2
353,353,306,1
354,354,307,21
355,355,307,0
356,356,307,57
357,357,308,3
358,358,308,45
359,359,309,4
360,360,310,45
361,361,310,1
362,362,311,11
363,363,312,1
364,364,313,11
365,365,314,57
366,366,315,2
367,367,315,11
368,368,316,11
369,369,317,1
370,370,319,2
371,371,320,25
372,372,320,11
373,373,321,18
374,374,322,24
375,375,323,11
376,376,324,1
377,377,324,11
378,378,325,34
379,379,325,26
380,380,325,11
381,381,326,2
382,382,326,11
383,383,328,57
384,384,329,37
385,385,329,1
386,386,332,11
387,387,333,37
388,388,333,2
389,389,333,1
390,390,334,3
391,391,334,1
392,392,334,11
393,393,335,3
394,394,335,1
395,395,335,11
396,396,336,2
397,397,337,25
398,398,337,1
399,399,338,34
400,400,338,11
401,401,339,2
402,402,341,11
403,403,342,11
404,404,343,1
405,405,344,11
406,406,346,4
407,407,346,11
408,408,347,11
409,409,349,1
410,410,349,11
411,411,350,57
412,412,350,18
413,413,351,1
414,414,353,11
415,415,354,11
416,416,355,4
417,417,356,4
418,418,356,11
419,419,357,4
420,420,358,1
421,421,359,37
422,422,360,82
423,423,360,35
424,424,360,11
425,425,361,109
426,426,361,1
427,427,362,1
428,428,362,11
429,429,363,1
430,430,363,11
431,431,365,3
432,432,365,1
433,433,366,26
434,434,368,2
435,435,368,10
436,436,369,11
437,437,372,58
438,438,373,25
439,439,379,11
440,440,380,1
441,441,380,11
442,442,381,1
443,443,382,4
444,444,382,1
445,445,383,1
446,446,385,1
447,447,386,2
448,448,386,1
449,449,387,1
450,450,387,11
451,451,388,11
452,452,389,1
453,453,390,15
454,454,390,11
455,455,392,4
456,456,392,3
457,457,392,1
458,458,393,1
459,459,393,11
460,460,394,11
461,461,395,11
462,462,397,35
463,463,397,11
464,464,400,11
465,465,402,4
466,466,402,11
467,467,403,11
468,468,404,1
469,469,404,11
470,470,405,1
471,471,407,1
472,472,407,11
473,473,408,11
474,474,409,37
475,475,409,1
476,476,410,25
477,477,410,1
478,478,410,11
479,479,411,1
480,480,411,11
481,481,413,1
482,482,413,11
483,483,414,11
484,484,415,25
485,485,415,1
486,486,415,11
487,487,417,32
488,488,417,26
489,489,417,1
490,490,417,11
491,491,418,1
492,492,421,1
493,493,421,11
494,494,424,3
495,495,425,11
496,496,426,11
497,497,427,2
498,498,427,1
499,499,428,11
500,500,430,25
501,501,430,1
502,502,431,1
503,503,432,21
504,504,432,1
505,505,435,2
506,506,435,1
507,507,435,11
508,508,436,28
509,509,436,37
510,510,436,1
511,511,437,1
512,512,439,11
513,513,440,1
514,514,442,1
515,515,443,25
516,516,443,11
517,517,444,82
518,518,444,11
519,519,445,26
520,520,445,11
521,521,446,15
522,522,446,11
523,523,447,21
524,524,448,1
525,525,449,2
526,526,450,11
527,527,452,1
528,528,452,11
529,529,454,1
530,530,455,3
531,531,456,82
532,532,456,1
533,533,457,25
534,534,457,1
535,535,458,1
536,536,458,11
537,537,459,25
538,538,459,15
539,539,459,1
540,540,462,1
541,541,463,1
542,542,465,2
543,543,465,11
544,544,467,4
545,545,467,3
546,546,467,1
547,547,468,61
548,548,468,31
550,550,468,18
551,551,468,11
552,552,469,1
553,553,470,2
554,554,471,1
555,555,471,11
556,556,472,37
557,557,472,15
558,558,472,1
559,559,473,25
560,560,473,1
561,561,474,2
563,563,475,1
564,564,477,1
565,565,477,11
566,566,478,25
567,567,478,1
568,568,478,11
569,569,479,4
570,570,479,1
571,571,480,2
572,572,481,25
573,573,481,1
574,574,481,11
575,575,482,1
576,576,484,34
577,577,484,1
578,578,485,3
579,579,486,1
580,580,488,106
581,581,489,2
582,582,489,1
583,583,490,1
584,584,491,25
585,585,491,3
586,586,491,1
587,587,491,11
588,588,492,2
589,589,492,11
590,590,493,2
591,591,494,1
592,592,495,1
593,593,496,2
594,594,497,37
595,595,497,1
596,596,498,1
597,597,499,26
598,598,499,1
599,599,499,11
600,600,500,1
601,601,500,11
602,602,501,1
603,603,501,11
604,604,502,2
605,605,502,1
606,606,503,2
607,607,503,47
608,608,503,1
609,609,505,25
610,610,505,1
611,611,506,1
612,612,506,11
613,613,507,3
614,614,507,1
615,615,508,2
616,616,508,1
617,617,509,15
618,618,509,1
619,619,510,15
620,620,510,1
621,621,512,25
622,622,512,2
623,623,512,1
624,624,512,11
625,625,513,29
626,626,513,11
627,627,514,2
628,628,514,39
629,629,514,11
630,630,515,4
631,631,515,25
632,632,515,47
633,633,515,1
634,634,516,2
635,635,516,3
636,636,517,3
637,637,518,37
638,638,518,1
639,639,519,82
640,640,519,11
641,641,521,2
642,642,521,1
643,643,522,25
644,644,522,1
645,645,523,25
646,646,523,11
647,647,524,25
648,648,524,1
649,649,524,30
650,650,525,2
651,651,525,1
653,653,525,11
654,654,526,25
655,655,527,26
656,656,527,18
657,657,527,1
658,658,527,11
659,659,532,1
661,661,535,1
662,662,537,37
663,663,537,11
664,664,538,4
665,665,538,37
666,666,538,1
667,667,538,11
668,668,539,1
669,669,540,3
670,670,540,11
671,671,541,1
672,672,542,25
673,673,542,1
674,674,542,11
675,675,543,37
676,676,543,30
677,677,543,11
678,678,544,2
679,679,544,11
680,680,545,21
681,681,545,29
682,682,545,1
683,683,545,11
684,684,546,3
685,685,547,2
686,686,547,1
687,687,547,11
688,688,547,10
689,689,548,11
690,690,549,2
691,691,549,1
692,692,550,1
693,693,550,11
694,694,551,2
695,695,551,1
696,696,553,1
697,697,554,14
698,698,554,11
699,699,555,2
700,700,556,2
701,701,556,3
702,702,556,11
703,703,558,37
704,704,558,67
705,705,558,3
706,706,561,2
707,707,561,11
708,708,562,82
709,709,562,1
710,710,563,11
711,711,564,2
712,712,564,11
713,713,565,25
714,714,565,1
715,715,566,1
716,716,568,11
717,717,569,0
718,718,569,1
719,719,570,1
720,720,572,2
721,721,573,1
722,722,575,25
723,723,575,1
724,724,575,11
725,725,576,2
726,726,577,2
727,727,577,3
728,728,577,11
729,729,578,82
730,730,578,2
731,731,578,1
732,732,578,11
733,733,579,2
734,734,580,1
735,735,580,11
736,736,581,11
737,737,582,1
738,738,583,2
739,739,583,26
740,740,583,1
741,741,584,3
742,742,584,1
743,743,585,4
744,744,585,25
745,745,585,30
746,746,585,11
747,747,586,1
748,748,586,11
