,Unnamed: 0,time,event
0,0,2,2
1,1,2,64
2,2,2,3
3,3,2,1
4,4,4,3
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,2
9,9,10,1
10,10,11,1
11,11,12,34
12,12,13,4
13,13,13,61
14,14,13,1
15,15,15,1
16,16,16,1
17,17,17,64
18,18,17,1
19,19,18,37
20,20,18,2
21,21,18,1
22,22,19,1
23,23,20,2
24,24,21,2
25,25,21,1
26,26,22,22
27,27,22,1
28,28,23,1
29,29,24,34
30,30,24,61
31,31,24,2
32,32,25,1
33,33,26,1
34,34,27,37
35,35,27,36
36,36,27,2
37,37,27,1
38,38,28,1
39,39,29,2
40,40,29,1
41,41,30,1
42,42,31,37
43,43,32,3
44,44,32,1
45,45,33,1
46,46,35,2
47,47,35,1
48,48,36,1
49,49,37,1
50,50,39,1
51,51,40,1
52,52,42,37
53,53,43,2
54,54,43,1
55,55,45,34
56,56,45,9
57,57,46,2
58,58,46,1
59,59,47,61
60,60,47,2
61,61,47,3
62,62,48,1
63,63,49,3
64,64,49,1
65,65,49,9
66,66,50,1
67,67,51,1
68,68,51,9
69,69,56,1
70,70,61,1
71,71,62,64
72,72,62,91
73,73,62,3
74,74,63,37
75,75,63,1
76,76,64,1
77,77,65,2
78,78,65,1
79,79,66,61
80,80,67,1
81,81,68,1
82,82,69,1
83,83,70,61
84,84,70,2
85,85,71,1
86,86,72,2
87,87,72,1
88,88,73,2
89,89,73,1
90,90,74,1
91,91,75,37
92,92,76,2
93,93,76,1
94,94,77,4
95,95,78,1
96,96,79,1
97,97,80,15
98,98,80,3
99,99,82,1
100,100,89,15
101,101,89,18
102,102,91,15
103,103,92,1
104,104,93,1
105,105,94,1
106,106,95,15
107,107,95,2
108,108,95,1
109,109,96,1
110,110,97,2
111,111,97,1
112,112,99,1
113,113,100,2
114,114,100,1
115,115,101,1
116,116,102,1
117,117,103,2
118,118,103,1
119,119,104,1
120,120,105,1
121,121,105,11
122,122,106,1
123,123,107,2
125,125,107,1
126,126,108,1
127,127,109,1
128,128,110,64
129,129,110,91
130,130,110,9
131,131,111,2
132,132,112,2
133,133,113,22
134,134,113,1
135,135,114,1
136,136,115,2
137,137,116,1
138,138,117,1
139,139,119,2
140,140,123,64
141,141,124,1
142,142,125,61
143,143,125,2
144,144,125,3
145,145,125,1
146,146,126,1
147,147,131,3
148,148,131,1
149,149,132,2
150,150,133,37
151,151,133,1
152,152,134,15
153,153,134,2
154,154,134,1
155,155,137,1
156,156,138,4
157,157,138,2
158,158,138,1
159,159,139,1
160,160,140,2
161,161,141,1
162,162,141,9
163,163,142,2
164,164,142,1
165,165,144,28
166,166,144,1
167,167,146,28
168,168,147,2
169,169,148,3
170,170,149,64
171,171,149,91
172,172,152,16
173,173,152,3
174,174,152,1
175,175,153,2
176,176,154,1
177,177,155,4
178,178,155,2
179,179,155,1
180,180,156,15
181,181,156,9
182,182,157,2
183,183,157,1
184,184,158,15
185,185,159,4
186,186,159,61
187,187,159,2
189,189,159,1
190,190,160,2
191,191,160,1
192,192,161,2
193,193,162,1
194,194,163,82
195,195,163,15
196,196,163,1
197,197,164,2
198,198,167,2
199,199,167,1
200,200,167,9
201,201,168,61
202,202,168,64
203,203,168,91
204,204,168,1
205,205,169,37
206,206,169,2
207,207,169,3
209,209,170,2
210,210,170,1
211,211,172,2
212,212,173,1
213,213,174,2
214,214,174,1
215,215,175,28
216,216,175,1
217,217,176,1
218,218,177,2
219,219,177,3
220,220,178,3
221,221,178,1
222,222,192,2
223,223,192,1
224,224,193,1
225,225,193,9
226,226,194,37
227,227,194,1
228,228,195,1
229,229,196,4
230,230,196,2
231,231,196,1
232,232,198,4
233,233,198,1
234,234,199,3
235,235,201,2
236,236,201,1
237,237,203,2
238,238,206,2
239,239,206,1
240,240,207,15
241,241,207,64
242,242,207,91
243,243,208,61
244,244,208,15
245,245,209,2
246,246,211,1
247,247,214,1
248,248,217,1
249,249,218,11
250,250,219,2
251,251,219,1
252,252,219,9
253,253,220,61
254,254,221,1
255,255,225,1
256,256,228,4
257,257,228,1
258,258,230,37
259,259,231,28
260,260,232,22
261,261,234,37
262,262,235,28
263,263,235,2
264,264,236,1
265,265,237,9
266,266,238,15
267,267,240,2
268,268,240,1
269,269,241,15
270,270,242,1
271,271,243,22
272,272,244,2
273,273,244,1
274,274,245,1
275,275,246,3
276,276,246,1
277,277,247,1
278,278,248,1
279,279,249,2
280,280,249,3
281,281,249,1
282,282,250,1
283,283,252,1
284,284,253,2
285,285,253,1
286,286,254,1
287,287,255,64
288,288,256,1
289,289,257,1
290,290,258,15
291,291,258,2
292,292,259,1
293,293,260,1
294,294,261,64
295,295,261,1
296,296,262,2
297,297,262,1
298,298,263,1
299,299,264,1
300,300,265,2
301,301,265,9
302,302,266,61
303,303,266,1
304,304,267,1
305,305,268,91
306,306,268,1
307,307,269,2
308,308,269,1
309,309,270,1
310,310,271,1
311,311,275,1
