,Unnamed: 0,time,event
0,0,0,16
1,1,1,1
2,2,3,16
3,3,3,11
4,4,6,12
5,5,7,1
6,6,9,1
7,7,12,1
8,8,13,3
9,9,13,1
10,10,15,28
11,11,15,1
12,12,16,4
13,13,17,1
14,14,18,4
15,15,18,1
16,16,21,1
17,17,22,1
18,18,23,1
19,19,23,9
20,20,25,4
21,21,25,1
22,22,27,16
23,23,28,1
24,24,29,1
25,25,31,1
26,26,32,1
27,27,33,1
29,29,34,46
30,30,34,15
31,31,34,1
32,32,34,9
33,33,34,11
34,34,35,4
35,35,36,0
36,36,37,1
37,37,38,1
38,38,40,1
39,39,42,16
40,40,43,1
41,41,44,3
42,42,44,1
44,44,45,18
45,45,48,37
46,46,49,1
47,47,50,23
48,48,51,3
49,49,51,1
50,50,52,1
51,51,53,1
52,52,58,1
53,53,59,1
54,54,61,1
55,55,63,37
56,56,64,4
57,57,66,1
58,58,67,1
59,59,68,1
60,60,68,9
61,61,69,1
62,62,70,25
63,63,70,1
64,64,73,1
65,65,74,9
66,66,75,37
67,67,76,4
68,68,76,1
69,69,77,4
70,70,78,9
71,71,79,1
72,72,80,1
73,73,82,1
74,74,83,4
75,75,83,1
76,76,83,9
77,77,84,1
78,78,85,1
79,79,87,1
80,80,88,1
81,81,90,25
82,82,91,16
83,83,93,4
84,84,94,24
85,85,94,1
86,86,94,9
87,87,94,11
88,88,96,15
89,89,96,1
90,90,99,23
91,91,99,1
92,92,100,23
93,93,100,1
94,94,101,1
95,95,101,9
96,96,102,1
97,97,102,9
98,98,104,1
99,99,107,1
100,100,108,1
101,101,110,25
102,102,110,1
103,103,111,28
104,104,111,1
105,105,112,25
106,106,114,1
107,107,114,9
108,108,115,1
109,109,116,1
110,110,118,25
111,111,118,1
112,112,121,1
113,113,121,9
114,114,122,4
115,115,124,1
116,116,125,1
117,117,126,1
118,118,129,1
119,119,129,11
120,120,130,16
121,121,131,1
122,122,133,1
123,123,134,1
124,124,135,3
125,125,136,9
126,126,137,0
127,127,137,1
128,128,141,1
129,129,143,1
130,130,144,1
131,131,145,1
132,132,151,1
133,133,152,24
134,134,153,1
135,135,154,1
136,136,154,11
137,137,155,1
138,138,157,1
139,139,158,1
140,140,159,1
141,141,161,1
142,142,162,25
143,143,162,1
144,144,163,4
145,145,165,1
146,146,166,25
147,147,166,3
148,148,166,1
149,149,168,4
150,150,168,1
151,151,170,24
152,152,170,1
153,153,171,1
154,154,172,1
155,155,173,1
156,156,175,16
157,157,175,1
158,158,176,16
159,159,176,1
160,160,177,36
161,161,177,25
162,162,178,1
163,163,180,25
164,164,183,0
165,165,183,1
166,166,184,25
167,167,189,1
168,168,189,9
169,169,190,1
170,170,191,25
171,171,195,36
172,172,196,0
173,173,196,16
174,174,196,1
175,175,197,4
176,176,197,1
177,177,197,9
178,178,199,1
179,179,200,0
180,180,200,9
181,181,200,11
182,182,201,1
183,183,202,25
184,184,203,25
185,185,203,1
186,186,204,1
187,187,205,1
188,188,206,1
189,189,208,28
190,190,208,25
191,191,208,1
192,192,210,4
193,193,210,25
194,194,210,1
195,195,211,1
196,196,212,1
197,197,214,24
198,198,214,1
199,199,214,11
200,200,215,4
201,201,215,36
202,202,215,1
203,203,216,1
204,204,218,1
205,205,219,25
206,206,220,1
207,207,221,18
208,208,236,4
209,209,236,25
210,210,236,1
211,211,237,1
212,212,238,4
213,213,238,18
214,214,239,3
215,215,239,1
216,216,241,4
217,217,241,57
218,218,241,1
219,219,242,3
220,220,242,1
221,221,242,11
222,222,243,16
223,223,245,22
224,224,245,1
225,225,246,1
226,226,248,1
227,227,249,36
228,228,249,24
229,229,249,1
230,230,252,1
231,231,253,22
232,232,253,1
233,233,254,4
234,234,254,1
235,235,255,35
236,236,255,9
237,237,256,1
238,238,257,16
239,239,257,1
240,240,258,1
241,241,260,1
242,242,262,1
243,243,264,1
244,244,265,36
245,245,266,46
246,246,266,8
247,247,266,11
248,248,267,1
249,249,269,11
250,250,270,4
251,251,271,1
252,252,272,53
253,253,273,4
254,254,273,28
255,255,273,1
256,256,274,1
257,257,275,1
258,258,276,1
259,259,277,46
260,260,279,36
261,261,279,1
262,262,280,36
263,263,280,24
264,264,280,9
265,265,281,1
266,266,282,1
267,267,284,1
268,268,285,1
269,269,286,3
270,270,287,1
271,271,290,1
272,272,292,4
273,273,293,1
274,274,295,1
275,275,296,1
276,276,296,11
277,277,298,1
278,278,299,3
279,279,299,1
280,280,302,36
281,281,302,1
282,282,304,1
283,283,305,1
284,284,306,1
285,285,307,4
286,286,308,0
287,287,308,1
288,288,308,11
289,289,309,1
290,290,310,1
291,291,312,53
292,292,312,1
293,293,313,9
294,294,314,1
295,295,316,1
296,296,317,1
297,297,318,35
298,298,318,1
300,300,320,1
301,301,321,4
302,302,321,1
303,303,323,16
304,304,323,1
305,305,325,1
306,306,326,4
307,307,326,1
308,308,326,9
309,309,327,1
310,310,329,28
311,311,329,36
312,312,329,1
313,313,330,4
314,314,330,16
315,315,330,1
316,316,331,4
317,317,331,1
318,318,332,1
319,319,335,1
320,320,337,4
321,321,337,1
322,322,338,1
323,323,339,1
324,324,341,26
325,325,341,1
326,326,341,9
327,327,342,36
328,328,344,1
329,329,345,4
330,330,345,1
331,331,347,4
332,332,348,4
333,333,348,1
334,334,349,1
335,335,352,3
336,336,352,1
337,337,353,0
338,338,353,36
339,339,355,16
340,340,355,1
341,341,357,1
342,342,357,50
343,343,362,50
344,344,363,1
345,345,367,1
346,346,369,25
347,347,369,1
348,348,371,1
349,349,372,1
350,350,373,1
351,351,375,4
352,352,375,11
353,353,376,1
354,354,379,1
355,355,380,1
356,356,382,1
357,357,383,1
358,358,384,36
359,359,385,1
360,360,387,53
361,361,389,10
362,362,390,1
363,363,391,36
364,364,393,1
365,365,395,1
366,366,397,1
367,367,400,36
368,368,400,16
369,369,400,1
370,370,401,1
371,371,403,1
372,372,403,9
373,373,404,16
374,374,404,32
375,375,404,1
376,376,405,1
377,377,407,22
378,378,407,1
379,379,408,26
380,380,409,0
381,381,409,48
382,382,409,1
383,383,409,9
384,384,410,1
385,385,411,4
386,386,411,1
387,387,413,36
388,388,413,1
389,389,414,1
390,390,415,1
391,391,416,24
392,392,416,1
393,393,416,8
394,394,418,5
395,395,419,1
396,396,422,1
397,397,424,1
398,398,425,1
399,399,427,1
400,400,428,0
401,401,429,1
402,402,431,1
403,403,432,1
404,404,432,50
405,405,433,36
406,406,433,16
407,407,434,1
408,408,434,11
409,409,435,43
410,410,435,3
411,411,436,1
412,412,437,1
413,413,439,1
414,414,441,4
415,415,441,23
416,416,442,1
417,417,443,1
418,418,444,4
419,419,444,1
420,420,445,1
421,421,447,1
422,422,447,8
423,423,447,11
424,424,451,4
425,425,453,1
426,426,454,16
427,427,456,1
428,428,458,1
429,429,460,1
430,430,461,1
431,431,462,0
432,432,462,1
433,433,463,1
434,434,464,24
435,435,465,1
436,436,466,4
437,437,466,0
438,438,466,16
439,439,466,1
440,440,467,1
441,441,468,25
442,442,468,1
443,443,470,1
444,444,471,3
445,445,473,1
446,446,474,1
447,447,476,1
448,448,478,24
449,449,478,1
450,450,478,9
451,451,479,1
452,452,480,1
453,453,482,1
454,454,483,1
455,455,484,24
456,456,484,1
457,457,487,26
458,458,487,1
459,459,488,1
460,460,489,1
461,461,490,16
462,462,490,1
463,463,490,50
464,464,492,1
465,465,493,16
466,466,494,1
467,467,495,1
468,468,496,24
469,469,498,4
470,470,498,1
471,471,499,1
472,472,501,4
473,473,503,1
474,474,504,33
475,475,506,0
476,476,506,16
477,477,506,1
478,478,506,9
479,479,507,0
480,480,507,11
481,481,509,4
482,482,509,1
483,483,512,4
484,484,512,36
485,485,512,3
486,486,512,1
487,487,513,1
488,488,514,16
489,489,514,1
490,490,515,1
491,491,516,16
492,492,516,1
493,493,518,23
494,494,518,16
495,495,518,1
496,496,519,1
