,Unnamed: 0,time,event
0,0,7,3
1,1,9,25
2,2,9,11
3,3,10,12
4,4,13,12
5,5,13,11
6,6,15,3
8,8,16,12
9,9,18,12
10,10,18,11
11,11,20,11
12,12,21,3
13,13,21,1
14,14,21,11
15,15,23,36
16,16,23,24
17,17,23,39
18,18,23,1
19,19,25,35
20,20,25,18
21,21,26,3
22,22,26,1
23,23,28,4
24,24,28,36
25,25,28,9
26,26,29,3
27,27,29,9
28,28,30,1
30,30,37,48
31,31,37,18
32,32,37,11
33,33,38,48
34,34,38,1
35,35,38,11
36,36,39,4
37,37,41,1
38,38,41,11
39,39,44,11
40,40,45,3
41,41,45,18
42,42,45,11
43,43,46,4
44,44,46,11
45,45,47,82
46,46,47,11
47,47,48,48
48,48,49,24
49,49,51,11
50,50,52,3
51,51,52,18
52,52,52,11
53,53,53,3
54,54,56,3
55,55,58,11
56,56,62,11
57,57,63,24
58,58,63,3
59,59,64,82
60,60,64,11
61,61,65,9
62,62,65,11
63,63,68,24
64,64,68,11
65,65,71,1
66,66,72,11
67,67,73,82
68,68,73,3
69,69,73,1
70,70,73,11
71,71,74,11
72,72,75,48
73,73,76,1
74,74,76,11
75,75,78,11
76,76,79,3
77,77,80,11
78,78,81,1
79,79,81,11
80,80,82,48
81,81,82,11
82,82,83,11
83,83,85,11
84,84,86,11
85,85,87,11
86,86,88,3
87,87,88,18
88,88,88,11
89,89,89,11
90,90,90,25
91,91,90,26
92,92,90,11
93,93,92,11
94,94,93,3
95,95,93,11
96,96,96,11
97,97,97,20
98,98,99,3
99,99,99,11
100,100,100,57
101,101,100,11
102,102,101,18
103,103,101,11
104,104,102,9
105,105,102,11
106,106,103,36
107,107,103,82
108,108,103,3
109,109,103,18
110,110,103,11
111,111,104,11
112,112,105,1
114,114,106,9
115,115,106,11
116,116,107,4
117,117,107,18
118,118,107,9
119,119,107,11
120,120,108,11
121,121,109,11
122,122,110,11
123,123,111,3
124,124,111,11
125,125,112,4
126,126,114,11
127,127,115,11
128,128,116,11
129,129,117,3
130,130,117,11
131,131,121,25
132,132,121,3
133,133,121,1
134,134,121,11
135,135,122,3
136,136,122,11
137,137,123,11
138,138,124,48
139,139,124,18
140,140,124,1
141,141,124,9
142,142,124,11
143,143,125,11
144,144,127,3
145,145,129,1
146,146,129,11
147,147,130,18
148,148,130,11
149,149,131,36
150,150,131,46
151,151,132,57
152,152,132,82
153,153,132,3
154,154,132,12
155,155,132,11
156,156,133,12
157,157,134,67
158,158,134,11
159,159,135,11
160,160,136,11
161,161,137,1
162,162,137,11
163,163,139,4
164,164,139,11
165,165,140,82
166,166,141,3
167,167,142,11
168,168,143,36
169,169,143,9
170,170,143,11
171,171,145,3
172,172,146,20
173,173,148,4
174,174,148,11
175,175,149,3
176,176,149,11
177,177,151,25
178,178,151,3
179,179,151,12
180,180,151,11
181,181,152,25
182,182,152,11
183,183,153,3
184,184,156,3
185,185,156,1
186,186,156,11
187,187,158,4
188,188,158,11
189,189,160,3
190,190,160,11
191,191,161,12
192,192,162,1
193,193,163,82
194,194,164,9
195,195,165,1
196,196,165,12
197,197,166,1
198,198,167,1
199,199,170,18
200,200,170,11
201,201,171,18
202,202,171,1
203,203,171,12
204,204,173,12
205,205,175,9
206,206,176,4
207,207,177,4
208,208,177,3
209,209,177,1
210,210,178,36
211,211,178,24
212,212,178,18
213,213,179,9
214,214,180,24
215,215,180,11
216,216,181,3
217,217,181,1
218,218,182,3
219,219,184,3
220,220,185,18
221,221,186,25
222,222,186,24
223,223,186,12
224,224,187,72
225,225,188,4
