,Unnamed: 0,time,event
0,0,1,3
1,1,4,2
2,2,5,1
3,3,5,12
4,4,6,22
5,5,6,1
6,6,6,12
7,7,6,11
8,8,7,1
9,9,8,1
10,10,9,18
11,11,10,4
12,12,10,11
13,13,12,1
14,14,14,106
15,15,15,25
16,16,15,11
17,17,17,1
18,18,18,1
19,19,19,4
20,20,19,24
21,21,19,3
22,22,19,11
23,23,20,12
24,24,21,4
25,25,21,3
26,26,21,18
27,27,21,19
28,28,21,11
29,29,22,3
30,30,24,3
31,31,25,1
32,32,26,2
33,33,26,1
34,34,26,9
35,35,28,15
36,36,29,11
37,37,30,3
38,38,34,1
39,39,35,1
40,40,37,3
41,41,39,11
42,42,40,1
43,43,41,25
44,44,41,1
45,45,42,18
46,46,44,3
47,47,47,2
48,48,48,1
49,49,48,11
50,50,49,11
51,51,49,10
52,52,51,3
53,53,52,3
54,54,53,25
55,55,53,1
56,56,55,1
57,57,56,3
58,58,60,3
59,59,60,11
60,60,62,1
61,61,62,12
62,62,63,1
63,63,64,1
64,64,65,34
65,65,66,18
66,66,69,1
67,67,70,1
68,68,70,11
69,69,72,1
70,70,72,11
71,71,74,1
72,72,75,1
73,73,76,2
74,74,77,18
75,75,79,34
76,76,79,4
77,77,79,1
78,78,79,11
79,79,80,3
80,80,80,1
81,81,81,15
82,82,84,11
83,83,85,1
84,84,86,2
85,85,86,1
86,86,90,57
87,87,91,0
88,88,91,15
89,89,91,1
90,90,93,15
91,91,93,1
92,92,94,1
93,93,95,16
94,94,95,1
95,95,96,25
96,96,97,3
97,97,98,15
98,98,101,1
99,99,103,1
100,100,105,15
101,101,105,11
102,102,108,2
103,103,108,11
104,104,109,11
105,105,111,25
106,106,111,3
107,107,111,18
108,108,111,11
109,109,112,3
110,110,113,1
111,111,114,11
112,112,115,15
113,113,118,18
114,114,118,1
115,115,120,2
116,116,120,11
117,117,121,24
118,118,122,11
119,119,123,3
120,120,125,4
121,121,125,1
122,122,126,4
123,123,126,2
124,124,126,18
125,125,126,11
126,126,127,18
127,127,128,3
128,128,128,47
129,129,128,11
130,130,129,18
131,131,130,18
132,132,131,1
133,133,132,2
134,134,132,1
135,135,133,18
136,136,133,1
137,137,133,11
138,138,136,11
139,139,138,15
140,140,138,11
141,141,141,2
142,142,141,3
143,143,142,3
144,144,142,1
145,145,144,22
146,146,144,2
147,147,146,1
148,148,147,15
149,149,147,11
150,150,148,2
151,151,149,35
152,152,149,1
153,153,149,11
154,154,150,2
155,155,152,3
156,156,153,15
157,157,153,11
158,158,155,18
159,159,156,11
160,160,157,15
161,161,157,11
162,162,158,2
163,163,158,1
164,164,159,1
165,165,159,11
166,166,160,1
167,167,163,1
168,168,163,11
169,169,164,11
170,170,165,2
171,171,165,11
172,172,166,4
173,173,166,43
174,174,166,24
175,175,166,11
176,176,167,3
177,177,167,1
