,Unnamed: 0,time,event
0,0,2,1
1,1,3,4
2,2,3,36
3,3,3,1
4,4,4,1
5,5,5,4
6,6,6,1
7,7,10,25
8,8,10,15
9,9,10,1
10,10,10,11
12,12,11,1
13,13,13,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,34
18,18,18,18
19,19,18,1
20,20,19,1
21,21,20,15
22,22,20,1
23,23,21,1
24,24,22,1
25,25,23,31
26,26,23,15
27,27,23,3
28,28,24,34
29,29,25,1
30,30,26,18
31,31,26,1
32,32,28,3
33,33,28,1
34,34,29,3
35,35,30,3
36,36,30,1
37,37,31,3
38,38,32,1
39,39,33,1
40,40,36,1
41,41,37,18
42,42,38,25
43,43,38,1
44,44,38,11
45,45,40,34
46,46,40,1
47,47,41,1
48,48,46,1
49,49,50,1
50,50,51,34
51,51,51,1
53,53,52,25
54,54,52,1
55,55,53,25
56,56,53,1
57,57,54,3
58,58,54,1
59,59,55,34
60,60,55,1
61,61,56,1
62,62,57,4
64,64,57,1
65,65,58,3
66,66,62,1
67,67,63,4
68,68,63,1
69,69,64,34
70,70,64,1
71,71,66,34
72,72,66,18
73,73,66,1
74,74,67,1
75,75,71,1
76,76,72,3
77,77,72,1
78,78,73,34
80,80,73,1
81,81,74,1
82,82,75,1
83,83,76,1
84,84,77,1
85,85,79,1
86,86,80,3
87,87,80,18
88,88,80,1
89,89,81,3
90,90,81,1
91,91,82,4
92,92,82,1
93,93,82,11
94,94,83,34
95,95,83,1
96,96,83,11
97,97,84,1
98,98,86,3
99,99,92,18
100,100,92,1
101,101,94,1
102,102,95,1
103,103,103,3
104,104,106,3
105,105,112,1
106,106,113,3
107,107,113,1
108,108,114,3
109,109,114,18
110,110,114,1
111,111,115,34
112,112,115,4
113,113,115,3
114,114,115,1
115,115,116,1
117,117,117,1
118,118,117,11
119,119,119,1
120,120,133,1
121,121,134,1
123,123,137,3
124,124,137,18
125,125,137,1
126,126,138,4
128,128,138,1
129,129,141,34
