,Unnamed: 0,time,event
0,0,1,15
1,1,2,31
2,2,2,57
3,3,3,36
4,4,3,11
6,6,4,11
7,7,5,2
8,8,5,55
9,9,5,9
10,10,7,3
11,11,7,26
12,12,7,1
13,13,9,4
14,14,9,55
15,15,10,58
16,16,10,8
17,17,10,11
18,18,11,3
19,19,11,18
20,20,12,18
21,21,12,9
22,22,13,4
23,23,13,1
24,24,15,3
25,25,15,1
26,26,16,29
27,27,16,11
28,28,20,58
29,29,20,3
30,30,22,25
31,31,22,3
33,33,26,1
34,34,27,46
35,35,27,2
36,36,27,1
37,37,28,5
38,38,28,3
39,39,28,18
41,41,31,18
43,43,32,3
44,44,32,54
45,45,32,11
46,46,33,18
47,47,33,11
48,48,34,11
50,50,35,1
52,52,36,11
54,54,41,18
56,56,42,3
57,57,42,1
58,58,43,4
59,59,44,4
60,60,44,36
61,61,44,11
62,62,45,31
63,63,45,3
64,64,46,3
68,68,47,11
69,69,48,4
71,71,48,1
72,72,49,4
73,73,50,2
74,74,51,58
75,75,51,11
76,76,52,2
77,77,58,3
79,79,59,3
81,81,60,2
82,82,60,3
84,84,61,18
85,85,61,11
87,87,63,36
88,88,63,9
89,89,64,67
90,90,64,1
91,91,64,11
92,92,65,1
93,93,66,36
94,94,66,67
95,95,66,18
96,96,68,1
97,97,69,3
98,98,69,1
99,99,70,46
100,100,70,9
101,101,71,1
103,103,73,18
104,104,73,9
106,106,74,64
107,107,74,11
108,108,75,24
109,109,75,18
110,110,75,12
111,111,76,18
112,112,77,1
113,113,78,3
117,117,81,67
118,118,82,18
120,120,82,1
121,121,82,11
122,122,83,28
123,123,86,57
124,124,86,18
125,125,86,12
127,127,87,17
128,128,87,18
130,130,87,1
131,131,87,12
132,132,87,11
133,133,88,31
134,134,88,36
135,135,88,3
136,136,88,18
137,137,89,8
138,138,90,12
139,139,90,11
140,140,91,1
141,141,92,23
142,142,92,12
143,143,93,4
144,144,93,11
145,145,96,1
146,146,97,4
147,147,97,18
148,148,97,11
149,149,98,9
150,150,99,12
151,151,100,28
152,152,100,12
153,153,101,3
155,155,102,12
156,156,103,1
157,157,103,11
158,158,105,1
159,159,105,12
160,160,106,5
162,162,106,1
163,163,106,12
164,164,107,3
165,165,107,18
166,166,107,12
167,167,108,18
168,168,109,2
169,169,109,1
170,170,109,12
171,171,112,1
172,172,112,12
173,173,112,9
174,174,113,3
175,175,113,18
176,176,113,1
177,177,113,11
178,178,114,25
179,179,114,18
180,180,114,12
181,181,115,12
182,182,115,11
183,183,116,4
184,184,116,1
185,185,117,14
186,186,117,3
187,187,117,18
188,188,117,12
189,189,117,9
190,190,117,11
191,191,118,3
192,192,120,2
193,193,121,4
194,194,121,64
195,195,121,3
196,196,121,1
197,197,122,17
198,198,124,80
200,200,124,58
201,201,124,24
202,202,124,18
203,203,125,55
204,204,125,1
205,205,125,12
206,206,127,3
207,207,128,5
208,208,128,18
209,209,129,3
210,210,129,12
211,211,130,1
212,212,130,12
213,213,130,11
215,215,131,18
216,216,132,3
217,217,132,1
218,218,132,54
219,219,132,12
221,221,133,1
225,225,134,1
226,226,135,34
227,227,135,15
228,228,135,18
229,229,135,11
230,230,136,1
231,231,136,11
232,232,137,61
233,233,137,2
234,234,137,78
235,235,137,47
236,236,137,18
237,237,137,11
238,238,138,39
239,239,138,3
241,241,138,11
242,242,139,1
243,243,140,9
244,244,141,3
245,245,141,12
247,247,142,18
248,248,142,1
249,249,142,11
250,250,143,3
252,252,143,18
253,253,143,11
254,254,144,25
255,255,144,18
256,256,144,1
257,257,144,12
258,258,144,11
259,259,145,67
261,261,145,11
263,263,146,64
264,264,146,18
265,265,146,12
266,266,147,1
267,267,147,12
268,268,147,10
270,270,148,11
271,271,149,18
272,272,149,1
273,273,150,1
274,274,150,12
275,275,151,57
276,276,151,15
277,277,151,2
278,278,151,3
279,279,151,18
280,280,151,12
281,281,151,11
282,282,152,80
283,283,152,3
284,284,153,55
285,285,153,12
286,286,153,11
287,287,154,1
288,288,154,8
289,289,154,12
290,290,154,11
291,291,155,18
292,292,155,1
293,293,155,12
294,294,156,11
296,296,157,1
297,297,157,12
298,298,158,12
300,300,159,1
301,301,159,12
302,302,159,11
303,303,160,2
305,305,160,18
306,306,160,12
307,307,161,12
308,308,162,18
309,309,162,12
310,310,163,28
311,311,163,36
312,312,163,18
313,313,163,1
314,314,163,11
315,315,165,25
316,316,165,3
317,317,165,1
318,318,165,11
319,319,166,4
320,320,166,18
322,322,166,11
324,324,167,12
325,325,169,3
326,326,169,12
328,328,170,54
329,329,172,25
330,330,172,12
331,331,172,11
332,332,173,25
333,333,173,58
334,334,173,18
335,335,173,12
336,336,173,11
337,337,174,14
338,338,174,3
339,339,174,12
340,340,175,1
341,341,175,12
343,343,176,12
345,345,177,1
346,346,177,12
347,347,177,11
348,348,178,3
349,349,179,24
350,350,179,18
351,351,179,12
352,352,180,12
353,353,181,3
354,354,181,8
355,355,181,12
356,356,181,11
357,357,182,14
358,358,182,1
359,359,182,12
360,360,182,11
361,361,183,18
362,362,183,12
363,363,183,9
364,364,184,12
366,366,186,12
367,367,188,31
368,368,188,39
369,369,188,18
371,371,190,18
372,372,192,20
373,373,192,1
374,374,193,23
376,376,193,18
377,377,193,12
378,378,193,11
379,379,194,34
380,380,194,3
381,381,194,1
382,382,194,12
383,383,197,18
384,384,198,12
385,385,199,16
386,386,199,3
387,387,199,1
388,388,199,12
390,390,201,61
392,392,201,1
393,393,202,1
394,394,203,1
395,395,203,12
396,396,204,55
397,397,204,1
398,398,204,11
399,399,205,2
400,400,205,11
401,401,206,58
402,402,206,39
403,403,206,11
404,404,207,25
405,405,207,18
406,406,207,1
407,407,207,11
408,408,208,57
409,409,208,18
410,410,208,1
