,Unnamed: 0,time,event
0,0,0,4
1,1,3,4
2,2,6,2
3,3,8,4
4,4,8,2
5,5,8,1
6,6,8,11
7,7,9,4
8,8,9,1
9,9,10,1
10,10,10,11
11,11,12,4
12,12,12,21
13,13,12,2
14,14,12,24
15,15,12,18
16,16,12,1
17,17,13,11
18,18,14,2
19,19,15,3
20,20,15,1
21,21,17,23
22,22,17,11
23,23,23,1
25,25,24,4
26,26,24,3
27,27,24,1
28,28,24,11
29,29,26,15
30,30,27,2
31,31,29,11
32,32,30,1
33,33,30,11
34,34,31,11
35,35,33,48
36,36,33,36
37,37,33,2
38,38,34,1
39,39,34,11
40,40,36,36
41,41,36,2
42,42,36,23
43,43,36,9
44,44,36,11
45,45,37,1
46,46,37,11
48,48,38,11
49,49,39,3
50,50,39,11
51,51,40,18
52,52,40,1
53,53,40,11
54,54,41,2
55,55,41,18
56,56,41,1
57,57,43,11
58,58,44,2
59,59,44,18
60,60,45,11
61,61,46,4
62,62,46,2
63,63,50,3
64,64,51,22
65,65,51,1
66,66,51,11
67,67,52,2
68,68,52,3
69,69,58,2
70,70,59,11
71,71,63,11
72,72,64,18
73,73,67,2
74,74,68,3
75,75,68,11
76,76,69,11
77,77,71,11
78,78,72,4
79,79,72,21
80,80,72,18
81,81,72,1
82,82,73,11
83,83,75,4
84,84,75,35
85,85,78,11
86,86,79,4
87,87,79,57
89,89,79,1
90,90,79,11
91,91,81,1
92,92,82,4
93,93,82,11
94,94,83,11
95,95,84,11
96,96,85,1
97,97,85,11
98,98,88,11
99,99,89,1
100,100,91,11
101,101,92,3
102,102,92,11
103,103,93,1
104,104,93,11
105,105,93,10
106,106,94,3
107,107,94,1
108,108,94,11
109,109,95,21
110,110,95,57
111,111,95,2
112,112,95,3
113,113,95,1
114,114,96,36
115,115,96,1
116,116,96,11
117,117,97,11
118,118,98,4
119,119,98,21
120,120,99,24
121,121,99,11
122,122,101,4
123,123,101,2
124,124,101,11
125,125,102,4
126,126,102,21
127,127,102,1
128,128,106,21
129,129,106,18
130,130,106,11
131,131,107,1
132,132,109,4
133,133,109,11
135,135,110,18
136,136,110,1
137,137,110,11
138,138,111,11
139,139,125,4
140,140,125,1
141,141,129,2
142,142,129,3
143,143,129,11
144,144,130,11
146,146,131,3
147,147,132,4
148,148,134,11
149,149,135,1
150,150,136,18
151,151,137,2
152,152,137,11
153,153,139,36
154,154,139,1
155,155,139,11
156,156,141,11
157,157,142,23
158,158,142,1
159,159,142,11
160,160,143,24
162,162,143,1
163,163,143,11
164,164,144,2
165,165,144,11
166,166,145,0
167,167,145,1
168,168,145,11
169,169,146,1
170,170,149,48
171,171,150,15
172,172,150,1
173,173,150,11
174,174,151,18
175,175,151,11
176,176,152,18
177,177,152,1
178,178,152,11
179,179,153,72
180,180,154,1
181,181,155,57
182,182,155,35
183,183,155,1
184,184,155,11
185,185,156,2
186,186,156,18
187,187,156,1
188,188,157,3
189,189,157,32
190,190,157,18
191,191,157,1
192,192,157,11
193,193,158,35
194,194,158,1
195,195,159,11
196,196,160,18
197,197,160,1
198,198,161,35
199,199,161,18
200,200,162,2
201,201,163,46
202,202,163,18
203,203,163,1
204,204,164,1
