,Unnamed: 0,time,event
0,0,3,11
1,1,4,1
2,2,4,8
3,3,7,1
4,4,8,1
5,5,10,1
6,6,11,25
7,7,11,1
8,8,14,2
9,9,14,1
10,10,15,3
11,11,16,3
12,12,16,1
13,13,17,4
14,14,17,25
15,15,17,1
16,16,18,1
17,17,19,1
18,18,21,1
19,19,22,2
20,20,23,1
21,21,24,9
22,22,25,1
23,23,26,24
24,24,27,2
25,25,28,11
26,26,29,1
27,27,30,1
28,28,35,2
29,29,36,1
30,30,37,1
31,31,39,1
32,32,43,4
33,33,43,1
34,34,44,4
35,35,45,1
36,36,48,1
37,37,49,3
38,38,49,1
39,39,50,23
40,40,50,18
41,41,51,1
42,42,53,1
43,43,54,1
44,44,55,1
45,45,57,2
46,46,57,23
47,47,57,9
48,48,57,11
49,49,58,1
50,50,61,1
51,51,67,4
52,52,67,1
53,53,70,1
54,54,73,4
55,55,74,3
56,56,75,1
57,57,76,1
58,58,76,10
59,59,80,1
60,60,84,2
61,61,85,55
62,62,85,1
63,63,86,25
64,64,87,1
65,65,88,15
66,66,89,1
67,67,92,26
68,68,92,18
69,69,100,1
70,70,101,1
71,71,102,1
72,72,106,4
73,73,106,25
74,74,106,3
75,75,106,1
76,76,106,50
77,77,108,21
78,78,108,1
79,79,110,1
80,80,112,1
81,81,115,14
82,82,115,2
83,83,115,1
84,84,119,15
85,85,119,2
86,86,119,1
87,87,119,11
88,88,120,1
89,89,121,1
90,90,122,1
91,91,123,1
92,92,124,1
93,93,126,2
94,94,126,1
95,95,127,1
96,96,129,1
97,97,131,4
98,98,131,1
99,99,132,1
100,100,133,1
101,101,136,4
102,102,136,2
103,103,136,1
104,104,137,3
105,105,138,1
106,106,139,1
107,107,141,64
108,108,141,1
109,109,142,1
110,110,143,1
111,111,146,1
112,112,148,1
113,113,150,1
114,114,151,25
115,115,152,1
116,116,153,1
117,117,154,1
118,118,155,1
119,119,157,1
120,120,158,25
121,121,158,1
122,122,160,2
123,123,161,1
124,124,162,1
125,125,162,8
126,126,164,64
127,127,164,1
128,128,165,3
129,129,165,1
130,130,166,1
131,131,167,1
132,132,167,54
133,133,168,2
134,134,168,1
135,135,170,1
136,136,170,54
137,137,171,1
138,138,172,4
139,139,173,25
140,140,175,2
141,141,175,23
142,142,175,1
143,143,176,1
144,144,177,5
145,145,178,2
146,146,178,1
147,147,179,3
148,148,184,15
149,149,184,1
150,150,184,9
151,151,185,29
152,152,186,1
153,153,187,15
154,154,187,2
155,155,187,13
156,156,187,1
157,157,188,1
158,158,188,11
159,159,189,1
160,160,190,23
161,161,190,1
162,162,191,5
163,163,191,3
164,164,200,2
165,165,200,1
166,166,201,3
167,167,206,1
169,169,207,1
170,170,208,1
171,171,208,8
172,172,211,25
173,173,212,54
174,174,213,1
175,175,216,2
176,176,217,1
177,177,218,25
178,178,219,11
179,179,224,2
180,180,225,15
181,181,226,54
182,182,227,1
183,183,228,1
184,184,228,54
185,185,229,1
186,186,230,20
187,187,230,1
188,188,231,1
189,189,232,29
190,190,232,11
191,191,236,1
192,192,236,11
193,193,239,20
194,194,239,18
195,195,240,18
196,196,241,1
197,197,242,35
198,198,244,2
199,199,248,1
200,200,250,3
201,201,253,1
202,202,254,1
203,203,255,4
204,204,256,2
205,205,256,18
206,206,258,1
207,207,259,1
208,208,265,1
209,209,265,8
210,210,266,29
211,211,267,1
212,212,268,1
213,213,271,2
214,214,271,1
215,215,273,1
216,216,273,11
