,Unnamed: 0,time,event
0,0,1,1
1,1,4,34
2,2,4,18
3,3,5,34
4,4,5,1
6,6,6,34
7,7,7,25
8,8,7,1
10,10,9,1
11,11,10,1
12,12,11,3
13,13,12,34
14,14,12,15
15,15,13,1
16,16,13,11
17,17,15,9
18,18,18,1
19,19,19,3
20,20,19,1
21,21,20,34
22,22,20,1
23,23,21,1
24,24,21,11
25,25,22,3
26,26,22,1
27,27,23,31
28,28,24,3
29,29,25,1
30,30,26,1
31,31,27,34
32,32,27,1
33,33,28,16
34,34,28,1
35,35,29,31
36,36,29,1
37,37,32,1
38,38,34,1
39,39,34,9
40,40,35,1
41,41,36,3
42,42,38,3
43,43,41,15
44,44,41,1
45,45,42,1
46,46,43,1
47,47,45,4
48,48,46,25
49,49,47,4
50,50,48,36
51,51,48,18
52,52,48,1
53,53,48,11
54,54,49,1
55,55,51,3
56,56,51,1
57,57,52,1
58,58,53,34
59,59,53,36
60,60,53,23
61,61,53,11
62,62,54,34
64,64,54,26
65,65,54,1
66,66,55,1
67,67,55,9
68,68,56,1
69,69,57,3
70,70,60,3
71,71,61,15
72,72,62,15
73,73,62,1
74,74,63,9
75,75,64,2
76,76,64,3
77,77,64,1
78,78,65,1
79,79,65,9
80,80,66,15
81,81,66,24
82,82,66,1
83,83,66,30
84,84,67,4
85,85,67,1
86,86,68,34
87,87,68,15
88,88,69,15
89,89,72,31
90,90,72,3
91,91,73,1
92,92,75,1
93,93,78,4
94,94,78,1
95,95,79,31
96,96,79,11
97,97,80,58
98,98,80,1
99,99,81,25
100,100,81,3
101,101,82,1
102,102,84,2
103,103,84,1
104,104,85,1
105,105,87,2
106,106,87,1
107,107,90,1
108,108,90,9
109,109,91,55
110,110,91,11
111,111,93,34
112,112,93,3
113,113,94,3
114,114,95,15
115,115,95,3
116,116,96,1
117,117,97,34
118,118,98,3
119,119,98,1
120,120,99,1
121,121,101,1
122,122,102,1
123,123,103,34
124,124,103,4
125,125,103,58
126,126,103,1
127,127,104,15
128,128,104,2
129,129,105,34
130,130,105,1
131,131,106,1
132,132,109,9
133,133,110,34
134,134,110,3
135,135,110,1
136,136,111,30
137,137,112,1
138,138,113,3
139,139,113,1
140,140,114,1
141,141,115,1
142,142,116,2
143,143,117,1
144,144,118,2
145,145,120,2
146,146,120,11
147,147,121,25
148,148,121,15
149,149,121,2
150,150,121,1
151,151,122,1
152,152,123,4
153,153,124,3
154,154,124,1
155,155,125,2
156,156,128,1
157,157,129,25
158,158,130,2
159,159,130,1
160,160,131,1
