,Unnamed: 0,time,event
0,0,3,1
1,1,4,22
2,2,4,11
3,3,5,26
4,4,5,11
5,5,6,1
6,6,8,1
7,7,9,64
8,8,9,3
9,9,9,1
10,10,10,4
11,11,11,1
12,12,12,15
13,13,13,11
14,14,24,3
15,15,26,1
16,16,26,11
17,17,28,1
18,18,29,34
19,19,30,35
20,20,30,1
21,21,32,4
22,22,33,15
23,23,35,11
24,24,36,3
25,25,36,1
26,26,37,1
27,27,39,11
28,28,41,1
29,29,43,35
30,30,43,1
31,31,44,1
32,32,46,1
33,33,47,3
34,34,50,11
35,35,51,1
36,36,53,1
37,37,54,15
38,38,54,1
39,39,56,1
40,40,57,1
41,41,60,1
42,42,61,1
43,43,61,11
44,44,63,34
45,45,63,1
46,46,65,35
47,47,66,3
48,48,66,18
49,49,67,4
50,50,67,3
51,51,68,34
52,52,70,15
53,53,71,15
54,54,73,3
55,55,74,3
56,56,74,18
57,57,75,11
58,58,76,3
59,59,76,1
60,60,77,1
61,61,80,26
62,62,80,1
63,63,81,4
64,64,81,11
65,65,86,1
66,66,88,26
67,67,89,3
68,68,89,1
69,69,89,11
70,70,93,1
71,71,94,11
72,72,95,64
73,73,95,3
74,74,95,11
75,75,96,4
76,76,96,15
77,77,96,1
78,78,98,0
79,79,101,1
80,80,101,11
81,81,102,1
82,82,103,1
83,83,104,18
84,84,106,3
85,85,106,1
86,86,109,3
87,87,110,3
88,88,110,1
89,89,111,3
90,90,111,11
91,91,113,15
92,92,115,14
93,93,115,1
94,94,116,11
95,95,119,1
96,96,120,1
97,97,120,11
99,99,125,1
100,100,126,18
101,101,126,1
102,102,126,11
103,103,128,1
104,104,129,1
105,105,130,64
106,106,134,3
107,107,135,3
108,108,135,1
109,109,136,1
110,110,136,11
111,111,137,3
112,112,137,1
113,113,140,1
114,114,141,1
115,115,143,24
116,116,143,1
117,117,143,11
118,118,144,1
119,119,145,1
120,120,147,1
121,121,148,1
122,122,149,1
123,123,149,11
124,124,150,1
125,125,151,11
126,126,152,15
127,127,154,1
128,128,155,3
129,129,155,1
130,130,156,11
131,131,157,1
132,132,158,18
133,133,158,1
134,134,159,15
135,135,159,3
136,136,159,1
137,137,159,11
138,138,160,64
139,139,160,11
140,140,161,3
141,141,161,18
142,142,163,1
143,143,163,11
144,144,166,11
146,146,167,3
147,147,167,1
148,148,167,11
149,149,168,11
150,150,170,3
151,151,170,1
152,152,170,11
153,153,172,3
154,154,172,11
155,155,173,11
156,156,174,1
157,157,176,0
158,158,176,15
159,159,176,1
160,160,176,11
161,161,179,11
162,162,180,11
163,163,181,1
164,164,184,11
165,165,185,11
166,166,186,3
167,167,188,1
168,168,190,26
169,169,190,11
170,170,191,1
171,171,191,11
172,172,193,11
173,173,196,1
174,174,197,4
175,175,197,0
176,176,198,4
177,177,198,3
178,178,199,3
179,179,199,1
180,180,215,11
181,181,216,26
182,182,216,11
183,183,218,18
184,184,219,11
185,185,220,1
186,186,221,11
187,187,223,11
188,188,224,1
189,189,225,1
190,190,226,1
191,191,228,18
192,192,228,9
193,193,228,11
194,194,229,24
195,195,229,1
196,196,229,9
197,197,229,11
198,198,230,23
199,199,230,1
200,200,230,11
201,201,232,18
202,202,232,11
203,203,233,3
204,204,235,15
205,205,235,11
206,206,236,11
207,207,237,1
208,208,237,11
209,209,241,11
210,210,242,35
211,211,243,18
212,212,243,9
213,213,244,1
214,214,245,43
215,215,249,3
216,216,249,1
217,217,249,11
218,218,254,11
219,219,255,1
220,220,255,11
221,221,256,4
222,222,258,1
223,223,258,11
224,224,259,1
225,225,262,1
226,226,262,11
227,227,263,1
228,228,263,11
229,229,264,3
230,230,265,1
231,231,266,1
232,232,267,39
233,233,267,3
234,234,267,26
235,235,267,11
236,236,268,35
237,237,268,1
238,238,269,48
239,239,269,15
240,240,269,9
241,241,270,15
243,243,271,11
244,244,277,1
245,245,277,11
246,246,278,3
247,247,278,9
248,248,279,1
249,249,279,11
250,250,280,55
252,252,280,1
253,253,281,1
254,254,282,1
255,255,283,1
256,256,284,11
257,257,286,15
258,258,286,3
259,259,286,1
260,260,287,15
261,261,287,1
262,262,288,1
263,263,289,1
264,264,289,11
265,265,290,1
266,266,290,11
267,267,291,15
268,268,292,15
269,269,293,0
270,270,293,1
271,271,293,11
272,272,294,1
273,273,294,50
274,274,296,1
275,275,298,15
276,276,299,11
277,277,300,3
278,278,301,11
279,279,302,3
280,280,302,1
281,281,303,1
282,282,304,1
283,283,305,35
284,284,306,15
285,285,307,1
286,286,308,15
287,287,308,11
288,288,310,1
290,290,311,25
291,291,311,3
292,292,311,1
293,293,311,11
294,294,312,18
295,295,313,15
297,297,314,1
298,298,314,11
299,299,315,15
300,300,315,23
