,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,8,3
4,4,10,72
5,5,11,72
6,6,12,3
7,7,13,21
8,8,13,43
9,9,17,4
10,10,17,3
11,11,18,21
12,12,19,72
13,13,21,4
14,14,21,36
15,15,23,4
16,16,23,57
17,17,23,1
18,18,23,72
19,19,25,22
20,20,25,3
21,21,26,3
23,23,36,106
24,24,38,2
25,25,38,1
26,26,39,4
28,28,43,106
30,30,44,1
31,31,45,3
32,32,46,8
33,33,47,1
34,34,52,2
35,35,52,55
36,36,53,22
37,37,53,8
38,38,54,4
39,39,55,3
40,40,55,72
42,42,63,31
43,43,63,33
44,44,64,3
45,45,65,1
46,46,66,9
47,47,66,11
48,48,67,24
49,49,68,0
50,50,68,1
52,52,68,9
53,53,69,18
54,54,70,1
55,55,72,1
56,56,74,2
57,57,74,9
58,58,76,18
59,59,79,1
61,61,82,1
62,62,83,8
63,63,84,2
64,64,84,3
65,65,85,22
66,66,85,18
67,67,87,4
68,68,87,3
69,69,87,1
70,70,88,35
71,71,89,3
72,72,89,1
73,73,90,18
74,74,90,12
75,75,91,11
76,76,92,12
77,77,93,8
78,78,94,1
79,79,95,2
80,80,96,4
81,81,96,1
82,82,97,106
84,84,98,1
87,87,101,1
88,88,103,2
89,89,104,24
90,90,104,3
91,91,104,35
93,93,106,106
94,94,107,1
95,95,108,1
96,96,108,9
97,97,110,2
98,98,110,55
100,100,110,1
103,103,114,8
104,104,115,0
105,105,119,3
106,106,121,3
107,107,124,1
109,109,126,1
110,110,126,11
111,111,128,106
112,112,128,22
114,114,134,106
115,115,135,15
116,116,136,64
117,117,137,4
118,118,137,0
119,119,138,2
121,121,138,1
122,122,140,4
123,123,140,2
124,124,140,64
125,125,140,3
126,126,141,4
127,127,141,21
128,128,141,35
129,129,142,4
130,130,142,21
131,131,142,1
132,132,142,12
133,133,143,4
134,134,144,8
135,135,145,12
136,136,145,11
137,137,149,4
138,138,149,3
139,139,149,9
140,140,150,4
142,142,156,2
143,143,156,1
144,144,157,61
145,145,158,31
146,146,158,57
147,147,158,1
148,148,158,11
149,149,160,61
150,150,160,24
151,151,160,3
152,152,160,1
153,153,162,2
154,154,163,4
155,155,163,22
156,156,163,1
158,158,165,9
159,159,165,11
160,160,169,3
161,161,170,57
162,162,170,8
163,163,171,2
164,164,172,106
165,165,172,3
166,166,172,1
167,167,173,31
168,168,173,57
169,169,173,35
170,170,173,18
171,171,173,1
172,172,173,8
173,173,174,1
174,174,175,8
175,175,176,2
176,176,176,11
177,177,177,3
179,179,177,9
180,180,179,18
181,181,180,4
182,182,180,3
183,183,180,1
184,184,182,106
185,185,182,2
186,186,182,35
187,187,183,24
188,188,184,4
189,189,184,2
191,191,184,1
192,192,186,11
193,193,187,1
194,194,191,18
195,195,192,106
196,196,193,22
197,197,193,3
198,198,194,3
199,199,194,1
200,200,194,12
201,201,198,9
202,202,200,106
203,203,201,4
204,204,201,53
205,205,204,53
206,206,205,8
207,207,207,3
208,208,213,3
209,209,217,3
210,210,218,4
211,211,218,3
212,212,236,8
213,213,241,3
214,214,241,11
215,215,242,3
216,216,248,3
217,217,248,1
