,Unnamed: 0,time,event
0,0,0,3
1,1,5,3
2,2,7,3
3,3,8,1
4,4,9,15
5,5,10,1
6,6,12,1
7,7,13,15
8,8,13,18
9,9,15,1
10,10,16,1
11,11,18,1
12,12,23,1
13,13,24,1
14,14,25,1
15,15,26,3
16,16,26,1
17,17,27,3
18,18,28,31
19,19,28,15
20,20,28,18
21,21,28,11
22,22,29,1
23,23,30,1
24,24,31,1
25,25,32,1
26,26,33,15
27,27,34,1
28,28,35,31
29,29,35,18
30,30,36,1
31,31,37,3
32,32,37,1
33,33,38,1
34,34,39,1
35,35,40,15
36,36,40,1
37,37,48,31
38,38,48,3
39,39,56,3
40,40,61,3
41,41,64,3
42,42,65,15
43,43,67,3
44,44,75,1
45,45,76,15
46,46,79,18
47,47,79,1
48,48,80,1
49,49,81,3
50,50,81,1
51,51,82,15
52,52,82,1
53,53,83,31
54,54,83,24
55,55,83,1
56,56,85,1
57,57,87,1
58,58,88,1
59,59,89,1
60,60,90,31
61,61,94,15
62,62,95,3
63,63,96,3
64,64,96,1
65,65,103,1
66,66,104,3
67,67,105,3
68,68,108,1
69,69,109,1
70,70,110,1
71,71,116,1
72,72,118,24
73,73,118,3
74,74,118,1
75,75,120,3
76,76,123,1
77,77,124,15
78,78,124,1
79,79,126,3
80,80,127,14
81,81,127,31
82,82,127,1
83,83,128,3
84,84,130,1
85,85,131,15
86,86,131,1
87,87,132,14
88,88,132,31
89,89,132,1
90,90,135,1
91,91,138,15
92,92,138,1
93,93,139,1
94,94,141,1
95,95,142,1
96,96,143,1
97,97,144,1
98,98,145,15
99,99,145,1
100,100,146,31
101,101,146,3
102,102,146,18
103,103,146,1
104,104,148,1
105,105,149,1
106,106,150,1
107,107,151,15
108,108,151,1
109,109,152,1
110,110,154,3
111,111,156,3
112,112,158,15
113,113,158,1
114,114,159,1
115,115,160,3
117,117,163,1
118,118,164,1
119,119,165,1
120,120,166,1
121,121,167,15
122,122,168,24
123,123,169,1
124,124,170,1
125,125,171,1
126,126,172,1
127,127,173,15
128,128,173,1
129,129,176,1
130,130,177,1
131,131,178,1
132,132,179,18
133,133,182,3
134,134,184,1
135,135,185,1
136,136,186,3
137,137,187,1
138,138,188,15
139,139,192,1
140,140,193,1
141,141,194,3
142,142,194,1
143,143,196,3
144,144,199,1
145,145,200,1
146,146,201,1
147,147,202,24
148,148,202,3
149,149,203,3
150,150,205,1
151,151,206,1
152,152,207,1
153,153,208,1
154,154,209,1
155,155,211,1
156,156,212,1
157,157,213,3
158,158,213,1
159,159,214,1
160,160,215,1
161,161,216,3
162,162,218,4
163,163,218,1
164,164,219,1
165,165,220,4
166,166,220,18
167,167,221,18
168,168,221,1
169,169,222,3
170,170,222,1
171,171,223,1
172,172,225,1
173,173,226,15
174,174,226,18
175,175,226,1
176,176,228,1
177,177,229,3
178,178,229,1
179,179,230,3
180,180,230,1
181,181,234,3
182,182,235,3
183,183,237,3
184,184,238,24
185,185,238,1
186,186,240,1
187,187,241,1
188,188,242,15
189,189,242,18
190,190,243,3
191,191,244,1
192,192,246,3
193,193,246,1
194,194,247,1
195,195,249,1
196,196,250,1
197,197,253,1
198,198,254,1
