,Unnamed: 0,time,event
0,0,0,15
1,1,0,1
2,2,0,9
3,3,1,1
4,4,2,1
6,6,3,3
7,7,4,1
9,9,8,15
10,10,11,22
11,11,12,1
12,12,14,1
13,13,15,15
14,14,15,3
16,16,16,1
18,18,18,15
19,19,19,1
21,21,20,1
22,22,22,3
24,24,25,15
25,25,26,22
27,27,28,22
28,28,29,3
29,29,29,1
31,31,30,15
32,32,32,15
33,33,32,1
35,35,33,3
37,37,35,3
38,38,37,5
39,39,38,109
40,40,39,1
41,41,40,1
42,42,40,11
43,43,41,3
44,44,41,1
45,45,42,3
46,46,43,109
47,47,43,4
48,48,43,1
49,49,45,109
50,50,45,25
51,51,45,1
52,52,45,9
53,53,46,22
54,54,47,1
55,55,48,109
56,56,49,1
57,57,50,109
58,58,51,12
59,59,53,34
60,60,53,1
61,61,54,15
62,62,55,9
63,63,57,109
64,64,57,25
65,65,57,1
66,66,58,15
67,67,58,3
68,68,58,1
69,69,59,18
70,70,59,1
71,71,60,109
72,72,60,18
73,73,60,1
74,74,61,18
75,75,61,1
76,76,62,1
77,77,63,1
78,78,64,109
79,79,64,18
80,80,64,1
81,81,65,15
82,82,66,3
83,83,66,18
84,84,66,1
85,85,67,109
86,86,67,18
87,87,68,18
88,88,68,1
89,89,69,3
90,90,69,1
91,91,70,109
92,92,70,1
93,93,71,1
94,94,72,18
95,95,72,1
96,96,73,18
97,97,73,1
98,98,74,1
99,99,75,15
100,100,75,1
101,101,77,18
102,102,77,1
103,103,78,4
104,104,78,15
105,105,79,109
106,106,79,22
107,107,79,3
108,108,79,1
109,109,80,109
110,110,80,23
111,111,80,18
112,112,80,1
113,113,81,3
114,114,82,1
115,115,83,1
116,116,85,109
117,117,85,1
118,118,87,25
119,119,87,1
120,120,89,15
121,121,91,3
122,122,92,15
123,123,92,12
124,124,93,1
125,125,94,15
126,126,94,1
127,127,96,109
128,128,96,1
129,129,97,3
130,130,98,1
131,131,99,3
132,132,99,1
133,133,100,109
134,134,101,1
135,135,102,15
136,136,103,15
137,137,103,1
138,138,103,11
139,139,104,1
140,140,105,4
141,141,105,1
142,142,106,15
143,143,107,1
144,144,108,109
145,145,108,15
146,146,109,15
147,147,110,25
148,148,110,18
149,149,110,1
150,150,111,3
151,151,111,1
152,152,113,15
153,153,113,3
154,154,113,9
155,155,114,109
156,156,115,109
157,157,115,15
158,158,116,109
159,159,116,22
160,160,118,3
161,161,120,109
162,162,120,15
163,163,121,1
164,164,121,9
165,165,122,15
166,166,122,1
167,167,123,109
168,168,123,1
169,169,124,109
170,170,126,3
171,171,126,1
172,172,127,109
173,173,127,34
174,174,129,109
175,175,129,15
176,176,130,109
177,177,130,1
178,178,130,11
179,179,131,109
180,180,131,15
181,181,131,1
182,182,132,1
183,183,133,15
184,184,133,24
185,185,134,109
186,186,134,1
187,187,135,109
188,188,136,109
189,189,136,15
190,190,136,1
191,191,136,11
192,192,137,109
193,193,137,1
194,194,138,109
195,195,138,1
196,196,138,11
197,197,139,25
198,198,139,39
199,199,139,1
200,200,140,109
201,201,140,39
202,202,140,1
203,203,141,109
204,204,142,11
205,205,143,109
206,206,143,3
207,207,144,3
208,208,144,11
209,209,145,109
210,210,146,34
211,211,146,1
212,212,146,9
213,213,147,15
214,214,147,1
215,215,148,15
216,216,148,1
217,217,148,9
218,218,149,9
219,219,150,109
220,220,150,3
221,221,152,109
222,222,152,15
223,223,152,1
224,224,152,9
225,225,153,109
226,226,153,15
227,227,153,1
228,228,154,109
229,229,154,15
230,230,154,1
231,231,154,9
232,232,155,109
233,233,155,4
234,234,155,15
235,235,155,1
236,236,155,9
237,237,156,109
238,238,158,15
239,239,158,1
240,240,158,11
241,241,159,109
242,242,159,15
243,243,159,11
244,244,160,15
245,245,160,1
246,246,162,109
247,247,162,25
248,248,162,22
249,249,162,15
250,250,163,109
251,251,164,109
252,252,164,9
253,253,165,23
254,254,166,109
255,255,166,25
256,256,166,11
257,257,167,5
258,258,168,109
