,Unnamed: 0,time,event
0,0,3,3
1,1,6,3
2,2,7,1
3,3,10,3
4,4,11,1
5,5,12,1
6,6,12,11
7,7,14,11
8,8,15,1
9,9,16,1
10,10,17,3
11,11,17,1
12,12,19,1
13,13,20,1
14,14,21,20
15,15,21,11
16,16,22,20
17,17,22,11
18,18,23,3
19,19,23,1
20,20,27,3
21,21,28,3
22,22,29,18
23,23,33,3
24,24,36,1
25,25,36,11
26,26,37,3
27,27,37,1
28,28,38,3
29,29,39,1
30,30,40,1
31,31,43,1
32,32,45,1
33,33,46,1
34,34,47,1
35,35,49,1
36,36,53,34
37,37,53,3
38,38,53,1
39,39,53,11
40,40,54,1
41,41,56,3
42,42,58,1
43,43,62,11
44,44,63,1
45,45,66,1
46,46,71,1
47,47,72,11
48,48,74,1
49,49,75,3
50,50,75,1
51,51,76,11
52,52,78,3
53,53,78,1
54,54,79,1
55,55,81,1
56,56,84,1
57,57,86,21
58,58,88,1
59,59,88,11
60,60,89,1
61,61,91,1
62,62,93,1
63,63,96,1
64,64,98,1
65,65,99,1
66,66,104,1
67,67,106,1
68,68,107,1
69,69,108,20
70,70,108,3
71,71,108,1
72,72,109,1
73,73,111,3
74,74,111,1
75,75,114,23
76,76,115,1
77,77,116,28
78,78,116,3
79,79,116,1
80,80,116,11
81,81,120,1
82,82,121,1
83,83,123,11
84,84,126,3
85,85,126,1
86,86,127,3
87,87,129,1
88,88,132,1
89,89,132,11
90,90,134,3
91,91,134,1
92,92,137,34
93,93,137,1
94,94,138,3
95,95,141,18
96,96,141,1
97,97,141,11
98,98,142,1
99,99,145,31
100,100,145,11
101,101,147,3
102,102,148,1
103,103,151,1
104,104,151,11
105,105,152,3
106,106,152,1
107,107,153,1
108,108,154,3
109,109,154,1
110,110,155,106
111,111,155,1
113,113,156,1
114,114,157,1
115,115,158,34
116,116,158,1
117,117,159,1
118,118,161,91
119,119,161,3
120,120,162,1
121,121,162,11
122,122,163,1
123,123,164,34
124,124,164,1
125,125,165,1
126,126,166,1
127,127,166,11
128,128,167,3
129,129,167,1
130,130,167,9
131,131,167,11
132,132,168,11
133,133,169,1
134,134,170,1
135,135,172,1
136,136,172,11
137,137,173,3
138,138,173,1
139,139,174,1
140,140,174,11
141,141,176,1
142,142,178,34
143,143,178,1
144,144,180,3
145,145,180,1
146,146,180,30
147,147,180,11
148,148,181,15
149,149,181,11
150,150,182,15
151,151,184,11
152,152,185,3
153,153,185,1
154,154,186,1
155,155,187,4
156,156,189,3
157,157,189,11
158,158,190,1
159,159,191,91
160,160,191,18
161,161,191,1
162,162,193,11
163,163,194,1
164,164,195,1
165,165,195,10
166,166,196,29
167,167,196,3
168,168,197,20
169,169,197,1
170,170,198,4
171,171,199,1
172,172,200,1
173,173,202,11
174,174,203,3
175,175,203,1
176,176,206,3
177,177,206,18
178,178,206,1
179,179,207,1
180,180,208,1
181,181,211,43
182,182,211,9
183,183,213,2
184,184,213,3
185,185,215,18
186,186,215,9
187,187,216,1
188,188,217,3
189,189,218,9
190,190,222,91
191,191,222,1
192,192,225,11
193,193,226,3
194,194,227,34
195,195,227,1
196,196,228,34
198,198,228,11
199,199,229,34
200,200,229,1
201,201,229,11
202,202,230,34
203,203,230,9
204,204,230,11
205,205,231,3
206,206,231,1
207,207,231,11
208,208,232,1
209,209,233,1
210,210,235,3
211,211,235,1
212,212,235,11
213,213,236,2
214,214,237,18
215,215,238,3
216,216,241,1
217,217,242,4
218,218,242,25
219,219,243,1
220,220,243,11
221,221,244,1
222,222,245,1
223,223,248,1
224,224,248,11
225,225,249,34
226,226,249,3
227,227,249,1
228,228,250,4
229,229,250,1
230,230,252,1
231,231,252,11
232,232,253,91
233,233,253,3
234,234,254,1
235,235,255,1
236,236,255,11
237,237,256,1
238,238,257,106
239,239,258,1
240,240,259,3
241,241,259,45
242,242,259,18
243,243,260,1
244,244,261,20
245,245,261,1
246,246,262,34
247,247,262,1
248,248,262,11
249,249,264,3
250,250,264,1
251,251,265,18
252,252,265,1
253,253,265,11
254,254,267,1
255,255,268,3
256,256,268,1
257,257,269,1
258,258,270,1
259,259,271,1
260,260,271,11
261,261,272,106
262,262,274,3
263,263,274,1
264,264,275,1
265,265,276,1
266,266,277,1
267,267,278,1
268,268,278,11
269,269,280,1
270,270,281,3
271,271,281,1
272,272,282,1
273,273,283,91
274,274,283,1
275,275,284,1
276,276,284,11
278,278,285,3
279,279,285,1
280,280,288,34
281,281,288,45
282,282,288,1
283,283,289,9
284,284,291,26
285,285,292,1
288,288,293,3
289,289,295,1
290,290,295,11
291,291,296,1
292,292,297,1
293,293,298,1
294,294,300,106
295,295,300,1
296,296,301,3
297,297,302,1
298,298,303,1
299,299,304,15
300,300,304,1
301,301,304,11
302,302,305,11
303,303,307,1
304,304,307,11
305,305,308,106
306,306,309,3
307,307,309,18
308,308,309,1
309,309,310,1
310,310,311,1
311,311,311,11
312,312,312,1
313,313,312,11
314,314,313,4
315,315,313,26
316,316,313,1
317,317,313,11
318,318,314,106
319,319,314,91
320,320,314,3
321,321,314,1
322,322,314,11
323,323,315,1
324,324,315,11
325,325,316,1
326,326,317,11
327,327,318,1
328,328,318,11
329,329,319,11
330,330,320,18
331,331,320,1
332,332,321,1
333,333,321,11
334,334,322,1
335,335,322,11
336,336,323,3
337,337,323,1
338,338,324,1
339,339,325,1
340,340,326,1
341,341,327,1
343,343,327,11
344,344,328,1
345,345,328,11
346,346,329,106
347,347,330,1
348,348,331,1
349,349,331,11
350,350,332,25
351,351,332,3
352,352,332,11
353,353,333,1
