,Unnamed: 0,time,event
0,0,5,61
1,1,8,64
2,2,8,3
3,3,9,2
4,4,24,2
5,5,25,57
7,7,25,11
8,8,27,61
9,9,28,1
10,10,30,1
11,11,31,2
12,12,31,3
14,14,32,11
15,15,35,1
16,16,39,64
17,17,51,2
18,18,52,1
19,19,53,28
20,20,53,24
21,21,53,1
22,22,54,2
23,23,55,3
24,24,59,1
25,25,61,2
26,26,61,1
27,27,62,15
28,28,62,3
29,29,62,1
30,30,63,15
32,32,65,3
33,33,66,3
34,34,67,2
36,36,68,15
38,38,68,1
39,39,69,2
41,41,70,15
42,42,70,2
43,43,70,1
44,44,70,11
45,45,72,2
46,46,74,57
47,47,74,9
48,48,74,11
49,49,75,23
50,50,75,24
51,51,75,9
52,52,77,2
53,53,78,1
54,54,81,11
55,55,82,1
56,56,87,11
58,58,89,31
59,59,89,18
60,60,89,11
61,61,93,1
62,62,94,1
63,63,95,1
64,64,96,57
66,66,96,1
67,67,97,15
68,68,99,57
69,69,99,1
70,70,100,1
71,71,101,61
72,72,101,1
73,73,102,1
74,74,102,11
75,75,103,15
76,76,103,1
77,77,104,15
78,78,104,1
79,79,111,15
80,80,111,2
81,81,111,1
82,82,113,1
83,83,115,3
84,84,115,1
85,85,116,3
86,86,117,1
87,87,118,2
88,88,118,1
89,89,119,34
90,90,122,64
92,92,123,3
93,93,123,1
94,94,124,2
95,95,124,3
96,96,124,1
97,97,125,34
99,99,125,1
101,101,126,14
102,102,126,1
103,103,127,11
104,104,128,2
105,105,128,1
106,106,130,1
107,107,131,1
108,108,132,3
109,109,132,1
110,110,134,1
111,111,137,2
112,112,137,1
113,113,138,57
114,114,138,1
115,115,139,15
116,116,139,1
117,117,140,15
118,118,140,1
119,119,141,61
120,120,141,15
121,121,141,3
122,122,141,1
123,123,142,1
124,124,142,9
125,125,143,2
126,126,143,24
127,127,143,9
128,128,143,11
129,129,144,4
130,130,144,61
131,131,144,1
132,132,145,21
133,133,145,1
134,134,146,4
135,135,146,61
136,136,146,1
137,137,155,64
138,138,171,3
139,139,171,1
140,140,172,18
141,141,172,1
142,142,172,9
143,143,173,31
144,144,173,18
145,145,173,1
146,146,173,11
147,147,174,1
148,148,177,2
149,149,177,1
150,150,177,9
151,151,178,2
152,152,178,1
153,153,179,15
154,154,179,3
155,155,179,1
156,156,180,2
157,157,180,24
158,158,180,1
159,159,180,8
160,160,180,11
161,161,181,2
162,162,181,1
163,163,182,1
164,164,183,3
165,165,183,1
166,166,184,2
167,167,184,1
169,169,186,1
170,170,187,1
171,171,188,34
172,172,188,2
174,174,188,1
176,176,189,1
177,177,191,1
178,178,192,61
179,179,192,15
181,181,192,1
182,182,193,15
