,Unnamed: 0,time,event
0,0,8,1
1,1,9,64
2,2,9,1
3,3,10,1
4,4,11,1
5,5,12,1
6,6,15,1
8,8,16,3
9,9,16,1
10,10,17,22
11,11,19,1
12,12,22,9
13,13,23,1
14,14,24,5
15,15,25,1
16,16,26,36
17,17,26,1
18,18,27,5
19,19,27,18
20,20,28,1
21,21,28,8
22,22,29,3
23,23,29,1
24,24,30,5
25,25,30,1
26,26,31,1
27,27,31,72
28,28,32,20
29,29,33,64
30,30,33,1
31,31,36,4
32,32,36,1
33,33,37,3
34,34,37,1
35,35,38,1
36,36,39,4
37,37,39,1
38,38,40,1
39,39,41,1
40,40,44,1
41,41,45,11
42,42,46,1
45,45,47,22
46,46,47,1
47,47,48,1
48,48,50,1
49,49,51,22
50,50,52,36
51,51,52,24
52,52,52,72
53,53,53,1
54,54,53,11
55,55,55,1
56,56,55,10
57,57,57,1
58,58,58,3
59,59,59,1
60,60,61,36
61,61,63,3
62,62,64,64
63,63,65,36
64,64,65,24
65,65,65,1
66,66,67,1
67,67,68,1
68,68,69,1
69,69,70,80
70,70,71,1
71,71,73,1
72,72,74,23
73,73,75,1
74,74,77,31
75,75,77,22
76,76,77,1
77,77,78,36
78,78,78,1
79,79,79,15
80,80,80,1
81,81,81,1
82,82,82,15
83,83,82,1
84,84,83,1
85,85,84,39
86,86,84,9
87,87,85,25
88,88,85,1
89,89,86,36
90,90,86,1
91,91,87,3
92,92,87,11
93,93,88,91
94,94,90,72
95,95,91,13
96,96,93,1
97,97,95,24
98,98,96,24
99,99,96,1
100,100,97,1
101,101,97,11
102,102,99,64
103,103,99,1
105,105,100,20
106,106,100,3
107,107,100,1
108,108,101,1
109,109,102,1
110,110,102,9
111,111,103,20
112,112,103,24
113,113,103,1
114,114,105,1
115,115,106,1
116,116,107,22
117,117,107,1
118,118,108,1
119,119,109,1
120,120,110,1
121,121,112,1
122,122,114,1
123,123,115,4
124,124,115,1
126,126,115,9
127,127,116,1
128,128,117,1
129,129,118,3
130,130,118,1
131,131,119,1
132,132,121,1
133,133,122,36
134,134,122,1
135,135,123,48
136,136,124,64
137,137,124,1
138,138,124,72
139,139,125,11
140,140,126,1
141,141,128,1
142,142,130,1
143,143,131,23
144,144,131,1
145,145,131,11
146,146,132,1
147,147,133,15
148,148,133,39
149,149,134,1
150,150,135,5
151,151,135,1
153,153,138,1
154,154,139,22
155,155,139,3
156,156,141,1
157,157,142,36
158,158,142,1
159,159,143,15
160,160,144,24
161,161,144,1
162,162,145,1
163,163,145,11
164,164,146,15
165,165,146,11
167,167,149,1
168,168,150,47
170,170,151,3
171,171,151,1
172,172,155,64
173,173,155,1
174,174,156,1
175,175,157,1
176,176,158,24
177,177,158,9
178,178,160,36
179,179,163,4
180,180,163,15
181,181,163,3
182,182,163,1
183,183,164,36
184,184,164,1
186,186,165,15
187,187,165,1
188,188,166,1
189,189,167,4
190,190,167,1
191,191,169,22
192,192,169,1
194,194,170,1
195,195,171,1
196,196,172,36
197,197,172,1
198,198,173,23
199,199,173,24
200,200,175,1
201,201,176,1
202,202,177,1
203,203,178,1
204,204,178,72
205,205,179,3
206,206,179,1
207,207,180,1
208,208,181,1
210,210,183,1
211,211,183,72
212,212,184,1
213,213,185,64
214,214,185,1
215,215,185,9
216,216,186,1
217,217,187,1
218,218,190,11
219,219,191,1
220,220,193,24
221,221,193,1
222,222,193,11
223,223,194,1
224,224,195,36
225,225,195,18
226,226,197,1
227,227,198,4
228,228,198,1
230,230,199,1
231,231,200,22
232,232,200,1
233,233,200,72
234,234,201,1
235,235,203,24
236,236,203,1
237,237,204,48
238,238,204,1
239,239,205,1
240,240,206,1
242,242,207,36
243,243,207,1
244,244,209,24
245,245,209,1
246,246,211,3
247,247,211,1
248,248,212,1
249,249,213,1
250,250,214,64
251,251,215,4
252,252,215,3
253,253,215,1
254,254,231,1
255,255,232,4
256,256,232,1
257,257,233,1
258,258,234,1
259,259,236,1
260,260,237,15
262,262,238,46
263,263,238,24
264,264,238,11
265,265,239,1
266,266,240,5
267,267,240,1
268,268,240,72
269,269,241,3
270,270,241,1
271,271,243,1
272,272,243,11
273,273,244,22
274,274,244,1
275,275,245,8
276,276,246,36
277,277,246,1
278,278,247,1
279,279,249,1
280,280,250,64
281,281,250,1
282,282,253,1
283,283,254,1
284,284,255,1
285,285,255,9
286,286,256,4
287,287,256,24
288,288,257,15
289,289,258,61
290,290,258,36
291,291,258,15
292,292,258,1
294,294,260,23
295,295,260,1
296,296,261,1
297,297,262,1
298,298,263,18
299,299,266,19
300,300,267,1
301,301,268,4
302,302,268,57
303,303,268,1
304,304,269,1
305,305,270,1
306,306,271,1
307,307,272,3
308,308,273,1
309,309,274,1
310,310,275,22
311,311,275,1
312,312,277,1
313,313,278,5
314,314,278,1
315,315,280,1
316,316,281,1
317,317,282,64
318,318,283,1
319,319,285,1
320,320,286,1
321,321,288,1
322,322,289,1
323,323,290,1
324,324,291,3
325,325,291,1
326,326,292,1
327,327,293,1
328,328,296,1
329,329,296,72
330,330,296,11
331,331,297,1
332,332,298,24
333,333,298,1
334,334,299,1
335,335,300,23
336,336,300,1
337,337,301,3
338,338,302,1
339,339,303,22
340,340,303,9
341,341,304,1
342,342,305,22
343,343,305,1
344,344,306,36
345,345,306,1
346,346,307,1
347,347,309,15
348,348,310,64
349,349,310,1
350,350,311,1
352,352,314,24
353,353,314,3
354,354,316,1
355,355,318,1
356,356,320,1
357,357,321,1
359,359,322,3
360,360,323,36
361,361,323,1
362,362,325,48
363,363,325,1
364,364,326,1
365,365,327,1
367,367,330,1
368,368,331,3
369,369,332,1
370,370,333,24
371,371,333,1
372,372,334,1
373,373,335,22
374,374,335,15
375,375,335,10
376,376,336,15
377,377,336,1
378,378,337,1
379,379,338,1
380,380,339,4
381,381,339,1
382,382,340,1
383,383,341,1
384,384,342,1
385,385,343,64
386,386,344,1
387,387,345,36
388,388,345,1
390,390,346,1
391,391,346,11
392,392,347,1
393,393,348,1
394,394,351,1
395,395,352,48
396,396,352,1
397,397,352,9
399,399,354,1
400,400,355,1
401,401,356,4
402,402,356,15
403,403,356,9
404,404,358,1
405,405,359,4
406,406,359,21
407,407,359,1
409,409,360,1
410,410,361,23
411,411,361,1
412,412,362,43
413,413,362,1
414,414,369,22
415,415,370,15
416,416,370,1
417,417,373,21
418,418,373,1
419,419,374,4
420,420,374,64
421,421,374,1
422,422,374,9
423,423,376,1
424,424,377,4
425,425,377,21
426,426,377,1
427,427,379,1
428,428,381,1
429,429,382,4
430,430,382,1
431,431,383,4
432,432,383,1
433,433,384,15
434,434,384,3
435,435,384,1
436,436,384,9
437,437,386,1
438,438,387,36
439,439,387,24
440,440,388,36
441,441,388,1
442,442,389,1
443,443,389,72
444,444,390,1
445,445,391,15
446,446,393,1
447,447,394,3
448,448,394,1
449,449,395,21
450,450,395,1
451,451,396,1
452,452,396,72
453,453,397,1
454,454,398,21
455,455,398,22
456,456,398,1
457,457,400,4
458,458,400,1
459,459,401,1
460,460,402,64
461,461,403,1
462,462,404,1
463,463,407,1
464,464,408,1
465,465,409,1
466,466,410,1
467,467,411,4
468,468,411,1
469,469,414,4
470,470,414,1
471,471,416,1
472,472,417,4
473,473,417,1
474,474,418,1
475,475,421,1
476,476,423,3
477,477,423,1
478,478,424,1
479,479,425,4
480,480,425,1
481,481,428,64
482,482,428,11
483,483,429,36
484,484,429,57
485,485,429,22
486,486,429,1
487,487,430,36
488,488,430,1
489,489,431,36
490,490,431,1
491,491,431,11
492,492,433,21
493,493,433,1
494,494,435,64
495,495,435,1
496,496,436,4
497,497,436,21
498,498,436,48
499,499,436,15
500,500,436,23
501,501,436,1
502,502,436,9
503,503,437,1
504,504,439,1
505,505,441,1
506,506,442,1
507,507,443,1
508,508,445,4
509,509,445,1
510,510,447,23
511,511,447,11
512,512,449,1
513,513,450,1
514,514,451,36
515,515,451,1
516,516,452,4
517,517,452,15
518,518,452,24
519,519,452,1
520,520,453,11
521,521,454,34
522,522,454,1
523,523,455,4
524,524,456,61
525,525,456,1
526,526,457,1
527,527,458,24
528,528,458,1
529,529,459,22
530,530,459,1
531,531,460,64
532,532,460,1
533,533,462,3
534,534,462,1
535,535,463,1
536,536,464,36
537,537,464,1
538,538,465,64
539,539,465,1
540,540,467,1
541,541,469,4
542,542,469,1
543,543,470,1
544,544,470,11
545,545,471,1
546,546,472,4
548,548,472,24
549,549,472,1
550,550,473,1
551,551,474,20
552,552,474,1
553,553,475,36
554,554,477,20
555,555,477,1
556,556,479,1
557,557,480,4
558,558,480,24
559,559,480,1
560,560,481,1
561,561,482,15
562,562,482,1
563,563,483,15
564,564,483,1
565,565,484,3
566,566,484,1
567,567,485,4
568,568,487,24
569,569,487,1
570,570,488,1
571,571,489,22
572,572,490,1
573,573,491,1
574,574,492,64
575,575,492,1
576,576,492,12
577,577,493,1
579,579,494,1
580,580,495,21
581,581,495,1
583,583,497,1
584,584,498,4
585,585,498,1
586,586,499,4
587,587,499,21
588,588,499,1
589,589,500,1
590,590,501,3
591,591,501,1
592,592,504,23
593,593,504,1
595,595,505,72
596,596,506,1
598,598,507,1
599,599,508,1
600,600,509,1
601,601,511,1
602,602,513,25
603,603,513,1
604,604,514,1
605,605,515,4
606,606,515,1
607,607,516,1
608,608,517,1
609,609,519,22
610,610,519,1
611,611,520,4
612,612,520,1
613,613,521,1
614,614,522,1
615,615,523,64
616,616,524,1
617,617,527,36
618,618,527,15
619,619,527,24
620,620,527,1
621,621,527,9
622,622,528,1
623,623,529,3
624,624,529,11
625,625,530,1
626,626,532,1
627,627,533,48
628,628,533,1
629,629,534,24
630,630,534,1
631,631,536,1
632,632,537,4
633,633,537,24
634,634,537,1
635,635,539,43
636,636,539,1
637,637,540,1
638,638,541,36
639,639,541,1
640,640,542,1
641,641,543,1
642,642,544,3
643,643,544,1
645,645,545,15
646,646,547,1
647,647,548,22
648,648,548,1
649,649,549,64
650,650,549,1
651,651,550,4
652,652,550,64
653,653,550,1
654,654,551,3
655,655,551,1
656,656,551,72
657,657,552,24
658,658,552,1
659,659,554,1
660,660,556,15
661,661,556,24
662,662,556,1
663,663,557,1
664,664,559,1
665,665,561,1
666,666,562,12
667,667,563,24
668,668,563,1
669,669,565,1
670,670,566,36
671,671,566,1
672,672,568,4
673,673,568,1
674,674,569,1
675,675,570,4
676,676,570,1
677,677,571,15
678,678,571,1
679,679,572,1
680,680,573,18
681,681,574,36
682,682,574,3
683,683,574,1
684,684,574,11
685,685,575,1
686,686,576,13
687,687,577,1
688,688,578,24
689,689,579,4
690,690,579,22
691,691,579,64
692,692,579,3
693,693,579,1
694,694,580,1
695,695,581,1
696,696,584,1
697,697,585,4
698,698,585,1
699,699,586,1
700,700,586,12
701,701,588,4
702,702,588,24
703,703,589,36
704,704,589,1
705,705,590,1
707,707,592,11
708,708,595,1
709,709,597,16
710,710,598,31
711,711,600,1
712,712,602,31
713,713,602,18
714,714,602,1
716,716,605,3
717,717,605,1
718,718,606,3
719,719,606,1
720,720,607,1
721,721,608,1
722,722,610,36
