,Unnamed: 0,time,event
0,0,0,91
1,1,2,36
2,2,2,91
3,3,3,1
4,4,4,91
5,5,7,80
6,6,7,91
7,7,10,18
8,8,12,58
9,9,12,18
10,10,23,91
11,11,24,3
12,12,25,58
13,13,30,91
14,14,31,16
15,15,31,18
16,16,32,3
17,17,33,18
18,18,34,15
19,19,34,91
20,20,35,36
21,21,39,18
22,22,40,18
23,23,40,1
24,24,42,91
25,25,43,1
26,26,46,91
27,27,48,91
28,28,48,1
29,29,49,37
30,30,49,91
31,31,51,91
32,32,52,91
33,33,52,1
34,34,53,91
35,35,54,3
36,36,55,16
37,37,56,37
38,38,58,3
39,39,59,3
40,40,60,18
41,41,61,18
42,42,62,11
43,43,63,22
44,44,63,24
45,45,63,1
46,46,64,18
48,48,68,4
49,49,68,18
50,50,69,34
53,53,74,1
54,54,75,4
55,55,75,1
56,56,76,1
58,58,79,3
59,59,79,18
60,60,80,1
61,61,80,11
62,62,81,18
64,64,82,18
66,66,86,3
67,67,86,18
68,68,88,3
69,69,89,15
75,75,97,37
76,76,97,1
77,77,100,3
78,78,101,15
79,79,101,1
81,81,104,1
83,83,107,32
85,85,108,15
86,86,108,18
87,87,108,1
88,88,109,15
89,89,112,1
90,90,113,4
92,92,113,15
94,94,117,3
95,95,118,57
97,97,120,3
99,99,121,3
100,100,123,18
101,101,124,37
103,103,125,37
104,104,125,1
105,105,126,37
106,106,132,3
107,107,132,1
108,108,133,1
111,111,139,23
112,112,139,1
115,115,144,3
116,116,151,3
117,117,154,3
119,119,155,18
120,120,157,18
121,121,158,15
122,122,159,18
123,123,160,37
125,125,161,1
128,128,163,1
129,129,165,18
130,130,166,15
131,131,170,15
132,132,172,15
136,136,175,57
137,137,175,1
138,138,176,15
139,139,176,18
140,140,177,15
141,141,177,3
142,142,177,1
143,143,178,36
144,144,182,3
145,145,183,3
146,146,186,11
147,147,186,10
148,148,188,24
149,149,188,11
151,151,194,37
152,152,194,1
154,154,195,9
155,155,195,11
156,156,196,1
157,157,200,1
