,Unnamed: 0,time,event
0,0,12,3
1,1,16,1
2,2,17,25
3,3,17,3
4,4,22,3
5,5,29,3
6,6,32,1
7,7,32,11
8,8,37,3
9,9,42,3
10,10,45,22
11,11,45,1
12,12,46,25
13,13,46,11
14,14,48,24
15,15,49,9
16,16,53,3
17,17,53,1
18,18,54,1
19,19,55,25
20,20,55,24
21,21,55,1
22,22,55,19
23,23,55,11
24,24,56,37
25,25,56,3
26,26,56,1
27,27,57,3
28,28,57,11
29,29,58,3
30,30,60,1
31,31,60,9
32,32,60,11
33,33,61,3
34,34,62,25
35,35,62,1
36,36,64,3
37,37,64,1
38,38,64,11
39,39,65,1
40,40,65,11
41,41,66,1
42,42,67,3
43,43,67,11
44,44,68,25
45,45,68,3
46,46,68,11
47,47,69,1
48,48,70,25
49,49,71,11
50,50,72,25
51,51,72,11
52,52,73,25
53,53,73,11
54,54,74,25
55,55,74,23
56,56,74,24
57,57,74,3
58,58,74,1
59,59,74,9
60,60,74,11
61,61,75,3
62,62,75,1
63,63,75,11
64,64,78,11
65,65,79,11
66,66,81,3
67,67,81,9
68,68,82,11
69,69,83,18
70,70,83,1
71,71,84,11
72,72,85,3
73,73,86,3
74,74,86,1
75,75,87,4
76,76,87,25
77,77,87,18
78,78,88,25
79,79,88,47
80,80,89,4
81,81,89,3
82,82,89,1
83,83,90,36
84,84,90,25
85,85,90,9
86,86,90,11
87,87,91,4
88,88,91,25
89,89,92,25
90,90,92,3
91,91,92,1
92,92,93,4
93,93,93,25
94,94,93,1
95,95,94,25
96,96,94,3
97,97,94,1
98,98,94,11
99,99,95,3
100,100,96,3
101,101,97,1
102,102,101,25
103,103,101,3
104,104,102,25
105,105,102,1
106,106,103,1
107,107,103,11
108,108,104,25
109,109,104,1
110,110,104,11
111,111,106,37
112,112,106,24
113,113,107,25
114,114,107,11
115,115,108,25
116,116,108,1
117,117,108,11
118,118,109,25
120,120,110,25
122,122,110,3
123,123,110,1
124,124,112,1
125,125,113,25
126,126,114,25
127,127,114,11
128,128,115,25
129,129,115,11
130,130,116,1
131,131,116,11
132,132,117,25
133,133,117,24
134,134,117,3
135,135,117,1
136,136,117,11
137,137,118,36
138,138,118,25
139,139,118,24
140,140,118,47
141,141,118,1
142,142,119,1
143,143,120,1
144,144,121,4
145,145,121,25
146,146,121,11
147,147,123,25
148,148,123,3
149,149,123,11
150,150,124,80
151,151,124,25
152,152,124,15
153,153,124,47
154,154,124,1
155,155,124,11
156,156,125,3
157,157,125,1
158,158,126,11
159,159,127,25
160,160,127,11
161,161,128,3
162,162,129,25
163,163,129,1
164,164,130,1
165,165,130,11
166,166,131,25
167,167,131,15
168,168,132,1
169,169,133,4
170,170,133,28
171,171,133,3
172,172,133,1
173,173,133,9
174,174,133,11
175,175,135,15
176,176,135,1
177,177,137,1
178,178,138,25
179,179,138,18
180,180,138,1
181,181,139,25
182,182,139,11
183,183,141,25
184,184,141,15
185,185,141,1
186,186,142,4
187,187,143,25
188,188,144,4
189,189,144,1
190,190,145,25
191,191,145,1
192,192,146,18
193,193,146,1
194,194,147,36
195,195,147,23
196,196,147,3
197,197,147,1
198,198,147,9
199,199,148,1
200,200,149,25
201,201,149,3
202,202,149,1
203,203,150,25
204,204,150,3
205,205,151,25
206,206,151,15
207,207,151,3
208,208,151,1
209,209,152,3
210,210,152,1
211,211,152,11
212,212,153,3
213,213,153,1
214,214,154,3
215,215,154,1
216,216,155,25
217,217,155,3
218,218,155,18
219,219,156,4
220,220,156,3
221,221,156,1
222,222,157,25
223,223,157,3
224,224,158,25
225,225,158,2
226,226,158,1
227,227,158,11
228,228,159,25
229,229,159,1
230,230,160,3
231,231,161,3
232,232,162,11
233,233,163,3
234,234,163,18
235,235,164,25
236,236,164,18
237,237,164,1
238,238,165,1
239,239,166,25
240,240,166,1
241,241,167,3
242,242,167,1
243,243,167,11
244,244,168,1
245,245,168,8
246,246,168,9
247,247,169,25
248,248,169,3
249,249,169,11
250,250,170,25
251,251,170,1
252,252,171,1
253,253,172,25
254,254,172,1
255,255,173,4
256,256,173,25
257,257,173,3
258,258,173,1
259,259,173,11
260,260,174,3
261,261,174,1
262,262,174,11
263,263,175,3
264,264,175,1
265,265,176,25
266,266,176,1
267,267,176,11
268,268,177,3
269,269,177,11
270,270,178,25
271,271,179,3
272,272,179,1
273,273,180,18
274,274,181,3
275,275,182,3
276,276,184,25
277,277,184,18
278,278,184,1
279,279,185,18
280,280,185,1
281,281,186,3
282,282,187,1
283,283,189,17
284,284,189,9
285,285,189,11
286,286,192,1
287,287,192,11
288,288,193,4
289,289,193,15
290,290,193,24
291,291,193,3
292,292,193,18
293,293,193,1
294,294,194,3
295,295,194,18
296,296,194,11
297,297,196,25
298,298,196,3
299,299,197,3
300,300,197,1
301,301,200,25
302,302,203,1
303,303,204,25
304,304,207,25
305,305,207,15
306,306,207,3
307,307,207,1
308,308,208,1
309,309,209,1
310,310,210,3
311,311,210,1
312,312,211,3
313,313,211,1
314,314,212,4
315,315,212,25
316,316,212,3
317,317,213,1
318,318,214,25
319,319,214,11
320,320,216,3
321,321,217,2
322,322,217,1
323,323,218,25
324,324,219,1
325,325,220,25
326,326,221,25
327,327,222,25
328,328,222,3
329,329,222,1
330,330,222,11
331,331,223,36
332,332,223,1
333,333,223,11
334,334,224,3
335,335,226,18
336,336,229,25
337,337,229,1
338,338,237,3
339,339,242,1
340,340,243,3
341,341,246,3
342,342,246,1
343,343,247,11
344,344,248,3
345,345,248,1
346,346,253,15
347,347,255,1
348,348,256,25
349,349,256,3
350,350,256,1
351,351,256,11
352,352,257,1
353,353,258,3
354,354,258,1
355,355,261,1
356,356,262,3
357,357,264,3
358,358,267,3
359,359,269,3
360,360,271,1
361,361,272,1
362,362,273,1
363,363,274,1
364,364,276,25
365,365,276,1
366,366,277,25
367,367,277,3
368,368,278,1
369,369,280,3
370,370,280,1
371,371,283,25
372,372,283,1
373,373,284,4
374,374,284,25
375,375,284,3
376,376,284,1
377,377,285,28
378,378,285,1
379,379,286,4
380,380,286,1
381,381,286,11
382,382,287,3
383,383,287,1
384,384,287,11
385,385,295,3
386,386,296,3
387,387,296,1
388,388,297,25
389,389,297,1
390,390,299,0
391,391,299,25
392,392,299,1
393,393,299,9
394,394,300,95
395,395,300,3
396,396,300,18
397,397,300,1
398,398,302,1
399,399,304,3
400,400,306,25
401,401,307,1
402,402,308,3
403,403,308,1
404,404,309,44
405,405,309,1
406,406,311,15
407,407,313,25
408,408,313,3
409,409,313,1
410,410,314,3
411,411,315,3
413,413,315,1
414,414,316,25
415,415,316,3
416,416,316,1
417,417,317,25
418,418,322,23
419,419,324,1
420,420,326,25
421,421,327,3
422,422,328,25
423,423,330,25
424,424,330,3
425,425,330,1
426,426,330,11
427,427,331,1
428,428,332,1
429,429,333,4
430,430,333,22
431,431,333,3
432,432,333,1
433,433,335,1
434,434,336,1
435,435,337,1
436,436,338,25
437,437,338,1
438,438,340,25
439,439,342,1
440,440,343,25
441,441,343,1
442,442,344,1
443,443,345,25
444,444,345,3
445,445,345,45
446,446,345,11
447,447,346,33
448,448,346,45
449,449,347,3
450,450,350,25
451,451,350,11
452,452,351,1
453,453,352,25
454,454,352,1
455,455,353,3
456,456,356,11
457,457,357,1
458,458,358,11
459,459,359,25
460,460,359,3
461,461,359,11
462,462,360,80
463,463,360,36
464,464,360,15
465,465,360,3
466,466,360,45
467,467,361,3
468,468,361,1
469,469,362,1
470,470,363,36
471,471,363,25
472,472,363,18
473,473,363,1
474,474,364,1
475,475,365,3
476,476,368,1
477,477,369,3
478,478,369,1
479,479,371,1
480,480,376,0
481,481,376,25
482,482,376,45
483,483,376,1
484,484,377,3
485,485,377,11
486,486,379,3
487,487,390,17
488,488,390,1
489,489,390,11
490,490,391,23
491,491,391,45
492,492,391,1
