,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,2
3,3,2,3
4,4,2,1
5,5,3,1
6,6,4,2
7,7,7,1
8,8,9,1
9,9,10,1
10,10,11,24
11,11,13,4
12,12,13,1
13,13,14,1
14,14,16,2
15,15,16,78
16,16,16,3
17,17,16,1
18,18,17,3
19,19,18,78
20,20,18,3
21,21,18,1
22,22,20,2
23,23,20,78
24,24,21,24
25,25,21,11
26,26,22,1
27,27,24,3
28,28,26,0
29,29,26,1
30,30,27,2
31,31,27,3
32,32,28,3
33,33,31,4
34,34,31,1
35,35,34,3
36,36,35,3
37,37,36,24
38,38,36,1
39,39,37,21
40,40,38,3
41,41,38,1
42,42,40,24
43,43,40,3
44,44,40,1
45,45,41,4
46,46,41,2
47,47,41,1
48,48,42,9
49,49,43,3
50,50,43,1
51,51,43,8
52,52,43,9
53,53,44,0
54,54,44,1
55,55,44,9
56,56,45,2
57,57,45,1
58,58,46,3
59,59,47,3
60,60,47,1
61,61,49,4
62,62,49,1
63,63,51,1
64,64,52,1
65,65,57,9
66,66,58,3
67,67,61,3
68,68,62,3
69,69,63,3
70,70,64,24
71,71,64,1
72,72,65,3
73,73,66,1
74,74,71,3
75,75,72,1
76,76,72,11
77,77,73,3
78,78,73,1
79,79,74,4
80,80,74,24
81,81,74,1
82,82,74,9
83,83,75,4
84,84,75,1
85,85,76,4
86,86,76,24
87,87,76,1
88,88,76,9
89,89,77,1
90,90,78,3
91,91,80,3
92,92,83,1
93,93,84,1
94,94,85,24
95,95,85,3
96,96,85,9
97,97,87,1
98,98,91,3
99,99,93,0
100,100,93,3
101,101,93,1
102,102,94,24
103,103,94,1
104,104,95,3
105,105,95,1
106,106,96,2
107,107,96,1
108,108,97,15
109,109,97,3
110,110,97,1
111,111,98,11
112,112,99,1
113,113,100,4
114,114,100,1
115,115,100,9
116,116,101,1
117,117,102,4
118,118,102,2
119,119,102,78
120,120,102,3
121,121,102,1
122,122,103,78
123,123,103,1
124,124,103,9
125,125,104,3
126,126,106,3
127,127,107,4
128,128,107,24
129,129,107,1
130,130,107,9
131,131,108,3
132,132,109,24
134,134,109,1
135,135,111,15
136,136,111,2
137,137,111,3
138,138,112,4
139,139,112,22
140,140,112,11
141,141,113,4
142,142,113,2
143,143,115,3
144,144,115,1
145,145,117,1
146,146,121,1
147,147,123,1
148,148,124,4
149,149,124,2
150,150,124,1
151,151,124,9
152,152,125,1
153,153,126,3
154,154,127,3
155,155,128,24
156,156,128,1
157,157,128,9
158,158,130,55
