,Unnamed: 0,time,event
0,0,5,2
1,1,9,28
2,2,11,1
3,3,11,12
4,4,18,1
5,5,20,11
6,6,22,11
7,7,25,1
8,8,26,11
9,9,30,1
10,10,30,11
11,11,31,11
12,12,33,18
13,13,34,31
14,14,35,55
15,15,35,11
16,16,36,2
17,17,37,1
18,18,38,18
19,19,38,1
20,20,39,18
21,21,39,11
22,22,40,1
23,23,41,9
24,24,44,11
25,25,45,4
26,26,45,11
27,27,46,1
28,28,47,2
29,29,47,1
30,30,50,2
31,31,50,3
32,32,51,1
33,33,51,12
34,34,52,3
35,35,55,2
36,36,55,26
37,37,55,1
38,38,56,11
39,39,59,1
40,40,60,18
41,41,60,1
42,42,62,4
43,43,65,2
44,44,65,1
45,45,69,2
46,46,73,15
47,47,73,2
48,48,75,2
49,49,75,11
50,50,76,55
51,51,77,15
52,52,85,12
53,53,86,12
54,54,87,12
55,55,89,4
56,56,89,23
57,57,90,4
58,58,91,1
59,59,91,12
60,60,92,1
61,61,93,28
62,62,94,2
63,63,95,1
64,64,96,12
65,65,97,2
66,66,98,2
67,67,99,3
68,68,99,1
69,69,99,11
70,70,113,3
71,71,120,2
72,72,125,2
73,73,125,1
74,74,130,3
75,75,131,1
76,76,131,12
77,77,132,12
78,78,133,1
79,79,133,12
80,80,133,11
81,81,136,4
82,82,136,15
83,83,136,1
84,84,137,11
85,85,138,3
86,86,138,1
87,87,139,34
88,88,139,11
89,89,140,2
90,90,141,2
91,91,141,1
92,92,143,2
93,93,143,1
94,94,144,18
95,95,144,1
96,96,145,11
97,97,146,1
98,98,148,2
99,99,148,16
100,100,148,1
101,101,149,15
102,102,149,11
103,103,151,15
104,104,152,15
105,105,152,1
106,106,153,4
107,107,153,18
108,108,153,1
109,109,153,12
110,110,154,3
111,111,154,11
112,112,155,1
113,113,156,15
114,114,156,2
115,115,157,1
116,116,158,3
117,117,158,18
118,118,158,11
119,119,160,15
120,120,163,11
121,121,164,3
122,122,164,11
123,123,165,18
124,124,166,15
125,125,167,15
126,126,168,1
127,127,170,2
128,128,170,11
129,129,172,34
130,130,173,12
131,131,173,11
132,132,174,12
133,133,176,3
134,134,181,1
135,135,181,11
136,136,182,2
137,137,183,4
138,138,183,11
139,139,184,11
140,140,185,1
141,141,185,11
142,142,186,1
143,143,186,9
144,144,188,24
145,145,188,11
146,146,189,15
147,147,189,1
148,148,189,11
149,149,190,15
150,150,190,1
151,151,190,11
152,152,193,1
153,153,196,46
154,154,196,2
155,155,197,15
156,156,198,3
157,157,199,1
158,158,200,34
159,159,201,2
160,160,201,1
161,161,205,1
162,162,209,2
163,163,209,1
164,164,213,4
165,165,213,3
166,166,213,1
167,167,214,1
168,168,222,2
169,169,222,1
170,170,222,11
172,172,224,23
173,173,224,24
174,174,224,1
175,175,228,11
176,176,230,18
177,177,230,1
178,178,230,12
179,179,234,2
180,180,238,11
181,181,240,39
182,182,243,11
183,183,244,18
184,184,244,11
185,185,245,31
186,186,245,2
187,187,247,1
188,188,252,2
189,189,255,11
190,190,256,31
191,191,256,67
192,192,256,11
193,193,260,2
194,194,260,3
195,195,262,1
196,196,262,10
197,197,263,12
198,198,264,18
199,199,264,1
200,200,265,2
201,201,265,18
202,202,266,39
204,204,267,11
205,205,271,4
206,206,272,15
207,207,273,15
208,208,273,2
209,209,274,3
210,210,274,12
211,211,276,3
212,212,277,82
213,213,279,25
214,214,280,1
215,215,280,11
216,216,281,13
217,217,282,2
218,218,286,4
219,219,286,18
220,220,288,11
221,221,289,2
222,222,290,11
223,223,299,1
224,224,307,1
225,225,308,2
226,226,308,1
227,227,309,2
228,228,309,24
229,229,310,1
230,230,310,12
231,231,311,18
232,232,312,18
233,233,312,1
234,234,313,18
235,235,313,10
236,236,314,18
237,237,315,24
238,238,315,3
239,239,315,11
240,240,317,18
241,241,319,23
242,242,319,1
243,243,319,11
244,244,320,82
245,245,320,1
246,246,321,2
247,247,321,18
248,248,321,1
249,249,322,9
250,250,322,11
251,251,323,2
252,252,324,2
253,253,324,11
254,254,325,1
255,255,326,12
256,256,327,2
257,257,327,24
258,258,327,11
259,259,331,11
260,260,332,1
261,261,332,11
262,262,333,1
263,263,333,9
264,264,333,11
265,265,336,15
266,266,336,55
267,267,336,12
268,268,337,2
269,269,337,3
270,270,338,20
272,272,338,18
273,273,338,11
274,274,339,25
275,275,339,18
276,276,339,1
277,277,340,13
278,278,341,19
279,279,342,2
281,281,342,1
282,282,342,11
283,283,343,15
284,284,343,8
285,285,344,1
286,286,345,1
287,287,345,11
288,288,346,1
289,289,346,11
290,290,347,1
291,291,347,11
292,292,348,1
293,293,348,11
294,294,349,15
295,295,349,67
296,296,349,1
297,297,350,1
298,298,350,11
299,299,351,1
300,300,352,2
301,301,352,24
302,302,352,12
303,303,352,11
304,304,353,24
305,305,353,3
306,306,353,1
307,307,353,11
308,308,354,2
309,309,354,24
310,310,354,1
311,311,354,11
312,312,355,25
313,313,355,18
314,314,356,2
315,315,357,2
316,316,357,12
317,317,357,11
318,318,358,82
319,319,358,2
320,320,358,1
321,321,358,11
322,322,359,28
323,323,359,3
324,324,359,1
326,326,359,11
327,327,360,9
328,328,360,11
