,Unnamed: 0,time,event
0,0,9,1
1,1,10,1
2,2,10,11
3,3,11,1
4,4,12,3
5,5,13,1
6,6,13,11
7,7,14,4
8,8,16,1
9,9,18,1
10,10,19,11
12,12,20,1
13,13,21,4
14,14,22,3
15,15,22,1
16,16,27,1
17,17,27,11
18,18,28,4
19,19,28,1
20,20,29,1
21,21,30,1
22,22,31,25
23,23,34,1
24,24,35,3
25,25,36,20
26,26,36,72
27,27,39,16
28,28,41,57
29,29,41,22
30,30,41,1
31,31,41,9
32,32,45,3
33,33,49,1
34,34,54,3
35,35,55,11
36,36,58,25
37,37,59,11
38,38,62,67
39,39,62,18
40,40,62,11
41,41,63,1
42,42,64,1
43,43,65,18
44,44,65,1
45,45,67,1
46,46,69,1
47,47,71,4
48,48,71,3
49,49,72,4
50,50,73,25
51,51,73,3
52,52,73,1
53,53,74,11
54,54,75,1
55,55,75,11
56,56,76,20
57,57,76,23
58,58,76,24
59,59,76,1
60,60,79,1
61,61,83,1
62,62,83,11
63,63,84,3
64,64,85,1
65,65,86,4
66,66,86,20
67,67,86,1
68,68,89,1
69,69,90,1
70,70,90,11
71,71,91,1
72,72,92,1
73,73,93,1
74,74,95,1
75,75,96,11
76,76,98,1
77,77,100,25
78,78,100,3
79,79,103,4
80,80,103,18
81,81,103,1
82,82,103,72
83,83,103,11
84,84,104,1
85,85,105,1
87,87,105,11
88,88,109,1
89,89,110,20
90,90,115,4
91,91,116,4
92,92,116,1
93,93,116,11
94,94,117,21
95,95,117,11
96,96,121,3
97,97,123,1
98,98,124,4
99,99,124,20
100,100,131,3
101,101,131,11
102,102,132,1
103,103,134,3
104,104,136,11
105,105,137,1
106,106,138,1
107,107,138,11
108,108,142,10
109,109,144,25
110,110,144,64
111,111,144,1
112,112,145,11
113,113,146,1
114,114,149,4
115,115,150,3
116,116,151,20
117,117,152,20
118,118,152,64
119,119,152,1
120,120,153,11
121,121,156,1
122,122,157,1
123,123,157,11
124,124,162,3
125,125,163,20
126,126,164,3
127,127,165,64
128,128,165,3
129,129,166,20
130,130,166,11
131,131,167,1
132,132,167,11
133,133,170,1
134,134,171,1
135,135,172,1
136,136,172,11
137,137,173,11
138,138,174,1
139,139,176,1
140,140,176,11
141,141,177,1
142,142,178,1
143,143,179,11
144,144,180,11
145,145,181,3
146,146,181,1
147,147,183,25
148,148,183,3
149,149,186,1
150,150,187,1
151,151,187,11
152,152,188,1
153,153,192,3
154,154,193,1
155,155,194,11
156,156,195,1
157,157,195,11
158,158,197,64
159,159,197,1
160,160,198,1
161,161,200,1
162,162,201,11
163,163,202,80
164,164,202,28
165,165,202,1
166,166,202,19
167,167,204,4
168,168,206,1
169,169,207,28
170,170,207,1
171,171,207,8
172,172,208,1
173,173,211,1
174,174,221,3
175,175,225,25
176,176,226,1
177,177,227,64
178,178,227,3
179,179,228,34
180,180,228,25
181,181,228,15
182,182,228,1
183,183,229,1
184,184,233,3
185,185,234,1
186,186,235,4
187,187,235,1
188,188,237,1
189,189,241,1
190,190,242,20
191,191,242,1
192,192,243,1
193,193,243,11
194,194,244,1
195,195,246,1
196,196,248,1
197,197,250,1
198,198,251,4
199,199,251,1
200,200,252,1
201,201,253,1
202,202,255,3
203,203,255,1
204,204,256,1
205,205,257,4
206,206,257,1
207,207,257,11
208,208,258,1
209,209,261,1
210,210,263,1
211,211,266,3
212,212,268,1
214,214,269,1
215,215,271,4
217,217,271,11
218,218,273,1
219,219,273,8
220,220,274,1
221,221,276,1
222,222,277,1
223,223,278,1
224,224,278,11
225,225,279,1
226,226,280,1
227,227,281,1
229,229,283,1
230,230,284,25
231,231,284,3
232,232,284,1
233,233,285,1
234,234,286,1
235,235,286,11
236,236,288,26
237,237,289,1
238,238,290,1
239,239,291,1
240,240,292,11
241,241,293,1
242,242,294,1
243,243,295,1
244,244,296,1
245,245,297,1
246,246,298,1
247,247,299,1
248,248,299,11
249,249,301,4
250,250,301,1
252,252,302,4
253,253,302,1
254,254,304,20
255,255,305,1
256,256,306,11
257,257,307,1
258,258,307,11
259,259,309,20
260,260,309,1
261,261,311,1
262,262,313,1
263,263,314,25
264,264,314,1
265,265,315,1
266,266,315,11
267,267,316,48
268,268,316,1
269,269,316,11
270,270,317,3
271,271,317,1
272,272,318,1
273,273,320,25
274,274,320,1
275,275,321,46
276,276,321,18
277,277,323,1
278,278,324,1
279,279,325,11
280,280,327,1
281,281,328,11
282,282,329,1
283,283,330,1
284,284,331,1
285,285,332,1
286,286,334,1
287,287,336,1
288,288,337,1
289,289,339,1
290,290,339,11
291,291,340,11
292,292,341,1
293,293,343,11
294,294,345,3
295,295,346,1
296,296,347,25
297,297,347,3
298,298,347,1
299,299,349,31
300,300,349,57
301,301,349,46
302,302,349,23
303,303,349,24
304,304,349,18
305,305,349,11
306,306,350,1
307,307,351,4
308,308,352,1
309,309,353,1
310,310,354,106
311,311,356,1
312,312,357,1
313,313,357,19
314,314,358,1
315,315,358,11
316,316,359,15
317,317,359,1
318,318,361,1
319,319,362,28
320,320,362,57
321,321,362,1
322,322,362,9
323,323,363,4
324,324,363,11
325,325,364,3
326,326,368,1
327,327,370,1
328,328,371,1
329,329,372,1
330,330,373,1
331,331,375,1
332,332,376,1
333,333,377,1
334,334,377,11
335,335,379,1
336,336,380,1
337,337,381,3
338,338,382,1
339,339,384,11
340,340,385,36
341,341,385,25
342,342,385,11
343,343,386,1
344,344,387,1
345,345,388,3
346,346,389,1
347,347,391,4
348,348,391,1
349,349,391,11
350,350,392,1
351,351,393,3
352,352,394,1
353,353,396,11
354,354,397,1
355,355,398,11
356,356,399,1
357,357,405,11
358,358,406,11
359,359,406,10
360,360,408,1
361,361,408,11
362,362,410,3
363,363,410,1
364,364,410,11
365,365,411,1
366,366,411,9
367,367,413,1
368,368,414,16
369,369,415,25
370,370,416,1
371,371,416,11
372,372,417,18
373,373,419,4
374,374,419,1
375,375,420,18
376,376,421,1
377,377,421,10
378,378,423,1
379,379,424,4
380,380,424,1
381,381,424,11
382,382,426,1
383,383,427,1
384,384,429,11
385,385,430,1
