,Unnamed: 0,time,event
0,0,3,9
1,1,5,3
2,2,15,3
3,3,17,23
4,4,18,80
5,5,18,3
6,6,19,3
7,7,21,3
8,8,24,3
9,9,26,3
10,10,29,3
11,11,31,3
12,12,34,3
13,13,42,15
14,14,42,3
15,15,48,1
16,16,48,9
17,17,51,22
18,18,51,3
19,19,52,4
20,20,52,9
21,21,53,15
22,22,53,1
23,23,54,4
24,24,54,1
25,25,59,25
26,26,59,15
27,27,60,3
28,28,61,3
29,29,62,3
30,30,66,1
31,31,71,3
32,32,71,9
33,33,75,15
34,34,76,1
35,35,76,9
36,36,77,15
37,37,77,3
38,38,77,1
39,39,79,3
40,40,80,15
41,41,84,3
42,42,85,3
43,43,87,1
44,44,88,1
45,45,89,3
46,46,92,9
47,47,95,1
48,48,97,39
49,49,97,3
50,50,99,15
51,51,100,15
52,52,102,1
53,53,104,3
54,54,108,1
55,55,109,15
56,56,109,1
57,57,111,1
58,58,111,9
59,59,113,9
60,60,114,1
61,61,115,3
62,62,118,1
63,63,119,80
64,64,119,3
65,65,120,1
66,66,121,25
67,67,121,22
68,68,122,15
69,69,123,15
70,70,123,1
71,71,123,9
72,72,125,1
73,73,126,15
74,74,127,15
75,75,128,15
76,76,130,1
77,77,134,15
78,78,135,15
79,79,136,15
80,80,136,1
81,81,137,25
82,82,137,1
83,83,138,1
84,84,139,15
85,85,142,3
86,86,143,15
87,87,146,4
88,88,146,15
89,89,146,3
90,90,146,1
91,91,147,15
92,92,148,15
93,93,150,15
94,94,151,25
95,95,151,3
96,96,151,1
97,97,152,1
98,98,153,1
99,99,153,9
100,100,154,1
101,101,155,1
102,102,156,15
103,103,156,1
104,104,158,15
105,105,158,1
106,106,159,15
107,107,159,3
108,108,160,4
109,109,160,3
110,110,160,1
111,111,162,4
112,112,162,15
113,113,162,1
114,114,163,3
115,115,164,1
116,116,165,15
117,117,165,9
118,118,166,15
119,119,168,15
120,120,170,3
121,121,173,15
122,122,173,1
123,123,174,1
124,124,175,15
125,125,176,15
126,126,176,1
127,127,177,15
128,128,178,15
129,129,179,3
130,130,180,15
131,131,180,1
132,132,180,9
133,133,181,15
134,134,181,3
135,135,181,1
136,136,182,25
137,137,182,15
138,138,183,4
139,139,183,25
140,140,183,15
141,141,183,1
142,142,183,9
143,143,185,46
144,144,186,24
145,145,186,1
146,146,186,9
147,147,187,1
148,148,188,15
149,149,188,1
150,150,189,11
151,151,195,1
152,152,195,9
153,153,199,15
154,154,199,9
155,155,203,1
156,156,204,15
157,157,205,1
158,158,208,15
159,159,210,15
160,160,211,15
161,161,211,3
162,162,212,4
163,163,212,25
164,164,212,1
165,165,213,25
166,166,214,15
167,167,214,9
168,168,215,15
169,169,215,1
170,170,215,9
171,171,219,1
172,172,220,1
173,173,220,9
174,174,224,15
175,175,226,15
176,176,226,1
177,177,226,9
178,178,227,15
179,179,228,15
180,180,228,1
181,181,228,9
182,182,229,15
183,183,229,1
184,184,230,15
185,185,230,1
186,186,231,15
187,187,231,1
188,188,232,15
189,189,232,1
190,190,234,15
191,191,235,15
192,192,236,15
193,193,236,1
194,194,236,9
195,195,238,9
196,196,239,1
197,197,240,25
198,198,240,15
199,199,240,3
200,200,241,15
201,201,242,1
202,202,243,25
203,203,244,3
204,204,245,4
205,205,246,1
206,206,247,15
207,207,249,1
208,208,250,36
209,209,250,15
210,210,250,1
211,211,251,1
212,212,252,11
213,213,254,15
214,214,255,1
215,215,256,15
216,216,256,1
217,217,257,15
218,218,258,1
219,219,259,15
220,220,259,1
221,221,264,25
222,222,264,15
223,223,264,1
224,224,265,15
225,225,265,1
226,226,269,25
227,227,271,15
228,228,271,3
229,229,271,1
230,230,272,15
