,Unnamed: 0,time,event
0,0,3,9
1,1,4,4
2,2,4,36
3,3,4,24
4,4,4,18
5,5,4,1
6,6,5,23
7,7,5,24
8,8,5,39
9,9,5,1
10,10,5,9
11,11,5,11
12,12,8,18
13,13,8,11
14,14,9,18
15,15,9,9
16,16,9,11
17,17,10,106
18,18,10,18
19,19,10,11
20,20,11,18
21,21,12,18
22,22,12,9
23,23,13,43
24,24,13,46
25,25,13,1
26,26,13,11
28,28,15,18
29,29,16,32
30,30,16,18
31,31,17,18
32,32,19,36
33,33,19,18
34,34,19,9
35,35,20,34
36,36,20,4
37,37,20,21
39,39,20,39
40,40,20,11
41,41,21,43
42,42,21,39
43,43,21,1
44,44,22,18
45,45,23,18
46,46,24,15
47,47,24,16
48,48,24,9
49,49,25,16
50,50,25,18
51,51,26,39
52,52,26,16
53,53,26,18
54,54,26,11
55,55,27,21
56,56,27,36
57,57,27,1
58,58,27,8
59,59,27,11
60,60,29,18
61,61,30,18
62,62,31,5
63,63,31,18
64,64,32,18
65,65,33,23
66,66,33,39
67,67,33,16
68,68,33,18
69,69,34,21
70,70,34,32
71,71,34,1
72,72,34,11
73,73,37,106
74,74,37,18
75,75,37,11
77,77,38,18
78,78,39,16
79,79,39,18
80,80,40,16
81,81,40,18
82,82,41,48
83,83,41,36
84,84,41,39
85,85,41,9
86,86,41,11
87,87,43,4
88,88,43,18
89,89,44,15
90,90,44,18
91,91,45,36
92,92,45,16
93,93,45,18
94,94,46,4
95,95,46,16
96,96,46,18
97,97,47,16
98,98,47,18
99,99,48,1
100,100,50,18
101,101,50,11
102,102,51,16
103,103,51,18
104,104,51,11
105,105,52,4
106,106,52,18
107,107,53,43
108,108,53,23
109,109,53,1
110,110,53,8
111,111,53,11
113,113,55,11
114,114,56,46
115,115,56,1
116,116,56,9
117,117,56,11
118,118,57,3
119,119,57,18
120,120,58,26
121,121,58,18
122,122,59,18
123,123,60,18
124,124,61,26
125,125,61,18
126,126,62,57
127,127,62,46
128,128,62,11
129,129,64,18
130,130,65,80
131,131,65,106
132,132,65,24
133,133,65,11
134,134,67,16
135,135,67,18
136,136,67,11
137,137,68,36
138,138,68,18
140,140,69,57
141,141,69,1
142,142,69,10
143,143,71,18
144,144,72,18
145,145,73,16
146,146,73,18
147,147,74,18
148,148,74,11
149,149,75,18
150,150,78,15
151,151,87,4
152,152,88,32
153,153,89,18
154,154,90,36
156,156,92,18
157,157,93,18
158,158,94,18
159,159,95,18
160,160,96,18
161,161,98,1
162,162,99,46
163,163,99,18
164,164,100,18
165,165,100,11
166,166,101,18
167,167,102,18
