,Unnamed: 0,time,event
0,0,1,31
1,1,2,11
2,2,8,4
3,3,8,25
4,4,8,1
5,5,9,25
6,6,9,1
7,7,9,9
8,8,10,1
9,9,11,25
10,10,11,1
11,11,12,25
12,12,14,1
13,13,19,1
14,14,20,22
15,15,24,2
16,16,25,3
17,17,29,25
18,18,30,25
19,19,30,22
20,20,37,3
21,21,45,1
22,22,45,11
23,23,46,16
24,24,46,1
25,25,46,11
27,27,48,1
28,28,52,18
29,29,52,1
30,30,54,16
31,31,60,91
32,32,60,1
33,33,62,31
34,34,62,11
35,35,64,1
36,36,67,25
37,37,68,25
38,38,68,1
39,39,68,9
40,40,69,34
41,41,69,25
42,42,69,1
43,43,71,11
44,44,73,1
45,45,73,11
46,46,74,16
47,47,74,11
48,48,75,25
49,49,75,11
50,50,76,16
51,51,76,11
52,52,77,16
53,53,78,11
54,54,80,16
55,55,80,3
56,56,82,16
57,57,82,11
58,58,83,11
59,59,85,11
60,60,89,2
61,61,89,16
62,62,89,1
63,63,90,34
64,64,90,1
65,65,90,11
66,66,92,4
67,67,92,25
68,68,92,1
69,69,94,25
70,70,95,25
71,71,95,1
72,72,95,11
73,73,97,33
74,74,98,1
75,75,99,4
76,76,99,45
77,77,99,1
78,78,100,1
79,79,101,11
80,80,104,37
81,81,106,25
82,82,107,25
83,83,107,1
84,84,108,1
85,85,109,15
86,86,109,1
87,87,110,16
88,88,110,1
89,89,111,3
90,90,112,16
91,91,112,1
92,92,114,25
93,93,118,1
94,94,121,1
95,95,122,25
96,96,122,3
97,97,122,1
98,98,123,25
99,99,123,1
100,100,123,9
101,101,123,11
102,102,124,1
103,103,125,16
104,104,125,1
105,105,131,16
106,106,131,11
107,107,134,1
108,108,135,11
109,109,138,1
110,110,139,34
111,111,145,16
112,112,147,3
113,113,148,1
114,114,152,25
115,115,152,1
116,116,152,9
117,117,153,31
118,118,153,3
119,119,153,1
120,120,153,11
121,121,155,1
122,122,157,25
123,123,157,3
124,124,157,11
125,125,158,1
126,126,159,4
127,127,160,22
128,128,160,3
129,129,161,3
130,130,163,3
131,131,164,1
132,132,165,37
133,133,165,25
134,134,165,3
135,135,165,11
136,136,168,4
137,137,168,1
138,138,170,25
139,139,170,16
140,140,170,3
141,141,170,1
142,142,171,1
143,143,173,3
144,144,174,4
145,145,174,25
146,146,174,1
147,147,175,3
148,148,176,3
149,149,176,1
150,150,177,1
151,151,179,31
152,152,180,18
153,153,182,1
154,154,183,1
155,155,184,3
156,156,187,37
157,157,187,16
158,158,188,3
159,159,188,1
160,160,189,25
161,161,191,37
162,162,191,11
163,163,192,3
164,164,194,34
165,165,194,3
166,166,194,1
167,167,195,37
168,168,195,16
170,170,196,1
171,171,196,11
172,172,197,1
173,173,205,9
174,174,205,11
175,175,212,37
176,176,212,3
178,178,216,1
179,179,218,3
180,180,218,1
181,181,220,3
182,182,222,1
183,183,223,11
184,184,224,3
185,185,225,1
186,186,228,31
187,187,228,3
188,188,228,1
189,189,228,11
190,190,229,3
191,191,231,25
192,192,231,15
193,193,234,1
194,194,235,3
195,195,236,1
196,196,237,15
197,197,239,3
198,198,240,34
199,199,243,31
200,200,243,25
201,201,243,3
202,202,243,1
203,203,243,11
204,204,244,4
205,205,246,25
206,206,246,22
207,207,246,11
208,208,249,3
209,209,249,11
210,210,250,28
211,211,250,3
212,212,251,25
213,213,251,24
214,214,251,11
215,215,252,16
216,216,253,25
217,217,253,1
218,218,254,25
219,219,254,11
220,220,255,4
221,221,255,15
222,222,255,11
223,223,256,37
224,224,256,22
225,225,257,25
226,226,258,3
227,227,258,1
228,228,259,3
229,229,260,11
230,230,261,3
231,231,261,1
232,232,262,25
233,233,263,25
234,234,264,1
236,236,270,3
237,237,270,1
238,238,271,25
239,239,271,3
240,240,271,1
241,241,271,11
242,242,272,3
243,243,272,1
244,244,272,11
245,245,274,37
246,246,275,1
247,247,276,4
248,248,277,34
249,249,278,4
250,250,278,25
251,251,278,15
252,252,278,1
253,253,279,3
254,254,279,9
255,255,281,1
256,256,283,25
257,257,283,1
258,258,283,11
259,259,285,1
260,260,285,11
262,262,288,25
263,263,288,16
264,264,288,11
265,265,289,3
266,266,289,11
267,267,290,25
268,268,291,25
269,269,291,11
270,270,292,25
271,271,292,1
272,272,292,11
273,273,293,4
274,274,293,1
275,275,296,25
276,276,296,24
278,278,296,1
279,279,296,11
280,280,297,3
281,281,298,11
282,282,299,31
283,283,299,3
284,284,299,1
285,285,300,3
286,286,302,1
287,287,302,11
288,288,303,25
289,289,304,3
290,290,305,1
292,292,306,9
293,293,307,28
294,294,308,3
295,295,309,1
296,296,310,4
297,297,310,25
298,298,310,16
299,299,310,3
300,300,310,1
301,301,311,25
302,302,311,16
303,303,311,1
304,304,312,16
305,305,316,37
306,306,317,3
307,307,318,9
308,308,318,11
309,309,323,34
310,310,333,25
311,311,333,15
312,312,333,1
313,313,334,15
314,314,335,3
315,315,335,1
316,316,337,1
317,317,337,9
318,318,338,25
319,319,338,15
320,320,338,8
321,321,338,11
322,322,339,15
323,323,339,1
324,324,341,11
325,325,344,4
326,326,344,25
327,327,344,15
328,328,344,1
329,329,345,15
330,330,345,1
332,332,347,11
333,333,349,1
334,334,350,1
335,335,351,37
336,336,351,25
337,337,351,11
338,338,352,1
339,339,352,11
340,340,353,25
341,341,353,11
342,342,354,25
343,343,354,3
344,344,354,1
345,345,354,11
346,346,355,34
347,347,355,2
348,348,355,1
349,349,356,16
350,350,358,3
351,351,358,1
352,352,358,11
353,353,360,4
354,354,360,25
355,355,360,1
356,356,361,25
357,357,361,9
358,358,361,11
359,359,362,16
360,360,362,3
361,361,363,1
362,362,364,1
363,363,365,37
364,364,366,37
365,365,366,25
366,366,366,1
367,367,366,11
368,368,367,28
369,369,367,1
370,370,369,46
371,371,369,1
372,372,371,3
373,373,372,25
374,374,372,1
375,375,373,25
376,376,373,2
377,377,374,22
378,378,374,1
379,379,374,11
380,380,375,25
381,381,375,16
382,382,376,11
383,383,377,3
384,384,378,3
385,385,379,1
386,386,379,11
387,387,380,1
388,388,381,16
389,389,381,64
390,390,381,1
391,391,382,28
392,392,382,37
393,393,384,1
394,394,386,25
395,395,386,3
396,396,389,3
397,397,389,1
398,398,390,17
399,399,391,28
400,400,391,25
401,401,391,50
402,402,393,25
403,403,393,3
404,404,393,26
405,405,393,1
406,406,393,11
407,407,394,4
408,408,394,2
410,410,395,11
411,411,403,2
412,412,407,1
413,413,408,25
414,414,408,3
415,415,409,37
416,416,409,25
417,417,409,18
418,418,409,11
419,419,410,25
420,420,410,15
421,421,410,53
422,422,411,0
423,423,411,25
424,424,411,3
425,425,411,1
426,426,415,25
427,427,415,18
428,428,416,3
429,429,419,3
430,430,420,17
431,431,421,17
432,432,423,25
433,433,423,3
434,434,424,25
435,435,424,15
436,436,424,1
437,437,424,11
438,438,425,25
439,439,425,3
440,440,427,1
441,441,428,3
442,442,428,1
443,443,429,3
444,444,429,1
445,445,430,1
446,446,430,10
447,447,433,2
448,448,433,1
449,449,437,2
450,450,437,1
451,451,439,4
452,452,439,37
453,453,439,2
454,454,440,2
455,455,441,3
456,456,442,1
457,457,442,11
459,459,447,15
460,460,449,1
461,461,449,11
462,462,450,37
463,463,450,2
464,464,450,39
465,465,450,3
466,466,450,1
467,467,450,11
468,468,451,31
469,469,451,1
470,470,453,1
471,471,453,11
472,472,454,1
473,473,456,34
474,474,456,2
475,475,456,1
476,476,457,25
477,477,457,11
478,478,459,31
479,479,460,2
480,480,460,11
481,481,461,1
482,482,463,1
483,483,465,31
484,484,465,11
485,485,466,29
486,486,466,1
487,487,467,2
488,488,468,34
489,489,468,1
490,490,469,3
491,491,470,4
492,492,470,2
493,493,470,1
494,494,470,11
495,495,471,1
496,496,472,3
497,497,473,2
498,498,473,3
499,499,473,1
500,500,473,11
501,501,474,34
502,502,475,16
503,503,477,11
504,504,480,34
505,505,480,2
506,506,481,2
507,507,481,10
508,508,487,15
509,509,488,1
510,510,489,15
511,511,489,1
512,512,490,1
513,513,491,29
514,514,492,1
515,515,493,37
516,516,493,25
517,517,493,16
518,518,493,11
519,519,494,2
520,520,494,1
521,521,495,34
522,522,495,15
523,523,495,2
524,524,495,91
525,525,495,1
526,526,495,11
527,527,498,34
528,528,498,1
530,530,500,16
531,531,501,34
532,532,501,16
533,533,502,4
534,534,502,1
535,535,504,16
536,536,505,1
537,537,506,2
538,538,506,1
539,539,508,2
540,540,512,2
541,541,512,1
542,542,512,11
543,543,513,15
544,544,514,2
545,545,514,1
546,546,515,1
547,547,516,15
548,548,519,2
549,549,519,11
550,550,520,34
551,551,520,2
552,552,521,15
553,553,522,1
554,554,523,2
555,555,523,11
556,556,524,34
557,557,524,37
