,Unnamed: 0,time,event
0,0,0,37
1,1,1,2
2,2,1,3
3,3,3,11
4,4,4,0
5,5,4,11
6,6,5,91
7,7,9,1
8,8,12,67
9,9,12,1
10,10,17,1
11,11,18,1
12,12,19,1
13,13,20,9
14,14,22,34
15,15,23,1
16,16,25,1
17,17,27,37
18,18,29,1
19,19,31,1
20,20,33,1
21,21,35,91
22,22,36,1
23,23,37,1
24,24,38,1
25,25,39,1
26,26,40,16
27,27,40,11
28,28,41,2
29,29,41,1
30,30,41,9
31,31,43,3
32,32,43,1
33,33,44,25
34,34,44,1
35,35,45,25
36,36,45,9
37,37,46,1
38,38,47,25
39,39,47,1
40,40,50,25
41,41,50,1
42,42,54,37
43,43,55,2
44,44,55,11
45,45,57,1
46,46,59,1
47,47,62,1
48,48,62,11
49,49,68,1
50,50,73,12
51,51,73,11
52,52,74,1
53,53,75,1
54,54,76,2
55,55,76,11
56,56,77,9
57,57,77,11
58,58,82,1
59,59,84,9
60,60,86,11
61,61,87,1
62,62,89,2
63,63,92,25
64,64,93,3
65,65,93,1
66,66,98,1
67,67,99,1
68,68,101,11
69,69,103,11
70,70,106,11
71,71,107,11
72,72,112,1
73,73,113,55
74,74,113,1
75,75,115,1
76,76,116,1
78,78,118,28
79,79,120,1
80,80,121,25
81,81,121,1
82,82,121,11
83,83,122,11
84,84,123,9
85,85,124,11
86,86,125,2
87,87,125,3
88,88,128,2
89,89,129,11
90,90,130,1
91,91,130,11
92,92,131,11
93,93,133,24
94,94,133,39
95,95,133,8
96,96,134,1
97,97,134,11
98,98,137,1
99,99,137,9
100,100,137,11
101,101,138,1
102,102,138,11
103,103,139,11
104,104,141,1
105,105,142,15
106,106,142,55
107,107,142,1
108,108,142,9
109,109,144,9
110,110,146,11
111,111,150,11
112,112,151,1
113,113,151,11
114,114,152,1
115,115,153,1
116,116,154,1
117,117,154,11
118,118,156,1
119,119,157,1
120,120,159,1
121,121,160,1
122,122,160,11
123,123,161,1
124,124,161,11
125,125,163,15
126,126,163,1
127,127,164,1
128,128,164,11
129,129,165,15
130,130,165,1
131,131,166,1
132,132,166,11
133,133,167,2
134,134,167,1
135,135,170,11
136,136,171,28
137,137,171,1
138,138,174,1
139,139,175,1
140,140,176,1
141,141,176,11
142,142,177,15
143,143,178,15
144,144,178,1
145,145,179,15
146,146,179,1
147,147,180,15
148,148,180,2
149,149,180,11
150,150,183,25
151,151,183,15
152,152,183,3
153,153,183,1
154,154,184,1
155,155,185,15
156,156,185,1
157,157,185,11
158,158,186,15
159,159,186,1
160,160,187,1
161,161,187,11
162,162,189,2
163,163,191,1
164,164,193,1
165,165,194,34
166,166,194,15
168,168,194,1
169,169,201,1
170,170,202,37
171,171,202,2
172,172,207,1
173,173,208,1
174,174,208,11
175,175,211,50
176,176,224,2
177,177,226,1
178,178,226,11
179,179,227,1
180,180,228,17
181,181,229,1
182,182,231,1
183,183,232,17
184,184,234,15
185,185,234,11
186,186,235,15
187,187,236,15
188,188,236,11
189,189,237,2
190,190,237,11
191,191,239,15
192,192,239,11
193,193,240,1
194,194,240,11
195,195,241,1
196,196,242,3
197,197,242,12
198,198,242,11
199,199,243,1
200,200,243,12
201,201,244,15
202,202,244,1
203,203,245,2
204,204,246,1
205,205,246,11
206,206,247,1
207,207,247,11
208,208,248,1
209,209,248,11
210,210,249,1
211,211,250,1
212,212,253,25
213,213,253,1
214,214,253,11
215,215,254,1
216,216,255,1
217,217,255,11
218,218,256,1
219,219,256,11
220,220,257,9
221,221,257,11
222,222,258,12
223,223,258,11
224,224,259,12
225,225,264,2
226,226,264,11
227,227,265,1
228,228,266,11
229,229,267,11
230,230,268,1
231,231,269,1
232,232,269,11
233,233,270,11
234,234,271,1
235,235,272,25
236,236,272,16
237,237,272,1
238,238,272,9
239,239,272,11
240,240,274,1
241,241,275,1
242,242,275,8
243,243,276,1
244,244,276,11
245,245,281,1
246,246,282,25
247,247,282,1
248,248,283,11
249,249,284,11
250,250,285,1
251,251,285,11
252,252,286,3
253,253,287,28
254,254,287,91
255,255,290,11
256,256,292,11
257,257,296,1
258,258,297,11
259,259,298,1
260,260,298,11
261,261,299,11
262,262,300,11
263,263,303,1
264,264,303,11
265,265,306,11
266,266,311,11
267,267,313,11
268,268,314,25
269,269,314,15
270,270,314,1
271,271,314,9
272,272,316,25
273,273,317,1
274,274,318,28
275,275,318,16
276,276,318,11
278,278,320,11
279,279,321,37
280,280,321,11
281,281,322,17
282,282,324,11
283,283,326,17
284,284,327,25
285,285,330,11
286,286,331,1
287,287,331,11
288,288,332,80
289,289,332,2
290,290,332,11
291,291,333,11
292,292,334,17
293,293,334,1
294,294,336,1
295,295,337,11
296,296,338,15
297,297,338,1
298,298,338,11
299,299,339,1
300,300,339,11
301,301,340,11
302,302,342,37
303,303,344,1
304,304,344,11
305,305,345,29
306,306,345,1
307,307,345,11
308,308,346,11
309,309,347,78
310,310,347,1
311,311,347,11
312,312,348,25
313,313,348,1
314,314,348,11
315,315,349,37
316,316,350,2
317,317,351,25
318,318,351,3
319,319,351,1
320,320,351,11
321,321,352,25
322,322,352,18
323,323,352,1
324,324,352,11
325,325,353,25
326,326,353,1
327,327,353,11
328,328,354,25
329,329,354,1
330,330,354,11
331,331,355,25
332,332,355,15
333,333,355,11
334,334,356,17
335,335,356,3
336,336,356,12
337,337,358,1
