,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,36
3,3,3,15
4,4,3,1
5,5,4,0
6,6,4,31
7,7,4,1
8,8,5,15
9,9,5,1
10,10,7,2
11,11,8,64
12,12,8,1
13,13,8,9
14,14,9,1
15,15,12,1
16,16,13,1
17,17,19,1
18,18,20,3
19,19,20,1
20,20,21,1
21,21,23,4
22,22,23,1
23,23,26,1
24,24,27,1
25,25,29,15
26,26,29,1
27,27,29,9
28,28,31,31
29,29,31,1
30,30,32,15
31,31,32,1
32,32,33,4
33,33,33,1
34,34,37,15
35,35,37,1
36,36,38,1
37,37,40,1
38,38,41,15
39,39,41,1
40,40,43,1
41,41,44,31
42,42,44,11
43,43,46,15
44,44,46,1
45,45,49,1
46,46,52,15
47,47,52,3
48,48,52,1
49,49,54,2
50,50,55,1
51,51,56,1
52,52,57,1
53,53,60,1
54,54,62,4
55,55,62,1
56,56,62,9
57,57,63,1
58,58,68,4
59,59,68,2
60,60,68,24
61,61,68,1
62,62,69,2
63,63,70,1
64,64,70,9
65,65,71,2
66,66,75,15
67,67,75,1
68,68,77,1
69,69,79,4
70,70,79,1
71,71,80,3
72,72,82,1
73,73,83,2
74,74,85,15
75,75,86,1
76,76,88,1
77,77,91,15
78,78,91,1
79,79,91,9
80,80,91,11
81,81,92,2
82,82,95,1
83,83,96,1
84,84,97,1
85,85,100,4
86,86,100,1
87,87,100,11
88,88,103,1
89,89,104,15
90,90,106,1
91,91,106,9
92,92,111,0
93,93,111,15
95,95,111,3
96,96,111,1
97,97,112,15
98,98,113,2
99,99,113,50
100,100,114,28
101,101,114,50
102,102,116,2
103,103,117,15
104,104,117,1
105,105,117,50
106,106,117,9
107,107,117,11
108,108,119,2
109,109,121,1
111,111,127,1
112,112,130,15
113,113,130,11
114,114,132,2
115,115,132,1
116,116,136,1
117,117,140,1
118,118,141,4
119,119,141,2
120,120,141,3
121,121,141,1
122,122,142,4
123,123,142,1
124,124,144,34
125,125,144,15
126,126,144,1
127,127,144,50
128,128,144,9
129,129,145,1
130,130,149,2
131,131,149,1
132,132,150,1
133,133,152,2
134,134,152,1
135,135,154,1
136,136,155,15
137,137,155,3
138,138,155,1
139,139,157,1
140,140,158,1
141,141,160,15
142,142,160,2
143,143,160,1
144,144,163,1
145,145,166,1
146,146,166,50
147,147,169,2
148,148,169,1
149,149,169,11
151,151,170,1
152,152,172,2
153,153,172,3
154,154,173,1
155,155,174,50
156,156,175,2
157,157,175,1
158,158,176,4
159,159,176,1
160,160,176,9
161,161,179,4
162,162,181,15
163,163,181,1
164,164,183,4
165,165,183,2
166,166,183,1
167,167,185,1
168,168,186,15
169,169,187,4
170,170,187,1
171,171,187,50
172,172,189,1
173,173,191,4
174,174,191,36
175,175,191,2
176,176,191,1
177,177,194,15
178,178,194,1
179,179,194,50
180,180,197,4
181,181,197,2
182,182,197,1
183,183,198,1
184,184,199,1
185,185,199,72
186,186,201,15
187,187,201,55
188,188,201,1
189,189,202,3
190,190,204,4
191,191,204,3
192,192,204,1
193,193,204,72
194,194,205,9
195,195,206,26
196,196,206,1
197,197,207,1
198,198,208,15
199,199,208,1
200,200,208,50
201,201,208,9
202,202,209,2
203,203,209,1
204,204,211,34
205,205,211,4
206,206,211,1
207,207,212,2
208,208,212,1
209,209,213,9
210,210,214,1
211,211,215,4
212,212,215,1
213,213,218,2
214,214,218,1
215,215,218,50
216,216,221,1
217,217,222,1
218,218,222,50
219,219,224,50
220,220,225,4
221,221,225,2
222,222,225,1
223,223,226,1
224,224,227,4
