,Unnamed: 0,time,event
0,0,2,23
1,1,2,1
2,2,2,50
3,3,4,9
4,4,5,9
5,5,6,3
6,6,7,55
8,8,7,47
9,9,7,1
10,10,8,2
11,11,9,1
12,12,10,55
13,13,10,3
15,15,12,2
16,16,12,3
17,17,12,1
18,18,13,9
19,19,14,1
20,20,15,50
21,21,16,3
23,23,17,3
24,24,17,1
25,25,18,2
26,26,18,3
27,27,19,1
28,28,21,47
29,29,21,1
30,30,22,1
31,31,22,50
32,32,22,10
33,33,23,47
34,34,23,1
35,35,24,3
36,36,25,1
38,38,26,2
39,39,26,1
40,40,27,3
41,41,28,47
42,42,28,1
43,43,29,2
44,44,29,3
45,45,31,35
46,46,31,1
47,47,31,9
48,48,32,3
49,49,33,2
50,50,33,47
51,51,33,1
52,52,36,55
53,53,36,1
54,54,37,1
55,55,39,1
56,56,40,2
57,57,40,55
58,58,40,47
59,59,40,1
60,60,42,3
61,61,42,47
62,62,42,1
63,63,43,29
64,64,43,3
65,65,44,3
66,66,44,1
68,68,45,2
69,69,45,1
70,70,46,50
71,71,47,2
72,72,47,1
73,73,51,3
74,74,51,1
75,75,52,2
76,76,52,3
78,78,56,3
79,79,56,47
80,80,56,1
81,81,59,15
82,82,59,47
83,83,59,1
84,84,60,47
85,85,61,2
86,86,61,1
87,87,63,3
89,89,63,47
90,90,63,1
91,91,63,9
92,92,64,3
93,93,64,1
94,94,65,80
95,95,65,4
96,96,65,1
97,97,66,4
98,98,66,3
100,100,67,2
101,101,67,1
102,102,70,47
103,103,70,1
104,104,72,3
105,105,72,1
106,106,73,55
107,107,74,47
108,108,75,15
109,109,75,2
110,110,75,47
111,111,75,1
112,112,77,47
113,113,77,1
114,114,78,55
116,116,79,35
117,117,79,1
118,118,80,3
119,119,80,1
120,120,81,15
121,121,81,1
122,122,82,0
123,123,82,15
124,124,82,2
125,125,82,47
126,126,82,1
127,127,83,3
128,128,84,15
129,129,84,47
130,130,84,1
132,132,89,47
133,133,90,2
134,134,91,3
136,136,91,47
137,137,91,1
138,138,92,47
139,139,92,1
140,140,93,15
141,141,94,47
142,142,95,1
143,143,96,1
144,144,98,47
145,145,98,1
146,146,99,3
148,148,101,3
149,149,101,1
150,150,103,2
151,151,105,47
152,152,105,1
153,153,108,47
154,154,108,1
155,155,109,1
156,156,110,0
157,157,110,2
158,158,110,1
159,159,112,47
160,160,112,1
161,161,113,8
162,162,114,1
163,163,116,15
164,164,116,1
165,165,117,3
166,166,118,3
167,167,119,2
168,168,122,22
169,169,122,15
170,170,122,18
171,171,122,9
172,172,124,50
173,173,127,3
174,174,128,22
175,175,128,47
176,176,128,1
177,177,130,0
178,178,130,1
179,179,131,1
180,180,132,15
181,181,132,2
182,182,133,47
183,183,133,1
184,184,135,47
185,185,135,1
186,186,137,3
187,187,137,47
189,189,137,1
190,190,139,2
191,191,140,1
192,192,141,1
194,194,144,22
196,196,144,1
197,197,145,0
198,198,145,22
199,199,146,2
200,200,146,3
201,201,147,22
202,202,147,47
203,203,147,1
205,205,150,3
206,206,150,1
207,207,150,9
208,208,151,3
209,209,152,1
210,210,154,47
211,211,154,1
212,212,155,1
214,214,160,1
215,215,160,11
216,216,161,36
217,217,162,1
218,218,164,24
219,219,165,3
220,220,165,1
221,221,166,24
222,222,167,2
223,223,167,55
224,224,167,1
225,225,168,1
226,226,170,22
227,227,170,1
228,228,172,3
229,229,172,1
230,230,172,9
231,231,173,1
232,232,174,2
233,233,175,1
234,234,176,3
235,235,180,47
236,236,180,1
237,237,181,2
238,238,182,1
239,239,183,8
240,240,184,50
241,241,185,8
242,242,186,36
243,243,186,22
244,244,186,3
246,246,188,1
247,247,189,3
248,248,189,47
249,249,189,1
250,250,191,3
251,251,191,1
252,252,192,1
253,253,193,22
254,254,194,18
255,255,194,1
256,256,194,50
257,257,195,1
258,258,198,3
260,260,198,47
261,261,198,1
262,262,199,2
263,263,199,47
264,264,200,22
265,265,200,47
266,266,200,1
267,267,201,15
268,268,201,47
269,269,201,1
270,270,204,3
272,272,205,22
273,273,205,15
274,274,205,2
275,275,205,9
277,277,208,22
278,278,208,1
279,279,208,9
280,280,209,1
281,281,212,25
282,282,212,55
283,283,212,47
284,284,216,9
286,286,225,3
287,287,225,1
288,288,226,1
289,289,227,25
290,290,228,1
291,291,229,22
292,292,229,55
293,293,229,23
294,294,229,1
295,295,230,9
297,297,232,46
299,299,232,1
300,300,233,25
301,301,233,1
302,302,234,3
303,303,234,1
304,304,235,3
305,305,236,47
306,306,236,1
307,307,237,2
308,308,237,9
309,309,238,1
310,310,238,9
312,312,240,3
313,313,240,1
314,314,242,9
315,315,243,3
316,316,243,47
317,317,244,50
318,318,245,1
319,319,246,1
320,320,248,47
321,321,248,1
322,322,249,11
323,323,250,2
324,324,250,1
325,325,252,47
326,326,252,1
327,327,253,1
328,328,255,16
329,329,255,3
330,330,255,1
331,331,256,55
332,332,256,1
333,333,258,2
334,334,259,1
335,335,261,47
336,336,261,1
337,337,262,1
338,338,263,11
339,339,264,3
340,340,264,1
341,341,266,47
342,342,266,1
343,343,268,3
344,344,269,1
345,345,269,10
346,346,270,16
347,347,270,9
348,348,271,2
349,349,271,1
350,350,271,50
351,351,273,1
352,352,274,3
353,353,276,1
354,354,277,3
355,355,277,1
356,356,277,10
357,357,278,47
358,358,280,22
359,359,280,1
360,360,282,22
361,361,282,3
362,362,282,1
363,363,285,2
364,364,287,3
365,365,287,1
366,366,288,33
367,367,288,47
368,368,289,1
369,369,291,29
370,370,291,47
371,371,292,2
372,372,292,3
373,373,292,47
374,374,294,47
375,375,294,1
376,376,296,34
377,377,296,3
378,378,296,1
381,381,297,47
382,382,297,1
383,383,298,1
384,384,299,2
385,385,301,1
386,386,301,72
387,387,302,10
388,388,303,3
389,389,303,47
390,390,303,1
391,391,304,3
392,392,304,1
393,393,305,34
394,394,305,2
395,395,306,47
396,396,306,11
397,397,308,2
398,398,308,1
399,399,309,15
400,400,309,1
401,401,310,47
402,402,311,2
403,403,311,3
404,404,311,1
405,405,313,2
406,406,313,1
407,407,314,3
408,408,315,47
409,409,315,1
410,410,315,10
411,411,316,3
412,412,316,1
414,414,317,1
415,415,318,1
416,416,319,34
417,417,320,1
418,418,322,22
419,419,322,3
420,420,322,1
421,421,323,2
422,422,323,3
423,423,323,1
424,424,325,4
425,425,325,1
426,426,326,3
427,427,328,15
428,428,328,16
429,429,328,3
430,430,328,1
431,431,329,34
432,432,329,2
433,433,329,3
434,434,329,1
435,435,330,34
436,436,330,1
437,437,331,36
438,438,332,47
439,439,332,1
440,440,333,47
441,441,333,1
442,442,335,3
443,443,336,3
444,444,336,1
445,445,337,4
446,446,337,47
447,447,337,1
448,448,338,3
449,449,338,1
450,450,340,47
451,451,342,4
452,452,342,15
453,453,342,2
454,454,342,47
455,455,342,1
456,456,342,50
457,457,343,3
458,458,343,1
459,459,343,10
460,460,344,3
461,461,344,1
462,462,345,1
463,463,346,1
464,464,347,47
465,465,348,4
466,466,349,55
467,467,349,9
468,468,350,2
469,469,350,47
470,470,350,1
471,471,351,10
472,472,352,34
473,473,352,1
474,474,353,72
475,475,356,3
476,476,357,3
477,477,357,1
478,478,358,47
479,479,358,1
480,480,359,0
481,481,359,3
482,482,359,47
483,483,359,1
484,484,361,1
485,485,367,2
486,486,367,1
487,487,367,50
488,488,367,9
489,489,371,1
490,490,372,47
491,491,373,47
492,492,373,1
493,493,374,55
494,494,374,1
495,495,376,2
496,496,376,55
497,497,378,3
498,498,378,1
499,499,379,34
500,500,379,15
501,501,379,3
502,502,379,1
504,504,383,1
505,505,384,4
506,506,384,15
507,507,384,47
508,508,384,1
509,509,385,36
510,510,385,3
511,511,385,47
512,512,385,1
513,513,386,1
514,514,387,25
515,515,387,2
516,516,387,1
517,517,388,1
518,518,389,47
519,519,389,1
520,520,390,1
521,521,392,28
522,522,392,47
523,523,392,1
524,524,393,3
525,525,394,1
526,526,396,2
527,527,398,47
528,528,398,1
529,529,399,1
530,530,400,1
531,531,401,47
532,532,401,1
533,533,402,1
534,534,403,3
535,535,404,47
536,536,405,3
537,537,406,1
539,539,408,47
540,540,408,1
541,541,408,10
542,542,409,1
543,543,410,2
544,544,410,3
545,545,410,12
546,546,411,1
547,547,411,12
548,548,412,3
549,549,413,1
550,550,413,12
551,551,414,47
552,552,414,12
553,553,415,1
554,554,420,15
555,555,420,1
556,556,421,1
557,557,422,2
558,558,422,1
559,559,423,3
560,560,423,1
561,561,424,3
562,562,425,55
563,563,425,16
564,564,425,1
565,565,426,3
566,566,426,1
567,567,427,15
568,568,427,45
569,569,427,1
570,570,428,2
571,571,428,1
572,572,429,15
573,573,429,1
574,574,429,9
575,575,430,15
576,576,430,1
577,577,430,9
578,578,430,10
579,579,432,3
580,580,433,2
581,581,433,50
582,582,434,4
583,583,434,1
584,584,435,3
585,585,435,1
586,586,435,9
587,587,436,3
588,588,437,3
589,589,437,1
590,590,438,15
591,591,439,4
592,592,439,1
593,593,441,1
594,594,442,28
595,595,442,55
596,596,442,1
597,597,443,3
598,598,444,1
599,599,445,36
600,600,445,3
601,601,445,1
602,602,446,1
603,603,447,3
604,604,448,16
605,605,448,1
606,606,449,46
607,607,449,1
608,608,450,3
609,609,451,36
610,610,451,3
611,611,451,1
612,612,452,1
613,613,453,2
614,614,453,1
615,615,453,10
616,616,455,1
617,617,456,3
618,618,456,1
619,619,456,10
620,620,458,1
621,621,460,4
622,622,460,15
623,623,460,3
624,624,460,11
625,625,461,4
