,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,6,1
3,3,8,0
4,4,8,30
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,1
9,9,13,1
10,10,15,36
11,11,15,1
12,12,17,0
13,13,17,1
14,14,18,1
15,15,19,1
16,16,22,1
17,17,23,36
18,18,23,1
19,19,24,15
20,20,24,1
21,21,25,0
22,22,25,1
23,23,26,1
24,24,27,1
25,25,27,9
26,26,29,1
27,27,31,15
28,28,31,3
29,29,31,1
30,30,32,0
31,31,32,1
32,32,33,1
33,33,34,4
34,34,34,23
35,35,34,1
36,36,36,1
37,37,37,15
38,38,38,1
39,39,38,30
40,40,39,1
41,41,40,1
42,42,43,1
43,43,44,0
44,44,44,30
45,45,45,15
46,46,45,1
47,47,46,1
48,48,47,1
49,49,50,1
50,50,51,1
51,51,52,1
52,52,59,1
53,53,60,0
54,54,61,1
55,55,62,1
56,56,65,1
57,57,67,1
58,58,68,0
59,59,68,1
60,60,71,15
61,61,71,1
62,62,72,36
63,63,72,1
64,64,73,1
65,65,74,0
66,66,74,1
67,67,78,1
68,68,79,4
69,69,80,1
70,70,81,30
71,71,82,1
72,72,85,1
73,73,86,0
74,74,86,1
75,75,87,1
76,76,88,1
77,77,89,1
78,78,91,3
79,79,93,15
80,80,94,1
81,81,94,30
82,82,95,1
83,83,96,1
84,84,99,1
85,85,100,1
86,86,101,0
87,87,101,1
88,88,101,30
89,89,102,1
90,90,103,1
91,91,106,1
92,92,108,0
93,93,108,1
94,94,108,30
95,95,109,1
96,96,110,1
97,97,113,1
98,98,117,1
99,99,118,1
100,100,122,1
101,101,123,1
102,102,124,0
103,103,124,1
104,104,125,1
105,105,128,57
106,106,128,23
107,107,128,1
108,108,129,1
109,109,130,28
110,110,130,0
111,111,130,36
112,112,131,32
113,113,131,1
114,114,134,1
115,115,135,1
116,116,136,15
117,117,136,1
118,118,136,30
119,119,137,0
120,120,137,1
121,121,138,4
122,122,138,1
123,123,141,15
124,124,141,1
125,125,142,15
126,126,142,1
127,127,142,30
128,128,143,1
129,129,144,1
130,130,145,1
131,131,148,1
132,132,149,1
133,133,150,1
134,134,151,1
135,135,152,15
136,136,153,1
137,137,155,15
138,138,155,1
139,139,156,15
140,140,157,0
141,141,157,1
142,142,157,30
143,143,158,36
144,144,158,15
145,145,159,1
146,146,160,1
147,147,163,0
148,148,163,3
149,149,163,30
150,150,164,24
151,151,164,1
152,152,165,1
153,153,166,1
154,154,170,30
155,155,172,15
156,156,172,1
157,157,173,1
158,158,174,1
159,159,176,4
160,160,177,4
161,161,178,1
162,162,179,0
163,163,179,15
164,164,179,1
165,165,179,30
166,166,180,15
167,167,180,1
168,168,181,57
169,169,181,24
170,170,181,9
171,171,185,16
172,172,185,1
173,173,188,1
174,174,189,1
175,175,191,1
176,176,192,4
177,177,192,0
178,178,192,46
179,179,192,1
180,180,193,43
181,181,193,3
182,182,193,1
183,183,196,24
184,184,197,0
185,185,197,1
186,186,199,1
187,187,199,30
188,188,200,1
189,189,201,4
190,190,201,1
191,191,204,1
192,192,205,15
193,193,205,1
194,194,206,1
195,195,206,30
196,196,207,1
197,197,208,18
198,198,208,1
199,199,209,1
200,200,211,1
201,201,212,0
202,202,212,36
203,203,212,30
204,204,214,1
205,205,215,1
206,206,216,1
207,207,218,1
208,208,219,0
209,209,219,1
210,210,219,30
211,211,220,1
212,212,224,24
213,213,224,1
214,214,227,0
215,215,227,22
216,216,227,30
217,217,228,1
218,218,229,1
219,219,230,1
220,220,232,1
221,221,234,30
222,222,236,1
223,223,239,1
224,224,240,57
225,225,241,0
226,226,241,1
227,227,242,1
228,228,246,0
229,229,246,1
230,230,247,1
231,231,248,1
232,232,249,1
233,233,250,15
234,234,250,1
235,235,253,1
236,236,255,1
237,237,256,0
238,238,256,1
239,239,260,1
240,240,264,1
241,241,269,15
242,242,269,9
243,243,270,15
244,244,270,1
245,245,271,1
246,246,276,1
247,247,277,3
248,248,277,1
249,249,278,1
250,250,281,1
251,251,282,1
252,252,283,24
253,253,283,1
