,Unnamed: 0,time,event
0,0,1,3
1,1,1,26
2,2,1,1
3,3,7,25
4,4,7,3
5,5,8,37
6,6,9,3
7,7,10,3
8,8,12,32
9,9,14,32
10,10,20,31
11,11,23,3
12,12,26,3
13,13,28,3
14,14,29,3
15,15,32,36
16,16,34,22
17,17,34,3
18,18,38,4
19,19,38,37
20,20,38,25
21,21,40,32
22,22,46,91
23,23,46,3
24,24,57,3
25,25,67,3
26,26,68,15
27,27,70,11
28,28,72,25
29,29,72,15
30,30,74,31
31,31,74,91
32,32,74,3
33,33,75,37
34,34,75,32
35,35,75,1
37,37,84,3
38,38,86,1
39,39,89,3
40,40,93,33
41,41,96,32
42,42,96,1
43,43,102,3
44,44,102,44
45,45,104,43
46,46,105,37
47,47,105,91
48,48,107,37
49,49,107,16
50,50,108,32
51,51,108,1
52,52,113,3
53,53,118,3
54,54,125,25
55,55,125,35
56,56,125,12
57,57,125,11
58,58,128,3
59,59,129,12
60,60,130,12
61,61,131,12
62,62,132,12
63,63,133,25
64,64,133,12
65,65,134,36
66,66,134,12
67,67,135,91
68,68,135,3
69,69,135,1
70,70,135,12
71,71,136,12
72,72,136,10
73,73,137,36
74,74,137,12
75,75,138,18
76,76,138,12
77,77,139,12
78,78,139,11
79,79,140,12
80,80,142,37
81,81,142,12
82,82,142,11
83,83,144,37
84,84,144,12
85,85,145,1
86,86,145,12
87,87,146,67
88,88,148,3
89,89,148,32
90,90,148,12
91,91,149,18
92,92,149,12
93,93,150,12
94,94,151,12
95,95,152,29
96,96,152,2
97,97,153,12
98,98,155,12
99,99,156,12
100,100,156,72
101,101,158,12
102,102,159,12
103,103,159,11
104,104,160,1
105,105,160,12
106,106,164,25
107,107,164,3
108,108,164,1
109,109,164,12
110,110,165,3
111,111,165,12
112,112,166,12
113,113,168,4
114,114,168,2
115,115,168,24
116,116,168,91
117,117,168,18
118,118,169,12
119,119,169,11
120,120,170,12
121,121,171,12
122,122,172,37
123,123,172,12
124,124,174,12
125,125,175,12
126,126,176,12
127,127,177,3
128,128,177,12
129,129,178,3
130,130,178,1
131,131,178,12
132,132,179,12
133,133,180,12
134,134,183,4
135,135,184,12
136,136,185,12
137,137,186,18
138,138,186,12
139,139,187,1
140,140,187,12
141,141,187,11
142,142,191,25
143,143,191,1
144,144,191,12
145,145,192,12
146,146,193,12
147,147,194,1
148,148,194,12
149,149,196,24
150,150,197,4
151,151,198,12
152,152,199,12
153,153,200,12
154,154,201,91
155,155,201,12
156,156,202,37
157,157,202,3
158,158,204,25
159,159,204,32
160,160,204,18
161,161,204,1
162,162,204,12
163,163,205,1
164,164,205,12
165,165,206,12
166,166,207,4
167,167,208,32
168,168,208,12
169,169,209,3
170,170,209,12
171,171,211,3
172,172,213,12
173,173,214,29
174,174,214,1
175,175,214,12
176,176,215,2
177,177,215,1
178,178,216,12
179,179,218,12
180,180,219,1
181,181,219,12
182,182,220,48
183,183,220,12
184,184,221,12
185,185,222,1
186,186,222,12
187,187,224,4
188,188,224,32
189,189,225,25
190,190,225,12
191,191,226,3
192,192,226,1
193,193,226,12
194,194,227,37
195,195,227,12
196,196,227,11
197,197,228,12
198,198,229,18
199,199,229,12
200,200,230,12
201,201,232,37
202,202,232,12
203,203,233,12
205,205,234,12
206,206,235,12
207,207,236,91
208,208,236,1
209,209,236,12
210,210,237,12
211,211,238,43
212,212,238,11
213,213,239,3
214,214,239,12
215,215,240,12
216,216,241,12
217,217,243,32
218,218,243,1
219,219,243,12
220,220,244,12
221,221,248,12
222,222,249,28
223,223,249,12
224,224,250,3
225,225,250,12
226,226,252,12
227,227,253,12
228,228,254,12
229,229,255,12
230,230,256,12
231,231,259,3
232,232,260,12
233,233,262,37
234,234,262,12
235,235,263,12
236,236,264,12
237,237,267,12
238,238,268,91
239,239,268,12
240,240,269,12
241,241,270,12
242,242,271,3
243,243,271,12
244,244,272,15
245,245,274,32
246,246,274,12
247,247,274,11
248,248,275,12
249,249,276,1
250,250,276,12
251,251,277,37
252,252,277,18
253,253,277,1
254,254,277,12
255,255,278,18
256,256,278,1
257,257,279,31
258,258,279,12
259,259,280,3
260,260,281,3
261,261,282,12
262,262,283,12
263,263,284,3
264,264,284,12
265,265,285,12
266,266,289,12
267,267,290,4
268,268,290,12
269,269,292,32
270,270,292,12
271,271,292,11
272,272,293,12
273,273,295,12
274,274,295,9
275,275,296,12
276,276,297,12
277,277,303,3
278,278,304,3
279,279,304,12
280,280,305,91
281,281,305,12
282,282,306,12
283,283,306,11
284,284,308,3
285,285,308,1
286,286,309,31
287,287,309,11
288,288,310,1
289,289,310,12
290,290,311,12
291,291,312,3
292,292,312,12
293,293,313,1
294,294,313,12
295,295,314,12
296,296,315,15
297,297,316,12
298,298,318,25
299,299,318,12
300,300,319,12
301,301,320,12
302,302,320,11
303,303,325,25
304,304,325,1
305,305,325,12
306,306,326,12
307,307,327,12
308,308,328,12
309,309,329,32
311,311,330,12
312,312,332,3
313,313,332,12
314,314,333,12
315,315,335,12
316,316,337,12
317,317,338,3
318,318,339,12
319,319,340,12
320,320,341,37
321,321,341,12
322,322,343,28
323,323,343,3
324,324,345,3
325,325,349,72
326,326,350,37
327,327,354,12
328,328,355,32
330,330,359,12
331,331,360,106
332,332,360,12
333,333,361,3
334,334,362,3
335,335,362,12
336,336,364,3
337,337,364,1
338,338,366,15
339,339,366,2
340,340,366,3
341,341,366,1
342,342,367,2
343,343,367,3
344,344,368,3
345,345,372,12
346,346,373,3
347,347,373,12
348,348,374,3
349,349,374,1
350,350,374,12
351,351,376,12
352,352,377,12
353,353,379,12
354,354,381,12
355,355,383,12
356,356,384,12
357,357,388,20
358,358,388,12
359,359,389,12
360,360,390,12
361,361,391,2
362,362,391,12
363,363,392,36
364,364,392,2
365,365,392,55
366,366,393,1
367,367,394,3
368,368,394,12
369,369,395,1
370,370,395,12
371,371,396,12
372,372,397,12
373,373,399,12
374,374,400,12
375,375,401,3
376,376,401,1
377,377,402,1
378,378,402,12
379,379,403,12
380,380,404,25
381,381,405,3
382,382,405,1
383,383,405,12
384,384,406,3
385,385,406,12
386,386,407,12
387,387,408,8
388,388,409,15
389,389,409,12
390,390,413,31
391,391,414,12
392,392,419,3
393,393,423,3
394,394,423,12
396,396,424,12
397,397,425,1
398,398,425,12
399,399,427,1
400,400,428,12
401,401,429,12
402,402,430,36
403,403,430,12
404,404,433,25
405,405,433,32
406,406,434,11
407,407,435,12
408,408,435,72
409,409,436,12
410,410,437,12
411,411,438,12
412,412,439,12
413,413,442,12
414,414,444,12
415,415,445,12
416,416,446,12
417,417,447,12
418,418,450,12
419,419,451,12
420,420,452,3
421,421,452,12
422,422,453,35
423,423,453,18
424,424,453,12
425,425,454,3
426,426,454,12
427,427,455,12
428,428,465,16
429,429,465,12
430,430,466,12
431,431,467,12
432,432,468,12
433,433,471,12
434,434,472,4
435,435,472,12
436,436,473,12
437,437,474,12
438,438,474,11
439,439,475,25
440,440,475,12
441,441,476,1
442,442,476,12
443,443,477,36
444,444,477,25
445,445,478,22
446,446,478,12
447,447,479,12
448,448,480,12
449,449,481,1
450,450,481,12
451,451,481,11
452,452,482,3
453,453,482,12
454,454,483,12
455,455,484,36
456,456,489,12
457,457,492,3
458,458,492,12
459,459,492,11
460,460,493,12
461,461,494,3
462,462,494,12
463,463,495,12
464,464,500,12
465,465,501,12
466,466,502,3
467,467,502,12
468,468,503,12
469,469,504,12
470,470,505,12
471,471,507,3
472,472,507,12
473,473,508,12
474,474,509,12
475,475,512,12
476,476,512,11
477,477,514,12
478,478,515,3
479,479,515,12
480,480,516,12
481,481,517,3
482,482,517,1
483,483,517,12
484,484,520,12
485,485,521,12
486,486,522,12
487,487,523,12
488,488,524,12
489,489,525,12
490,490,528,11
491,491,529,12
492,492,530,1
493,493,530,12
494,494,531,12
495,495,534,32
496,496,534,12
497,497,535,1
498,498,535,12
499,499,536,67
500,500,536,72
501,501,537,18
502,502,537,12
503,503,538,12
504,504,541,1
505,505,542,4
506,506,542,12
507,507,543,1
508,508,543,12
509,509,544,12
510,510,544,11
511,511,545,4
512,512,548,1
513,513,548,12
514,514,548,11
515,515,549,12
516,516,550,1
517,517,550,12
518,518,551,1
519,519,551,12
520,520,551,11
521,521,552,12
522,522,554,3
523,523,555,12
524,524,557,3
525,525,560,3
526,526,564,12
527,527,565,3
528,528,566,12
529,529,570,12
530,530,571,37
531,531,571,3
532,532,572,25
533,533,572,9
535,535,573,12
536,536,574,14
537,537,574,11
538,538,576,12
539,539,577,12
540,540,578,12
541,541,580,28
542,542,580,18
543,543,580,1
544,544,580,12
545,545,581,1
546,546,581,12
547,547,582,1
548,548,583,12
549,549,584,12
550,550,584,11
551,551,585,1
552,552,585,12
553,553,586,1
554,554,586,12
555,555,586,11
556,556,587,2
557,557,587,12
558,558,587,11
559,559,590,12
560,560,590,11
561,561,591,12
562,562,592,12
563,563,594,12
564,564,596,4
565,565,597,32
566,566,597,12
567,567,597,11
568,568,598,1
569,569,598,12
570,570,599,3
571,571,599,12
572,572,600,3
573,573,600,12
574,574,601,12
575,575,602,1
576,576,603,4
577,577,603,3
578,578,603,1
579,579,604,25
580,580,604,12
581,581,605,12
582,582,605,11
583,583,606,12
584,584,606,11
585,585,607,12
586,586,608,12
587,587,609,15
588,588,611,3
589,589,611,12
590,590,612,12
591,591,613,12
592,592,614,12
593,593,614,11
594,594,615,3
595,595,615,1
596,596,615,12
597,597,616,12
598,598,618,12
599,599,619,12
600,600,620,1
601,601,620,12
602,602,621,12
603,603,622,12
604,604,625,12
605,605,625,11
606,606,626,12
607,607,627,12
608,608,632,12
609,609,633,12
610,610,634,25
611,611,634,12
612,612,634,11
613,613,635,12
615,615,639,12
616,616,639,11
617,617,640,12
618,618,641,12
619,619,642,1
620,620,642,12
621,621,643,12
622,622,645,4
623,623,645,36
624,624,646,12
625,625,647,12
626,626,649,12
627,627,649,11
628,628,652,3
629,629,652,32
630,630,654,3
631,631,654,12
632,632,655,12
633,633,656,28
634,634,656,12
635,635,657,12
636,636,657,11
637,637,658,3
638,638,659,3
639,639,659,12
640,640,660,12
641,641,661,37
642,642,661,3
643,643,661,12
644,644,662,12
645,645,663,12
646,646,664,12
647,647,668,3
648,648,669,12
649,649,670,36
650,650,671,17
651,651,671,3
652,652,675,3
653,653,675,12
654,654,676,12
655,655,678,12
656,656,680,3
657,657,682,12
658,658,683,12
659,659,686,3
660,660,688,3
661,661,688,12
662,662,689,12
663,663,690,12
664,664,692,12
665,665,693,12
666,666,695,12
667,667,696,1
668,668,696,12
669,669,697,3
670,670,697,1
671,671,698,3
672,672,698,1
673,673,699,43
674,674,700,17
675,675,700,3
676,676,701,1
677,677,701,12
678,678,702,1
679,679,703,3
680,680,703,1
681,681,703,12
682,682,705,1
683,683,705,12
684,684,706,12
685,685,708,11
686,686,710,12
687,687,711,3
688,688,711,12
689,689,713,12
690,690,714,12
691,691,715,3
692,692,716,12
693,693,717,12
694,694,717,11
695,695,718,12
696,696,719,1
697,697,719,12
698,698,720,4
699,699,720,36
700,700,720,15
701,701,722,32
702,702,724,3
703,703,725,1
704,704,725,11
705,705,726,12
706,706,727,3
707,707,727,12
708,708,729,34
709,709,729,15
