,Unnamed: 0,time,event
0,0,1,3
1,1,4,3
2,2,5,0
3,3,5,1
4,4,6,1
5,5,7,8
6,6,9,45
7,7,9,11
8,8,11,9
9,9,11,11
10,10,12,1
11,11,12,11
12,12,15,18
13,13,15,11
14,14,16,18
15,15,16,11
16,16,17,18
17,17,17,9
18,18,17,11
19,19,18,9
20,20,19,1
21,21,19,11
22,22,20,35
23,23,20,18
24,24,20,11
25,25,21,4
26,26,21,18
27,27,21,11
28,28,22,3
29,29,23,11
30,30,24,16
31,31,24,3
32,32,24,11
33,33,25,36
34,34,25,11
35,35,26,0
36,36,26,1
37,37,27,20
38,38,29,20
39,39,29,11
40,40,30,0
41,41,30,13
42,42,30,9
43,43,30,11
44,44,31,18
45,45,32,18
46,46,33,39
47,47,33,1
48,48,35,1
49,49,35,11
50,50,36,1
51,51,36,11
52,52,37,57
53,53,37,39
54,54,37,1
55,55,37,11
56,56,38,1
57,57,38,11
58,58,39,16
59,59,39,11
60,60,41,1
61,61,41,11
62,62,42,3
63,63,43,11
64,64,44,1
65,65,52,11
66,66,53,19
67,67,53,11
68,68,54,35
69,69,54,1
70,70,58,11
71,71,60,11
72,72,61,22
73,73,61,11
74,74,62,1
75,75,62,9
76,76,62,11
77,77,64,11
78,78,67,1
79,79,67,11
80,80,68,9
81,81,68,11
82,82,71,0
83,83,71,11
84,84,72,23
85,85,72,16
86,86,72,9
87,87,72,11
88,88,73,0
89,89,73,1
90,90,73,11
91,91,74,11
92,92,75,15
93,93,75,9
94,94,75,11
95,95,76,18
96,96,76,1
97,97,77,9
98,98,78,11
99,99,79,11
100,100,80,9
101,101,80,11
102,102,81,9
103,103,81,11
104,104,82,9
105,105,82,11
106,106,85,1
107,107,85,9
108,108,85,11
109,109,86,11
110,110,90,10
111,111,91,3
112,112,94,11
113,113,97,3
114,114,101,11
115,115,102,1
116,116,103,35
117,117,103,11
118,118,104,11
119,119,105,35
120,120,105,11
121,121,106,11
122,122,107,9
123,123,107,11
124,124,108,1
125,125,108,11
126,126,109,9
127,127,109,11
128,128,110,9
129,129,110,11
130,130,111,46
131,131,111,35
132,132,111,9
133,133,112,11
135,135,123,3
136,136,123,11
137,137,124,3
138,138,127,0
139,139,127,1
140,140,127,8
141,141,127,11
142,142,129,3
143,143,129,1
144,144,129,11
145,145,130,11
146,146,131,0
147,147,131,57
148,148,131,3
149,149,131,1
151,151,133,1
152,152,133,11
153,153,134,9
154,154,134,11
155,155,135,9
156,156,135,11
157,157,137,0
158,158,137,39
159,159,137,1
160,160,137,11
161,161,140,1
162,162,141,11
163,163,142,11
164,164,143,11
165,165,144,11
166,166,145,9
167,167,145,11
168,168,148,11
169,169,149,3
170,170,149,11
171,171,150,4
172,172,150,11
173,173,151,2
174,174,152,11
175,175,153,2
176,176,154,9
177,177,154,11
178,178,155,9
179,179,155,11
180,180,156,11
181,181,158,1
