,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,3,3
3,3,7,3
4,4,12,11
5,5,16,3
6,6,16,1
7,7,18,9
8,8,19,3
9,9,19,8
10,10,20,3
11,11,24,12
12,12,25,3
13,13,25,44
14,14,27,1
15,15,27,9
16,16,28,23
17,17,29,4
18,18,31,4
19,19,31,3
20,20,31,1
21,21,33,15
22,22,33,12
23,23,35,4
24,24,35,23
25,25,36,1
26,26,37,4
27,27,37,11
28,28,39,3
29,29,40,3
30,30,43,21
31,31,44,21
33,33,46,4
34,34,46,43
35,35,46,24
36,36,46,1
37,37,46,11
38,38,50,46
39,39,50,3
40,40,51,33
41,41,51,1
42,42,52,2
43,43,52,16
44,44,52,3
45,45,52,11
46,46,55,2
47,47,55,11
49,49,58,22
50,50,58,18
51,51,59,2
52,52,61,13
53,53,61,18
55,55,63,13
56,56,63,18
58,58,63,1
59,59,67,1
60,60,68,3
61,61,68,1
62,62,73,2
63,63,78,3
64,64,79,44
65,65,81,12
66,66,82,39
67,67,82,8
68,68,84,2
69,69,85,48
70,70,85,36
71,71,85,22
72,72,85,1
73,73,85,11
74,74,89,12
75,75,91,2
76,76,91,3
77,77,93,24
78,78,93,1
79,79,93,11
80,80,94,1
81,81,95,28
82,82,95,15
83,83,95,1
84,84,97,3
85,85,98,2
86,86,99,3
87,87,99,12
88,88,101,3
89,89,101,1
90,90,102,28
91,91,103,15
92,92,103,18
93,93,103,1
94,94,103,9
95,95,104,50
96,96,104,9
97,97,105,2
98,98,107,4
99,99,107,0
100,100,107,1
101,101,107,50
102,102,108,18
103,103,108,1
104,104,108,50
105,105,108,12
106,106,109,3
107,107,109,50
108,108,110,9
109,109,112,2
110,110,112,1
111,111,114,10
112,112,115,50
113,113,116,12
114,114,117,3
115,115,117,1
116,116,117,11
117,117,117,10
118,118,118,2
119,119,118,1
120,120,118,50
121,121,119,1
122,122,120,15
123,123,120,1
124,124,123,2
125,125,123,11
126,126,124,3
127,127,126,1
128,128,126,9
129,129,128,3
130,130,129,36
131,131,129,15
132,132,129,3
133,133,129,1
134,134,129,9
135,135,129,11
136,136,130,3
137,137,131,2
138,138,131,1
139,139,132,20
140,140,134,4
141,141,134,36
142,142,134,1
143,143,135,3
144,144,135,1
145,145,136,2
146,146,136,50
147,147,137,4
148,148,137,1
150,150,138,1
151,151,139,3
153,153,142,21
154,154,142,13
155,155,143,39
156,156,143,9
159,159,147,15
160,160,147,1
161,161,148,28
162,162,148,2
163,163,149,3
164,164,149,9
165,165,150,21
166,166,150,11
167,167,152,2
168,168,152,1
169,169,153,4
170,170,153,26
