,Unnamed: 0,time,event
1,1,9,9
3,3,10,9
4,4,13,1
5,5,14,1
6,6,15,1
7,7,22,9
9,9,46,9
10,10,52,43
12,12,53,1
13,13,55,9
14,14,59,43
15,15,59,26
16,16,59,9
17,17,73,12
18,18,73,9
21,21,78,12
24,24,86,17
25,25,86,1
26,26,90,2
27,27,90,3
28,28,91,31
29,29,91,1
30,30,91,50
31,31,91,11
33,33,92,12
34,34,93,18
35,35,94,9
36,36,99,9
37,37,104,43
38,38,104,9
39,39,105,9
40,40,105,11
41,41,107,61
42,42,112,9
43,43,113,24
44,44,113,39
45,45,116,91
46,46,122,1
50,50,124,11
51,51,125,1
52,52,127,2
53,53,127,18
54,54,128,28
55,55,128,11
56,56,129,4
57,57,132,12
58,58,132,11
59,59,139,23
60,60,139,9
61,61,140,43
62,62,140,31
63,63,140,2
64,64,140,18
65,65,140,8
66,66,142,4
67,67,142,53
68,68,143,55
70,70,143,9
71,71,157,39
72,72,157,17
73,73,157,3
74,74,158,18
75,75,158,1
77,77,158,11
78,78,161,36
79,79,161,46
80,80,161,91
81,81,161,18
82,82,161,9
83,83,162,18
84,84,162,1
85,85,173,29
86,86,173,57
87,87,173,12
88,88,174,12
89,89,174,11
90,90,175,4
91,91,175,2
92,92,175,18
93,93,175,54
94,94,176,17
95,95,179,18
96,96,190,9
98,98,198,29
99,99,198,64
100,100,198,91
101,101,198,3
102,102,198,9
103,103,199,4
104,104,200,12
105,105,201,12
106,106,202,31
107,107,202,2
108,108,202,11
109,109,203,18
110,110,203,1
111,111,205,1
112,112,206,9
113,113,207,9
114,114,208,1
115,115,208,12
116,116,208,9
117,117,209,1
118,118,210,11
119,119,213,14
120,120,213,11
121,121,214,17
122,122,214,18
123,123,215,18
124,124,216,2
125,125,216,11
126,126,219,14
127,127,219,2
128,128,219,18
129,129,220,29
130,130,223,18
131,131,224,1
132,132,224,12
133,133,224,11
134,134,225,2
135,135,226,18
136,136,227,53
137,137,234,46
138,138,234,9
139,139,235,12
140,140,236,29
141,141,236,18
142,142,237,8
143,143,238,1
144,144,239,3
145,145,241,2
146,146,241,1
148,148,241,12
149,149,242,12
150,150,242,9
151,151,243,12
152,152,245,4
153,153,245,15
155,155,246,17
156,156,249,12
157,157,250,12
158,158,254,33
159,159,254,91
160,160,256,2
161,161,256,3
162,162,257,1
163,163,258,1
164,164,258,11
165,165,259,11
166,166,260,1
167,167,262,29
168,168,262,17
169,169,263,2
170,170,263,17
171,171,264,17
172,172,265,17
173,173,265,18
174,174,265,1
175,175,266,18
176,176,266,1
177,177,267,17
178,178,268,12
179,179,269,91
180,180,270,2
181,181,270,12
182,182,272,18
183,183,275,17
184,184,276,17
185,185,277,17
186,186,278,46
187,187,278,18
188,188,279,2
189,189,279,3
190,190,279,1
191,191,280,17
192,192,280,12
193,193,280,11
194,194,281,15
195,195,282,15
196,196,283,21
197,197,283,15
198,198,284,15
199,199,284,17
200,200,284,3
201,201,284,12
202,202,286,11
203,203,287,17
204,204,287,3
205,205,291,17
206,206,295,2
207,207,296,15
208,208,297,1
209,209,301,31
210,210,301,17
211,211,301,72
212,212,302,2
213,213,305,17
214,214,307,4
215,215,307,17
216,216,307,1
217,217,309,4
218,218,310,29
219,219,310,15
220,220,311,15
221,221,311,3
222,222,312,15
223,223,313,15
224,224,316,15
225,225,322,12
226,226,326,29
227,227,326,53
228,228,327,3
229,229,327,9
230,230,328,2
231,231,328,1
232,232,341,64
233,233,341,53
234,234,343,11
235,235,353,1
237,237,356,18
238,238,361,64
239,239,361,53
240,240,362,2
241,241,362,78
242,242,362,1
243,243,363,17
244,244,363,3
245,245,366,4
246,246,366,17
247,247,366,11
249,249,371,4
250,250,371,61
251,251,373,32
252,252,373,18
253,253,374,57
254,254,374,2
255,255,374,1
256,256,386,91
257,257,390,1
258,258,391,2
259,259,395,17
260,260,395,32
261,261,395,1
262,262,397,2
263,263,397,3
264,264,397,1
265,265,398,3
266,266,399,1
267,267,401,2
268,268,402,48
269,269,402,2
270,270,402,17
271,271,404,17
272,272,404,18
273,273,405,29
276,276,405,18
277,277,405,11
278,278,410,4
279,279,410,1
280,280,416,2
281,281,417,32
282,282,418,1
284,284,418,9
285,285,419,1
286,286,419,11
287,287,420,34
288,288,420,15
289,289,422,1
290,290,424,58
291,291,424,9
292,292,425,1
293,293,429,31
294,294,430,15
295,295,430,2
296,296,431,18
297,297,431,1
298,298,431,10
299,299,432,29
300,300,434,14
301,301,434,55
302,302,434,1
304,304,435,15
305,305,435,67
306,306,435,17
307,307,435,1
308,308,435,12
309,309,439,11
310,310,446,4
311,311,448,1
313,313,451,11
314,314,454,32
315,315,454,12
316,316,459,31
317,317,461,46
318,318,461,1
319,319,462,4
320,320,462,1
321,321,464,17
322,322,464,12
323,323,464,9
324,324,464,10
325,325,467,17
326,326,470,17
328,328,474,15
329,329,474,18
330,330,474,1
331,331,475,28
332,332,475,31
334,334,475,3
336,336,475,1
337,337,475,9
338,338,475,11
339,339,477,15
340,340,478,32
342,342,480,4
343,343,480,21
344,344,480,11
345,345,481,18
346,346,481,12
347,347,481,9
348,348,482,55
349,349,482,12
350,350,482,9
351,351,483,2
352,352,483,18
353,353,484,58
354,354,484,33
355,355,485,1
356,356,486,29
357,357,486,58
358,358,487,15
359,359,489,31
360,360,489,12
361,361,489,11
362,362,490,11
363,363,492,12
364,364,497,23
365,365,497,3
366,366,498,12
368,368,499,9
369,369,500,17
370,370,501,3
371,371,502,12
374,374,503,18
375,375,503,54
376,376,503,9
377,377,504,1
378,378,505,14
379,379,507,18
380,380,507,12
381,381,508,39
382,382,508,9
383,383,509,37
385,385,509,18
386,386,509,1
387,387,512,1
388,388,513,91
389,389,513,9
390,390,514,37
391,391,514,18
392,392,515,24
393,393,515,9
395,395,517,67
396,396,517,1
397,397,518,14
398,398,518,3
399,399,518,32
400,400,519,31
401,401,519,17
402,402,519,3
403,403,520,9
404,404,521,1
405,405,524,3
406,406,525,18
407,407,526,3
408,408,528,15
409,409,529,9
411,411,532,1
412,412,533,15
413,413,534,15
414,414,534,91
416,416,536,4
417,417,536,1
418,418,537,17
419,419,538,67
420,420,538,11
421,421,539,91
422,422,539,3
423,423,540,15
424,424,540,3
426,426,542,17
427,427,543,4
428,428,543,3
429,429,543,1
431,431,544,18
432,432,545,29
433,433,545,1
434,434,546,19
435,435,551,31
436,436,558,3
437,437,559,26
439,439,577,11
440,440,578,4
441,441,578,1
442,442,578,9
443,443,579,37
444,444,580,3
445,445,581,31
446,446,581,67
447,447,581,32
448,448,581,1
449,449,584,15
450,450,586,15
451,451,587,11
452,452,588,17
453,453,588,1
454,454,590,15
455,455,590,26
456,456,590,11
457,457,591,15
458,458,591,1
459,459,592,15
460,460,594,61
461,461,594,1
462,462,594,11
463,463,595,1
464,464,596,15
465,465,599,29
466,466,599,58
