,Unnamed: 0,time,event
0,0,3,3
1,1,4,3
2,2,4,1
3,3,5,1
4,4,8,24
5,5,9,1
6,6,10,1
7,7,11,1
8,8,12,24
9,9,12,3
10,10,12,1
11,11,15,4
12,12,15,1
13,13,16,4
14,14,16,1
15,15,18,4
16,16,18,1
17,17,19,1
18,18,20,3
19,19,20,1
20,20,22,4
21,21,25,4
22,22,25,46
23,23,25,15
24,24,26,3
25,25,27,4
26,26,27,15
27,27,27,1
28,28,28,4
29,29,28,15
30,30,28,1
31,31,30,46
32,32,31,3
33,33,31,1
34,34,32,1
35,35,34,4
36,36,34,15
37,37,36,3
38,38,36,1
39,39,39,15
40,40,40,1
41,41,40,11
42,42,41,3
43,43,41,1
44,44,42,4
45,45,42,15
46,46,43,1
47,47,44,8
48,48,45,1
49,49,46,9
50,50,47,9
51,51,48,15
52,52,49,1
53,53,49,9
54,54,50,3
55,55,51,9
56,56,52,1
57,57,53,4
58,58,53,3
59,59,53,1
60,60,55,15
61,61,55,3
62,62,58,15
63,63,60,4
64,64,60,15
65,65,62,1
66,66,63,1
67,67,64,1
68,68,64,9
69,69,65,15
70,70,65,1
71,71,66,3
72,72,67,46
73,73,68,1
74,74,70,4
75,75,70,15
76,76,70,3
77,77,72,1
78,78,73,3
79,79,74,15
80,80,76,15
81,81,76,1
82,82,78,4
83,83,78,15
84,84,78,1
85,85,79,1
86,86,80,9
87,87,81,1
88,88,82,3
89,89,83,4
90,90,83,15
91,91,83,1
92,92,85,4
93,93,85,1
94,94,86,4
95,95,86,1
96,96,88,4
97,97,88,21
98,98,88,15
99,99,88,3
100,100,88,1
101,101,90,4
102,102,91,4
103,103,91,15
104,104,93,46
105,105,93,1
106,106,94,9
107,107,95,15
108,108,96,4
109,109,97,15
110,110,97,1
111,111,99,15
112,112,99,64
113,113,99,3
114,114,99,1
115,115,100,15
116,116,100,1
117,117,101,21
118,118,101,15
119,119,101,1
120,120,102,1
121,121,103,3
122,122,104,4
123,123,105,3
124,124,107,4
125,125,107,15
126,126,107,1
127,127,109,15
128,128,109,3
129,129,109,1
130,130,113,1
131,131,114,15
132,132,114,1
133,133,119,1
134,134,120,3
135,135,120,1
136,136,121,4
137,137,121,15
138,138,122,1
139,139,123,15
140,140,123,1
141,141,127,15
142,142,128,3
143,143,131,15
144,144,132,1
145,145,135,4
146,146,135,15
147,147,135,1
148,148,136,3
149,149,137,15
150,150,140,3
151,151,140,1
152,152,141,15
153,153,141,1
154,154,142,4
155,155,142,3
156,156,144,15
157,157,147,15
158,158,148,15
159,159,148,1
160,160,149,4
161,161,149,1
162,162,150,15
163,163,150,3
164,164,150,1
165,165,151,1
166,166,151,9
167,167,152,3
168,168,152,1
169,169,153,15
170,170,153,1
171,171,156,4
172,172,156,15
173,173,157,15
174,174,158,4
175,175,158,15
176,176,162,3
177,177,163,15
178,178,163,3
179,179,164,4
180,180,164,15
181,181,165,1
182,182,168,15
183,183,169,15
184,184,169,3
185,185,170,24
186,186,171,15
187,187,171,3
188,188,171,1
189,189,174,1
190,190,176,15
191,191,176,3
192,192,177,3
193,193,177,1
194,194,178,4
195,195,178,15
196,196,178,1
197,197,179,1
198,198,181,3
199,199,183,4
200,200,184,15
201,201,184,9
202,202,187,15
203,203,187,1
204,204,188,3
205,205,188,1
206,206,192,4
207,207,192,15
208,208,193,3
209,209,196,3
210,210,199,3
211,211,201,1
212,212,202,15
213,213,203,3
214,214,205,3
215,215,208,15
216,216,209,15
217,217,209,3
218,218,209,1
219,219,212,3
220,220,213,15
221,221,214,1
222,222,217,3
223,223,220,1
224,224,221,3
225,225,222,3
226,226,226,3
227,227,227,1
228,228,229,3
229,229,231,4
230,230,231,15
231,231,233,15
232,232,233,3
233,233,233,1
234,234,235,4
235,235,235,15
236,236,235,3
237,237,236,1
238,238,238,1
239,239,239,3
240,240,240,1
241,241,241,15
242,242,242,3
243,243,243,1
244,244,248,4
245,245,248,15
246,246,248,3
247,247,248,1
248,248,249,15
249,249,250,3
250,250,250,1
251,251,252,3
252,252,253,15
253,253,255,3
254,254,256,4
255,255,256,15
256,256,256,3
257,257,256,1
258,258,259,3
259,259,260,15
260,260,260,3
261,261,261,15
262,262,263,1
263,263,264,4
264,264,264,36
265,265,264,15
266,266,266,3
267,267,268,36
268,268,268,1
269,269,269,15
270,270,270,15
271,271,270,3
272,272,270,1
273,273,273,3
274,274,275,15
275,275,275,1
276,276,276,1
277,277,277,4
278,278,277,3
279,279,277,1
280,280,281,3
281,281,281,1
282,282,282,3
283,283,282,1
284,284,283,15
285,285,284,15
286,286,284,1
287,287,285,3
288,288,285,1
289,289,286,1
290,290,288,3
291,291,289,1
292,292,290,15
293,293,291,3
294,294,291,1
295,295,292,1
296,296,293,15
297,297,293,3
298,298,297,3
299,299,298,15
300,300,299,4
301,301,299,15
302,302,299,3
303,303,300,4
304,304,300,21
305,305,303,3
306,306,304,15
307,307,304,3
308,308,305,4
309,309,305,15
310,310,305,1
311,311,307,3
312,312,309,4
313,313,310,15
314,314,310,3
315,315,310,1
316,316,311,15
317,317,311,1
318,318,312,3
319,319,312,1
320,320,313,15
321,321,315,3
322,322,316,4
323,323,316,15
324,324,317,15
325,325,317,3
326,326,318,4
327,327,318,3
328,328,318,1
329,329,319,1
330,330,320,15
331,331,320,1
332,332,321,3
333,333,322,15
334,334,323,21
335,335,323,3
336,336,323,1
337,337,325,3
338,338,326,15
339,339,326,3
340,340,327,15
341,341,328,4
342,342,328,1
343,343,329,3
344,344,330,15
345,345,330,3
346,346,331,15
347,347,332,4
348,348,332,15
349,349,332,1
350,350,333,4
351,351,333,15
352,352,333,1
353,353,334,3
354,354,335,4
355,355,335,1
356,356,336,15
357,357,337,4
358,358,337,15
359,359,338,15
360,360,339,3
361,361,339,1
362,362,341,15
363,363,341,1
364,364,342,15
365,365,342,1
366,366,343,3
368,368,344,15
369,369,344,1
370,370,345,15
371,371,345,3
372,372,346,4
373,373,347,15
374,374,347,1
375,375,348,3
376,376,348,1
377,377,349,1
378,378,350,1
379,379,355,15
380,380,355,3
381,381,356,15
382,382,356,1
383,383,357,1
384,384,358,3
385,385,360,3
386,386,360,1
387,387,361,4
388,388,361,15
389,389,362,15
390,390,362,3
391,391,363,3
392,392,363,1
393,393,364,3
394,394,365,3
395,395,366,15
396,396,367,15
397,397,367,1
398,398,368,3
399,399,371,4
400,400,371,3
401,401,371,1
402,402,372,4
403,403,373,3
404,404,375,15
405,405,375,3
406,406,376,1
407,407,377,4
408,408,378,3
409,409,380,15
410,410,381,1
411,411,382,3
412,412,383,15
413,413,383,1
414,414,384,4
415,415,385,15
416,416,385,1
417,417,386,15
418,418,386,3
419,419,386,1
420,420,387,3
421,421,388,4
422,422,388,3
423,423,390,4
424,424,390,15
425,425,392,3
426,426,392,1
427,427,393,4
428,428,393,15
429,429,394,3
430,430,396,1
431,431,401,3
432,432,401,1
433,433,402,15
434,434,402,3
435,435,403,4
436,436,403,15
437,437,403,3
