,Unnamed: 0,time,event
0,0,3,17
1,1,3,1
2,2,5,24
3,3,5,1
5,5,9,48
6,6,10,1
7,7,11,25
8,8,11,15
9,9,11,3
10,10,11,1
11,11,13,32
12,12,15,25
13,13,16,3
14,14,16,1
15,15,18,1
16,16,19,1
17,17,20,17
18,18,21,17
19,19,25,15
20,20,26,3
21,21,26,1
22,22,28,17
23,23,29,4
24,24,30,1
25,25,32,11
26,26,34,1
27,27,38,1
29,29,40,32
30,30,41,3
31,31,41,1
32,32,43,1
33,33,44,36
34,34,45,3
35,35,46,36
36,36,47,35
37,37,47,1
38,38,48,11
39,39,51,1
40,40,53,17
41,41,53,1
42,42,55,34
43,43,57,25
44,44,57,15
45,45,58,15
46,46,58,1
47,47,60,17
48,48,61,35
49,49,61,18
51,51,67,1
52,52,69,36
53,53,72,1
54,54,73,17
55,55,73,1
56,56,74,3
57,57,76,1
58,58,76,8
60,60,79,36
61,61,79,1
62,62,82,36
63,63,82,1
64,64,83,4
65,65,83,11
66,66,85,4
67,67,85,3
68,68,85,11
69,69,88,3
70,70,90,1
73,73,96,32
74,74,97,3
75,75,101,22
76,76,101,53
77,77,103,25
78,78,107,1
79,79,109,39
80,80,110,36
81,81,110,32
82,82,111,1
83,83,113,3
84,84,114,43
85,85,115,4
86,86,115,36
87,87,115,11
88,88,116,1
89,89,117,11
90,90,121,1
92,92,123,32
93,93,123,1
94,94,123,11
95,95,124,34
96,96,124,11
97,97,125,3
98,98,125,1
99,99,126,1
101,101,130,1
102,102,131,24
103,103,131,3
104,104,131,1
105,105,133,1
106,106,134,22
108,108,135,1
110,110,138,31
111,111,138,36
112,112,138,15
113,113,138,10
114,114,139,1
115,115,139,10
116,116,144,35
117,117,144,1
118,118,145,39
119,119,145,17
120,120,145,1
121,121,148,25
122,122,148,15
123,123,148,1
124,124,149,15
125,125,149,24
126,126,149,18
127,127,149,1
128,128,152,1
129,129,153,32
130,130,153,10
131,131,155,1
133,133,156,32
134,134,157,4
135,135,158,25
136,136,158,11
137,137,159,34
138,138,159,32
139,139,159,1
140,140,162,3
141,141,165,1
142,142,166,31
143,143,166,15
144,144,166,1
145,145,168,11
146,146,170,11
147,147,171,1
148,148,171,9
149,149,172,36
150,150,172,1
151,151,173,1
152,152,176,17
153,153,177,1
154,154,179,3
155,155,180,4
156,156,180,1
157,157,184,4
158,158,184,36
159,159,186,25
160,160,186,39
161,161,187,15
162,162,187,1
163,163,189,15
164,164,189,1
165,165,190,1
167,167,193,18
168,168,194,15
169,169,194,1
170,170,197,1
171,171,198,1
172,172,198,8
173,173,200,18
174,174,200,1
175,175,202,1
176,176,206,46
177,177,206,15
178,178,206,1
179,179,208,1
180,180,209,15
181,181,209,1
182,182,210,17
183,183,210,32
184,184,210,1
185,185,212,24
186,186,212,8
188,188,213,24
189,189,215,36
190,190,215,3
191,191,215,1
192,192,218,1
193,193,220,4
194,194,222,32
195,195,222,1
196,196,222,11
197,197,223,34
199,199,225,1
200,200,226,1
201,201,227,3
202,202,228,24
203,203,228,32
204,204,229,15
205,205,229,1
206,206,231,1
207,207,232,1
208,208,234,25
209,209,234,24
211,211,234,11
212,212,235,1
213,213,236,9
215,215,241,15
216,216,242,3
217,217,245,1
218,218,246,48
219,219,246,25
221,221,250,18
222,222,253,1
223,223,254,3
224,224,257,36
225,225,262,1
226,226,264,1
227,227,265,1
228,228,266,1
230,230,267,1
232,232,268,32
233,233,268,1
234,234,269,1
235,235,271,34
236,236,272,1
237,237,273,3
238,238,274,15
239,239,274,8
241,241,276,15
242,242,276,1
243,243,277,64
244,244,277,1
245,245,278,1
246,246,278,11
247,247,281,1
250,250,282,24
251,251,283,1
252,252,287,1
253,253,288,4
254,254,288,32
255,255,289,11
256,256,295,3
257,257,296,11
259,259,298,1
260,260,299,3
261,261,299,1
262,262,304,11
263,263,305,15
264,264,305,1
265,265,311,15
266,266,311,1
267,267,312,15
268,268,312,35
269,269,313,1
270,270,316,64
271,271,316,1
273,273,317,15
274,274,317,17
275,275,317,11
276,276,318,17
277,277,319,48
278,278,319,15
279,279,319,17
280,280,319,11
281,281,320,17
282,282,320,1
283,283,321,17
284,284,322,17
285,285,323,17
286,286,323,1
287,287,324,15
288,288,325,4
289,289,326,3
290,290,326,18
292,292,327,17
293,293,327,1
294,294,329,1
295,295,330,1
296,296,331,25
297,297,331,22
298,298,333,3
299,299,334,15
300,300,334,1
301,301,335,17
302,302,335,32
304,304,341,17
305,305,341,1
306,306,342,34
307,307,343,17
308,308,346,36
309,309,346,3
310,310,346,1
311,311,351,15
312,312,351,32
313,313,351,1
314,314,352,1
315,315,354,1
316,316,355,15
317,317,355,17
318,318,355,1
319,319,356,17
320,320,356,1
321,321,357,17
322,322,359,30
323,323,360,15
324,324,361,64
325,325,362,28
326,326,362,3
327,327,362,32
328,328,362,1
329,329,366,1
330,330,369,17
331,331,371,1
332,332,376,17
333,333,376,3
334,334,376,1
335,335,377,1
336,336,378,24
337,337,379,25
338,338,380,1
339,339,383,17
340,340,387,1
341,341,389,4
342,342,389,22
343,343,389,24
344,344,390,17
345,345,392,1
346,346,394,30
347,347,395,36
348,348,395,1
349,349,399,1
350,350,401,25
351,351,403,36
352,352,403,15
353,353,403,1
354,354,404,36
355,355,404,17
356,356,405,15
357,357,406,17
358,358,406,1
359,359,407,17
360,360,407,3
361,361,411,23
362,362,411,1
363,363,411,9
364,364,412,17
365,365,414,64
366,366,416,4
367,367,416,1
368,368,417,9
369,369,417,11
370,370,418,17
371,371,419,17
372,372,419,1
373,373,421,15
374,374,422,15
375,375,422,1
376,376,424,3
377,377,425,1
378,378,426,1
379,379,427,17
380,380,429,1
