,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,34
3,3,2,34
4,4,3,1
5,5,3,9
6,6,4,43
7,7,5,21
8,8,6,1
9,9,8,1
10,10,9,1
11,11,11,1
12,12,13,21
13,13,13,43
14,14,13,46
15,15,13,24
16,16,13,3
17,17,13,9
18,18,14,34
19,19,15,21
20,20,15,43
21,21,15,39
22,22,16,4
23,23,16,1
24,24,18,1
25,25,19,1
26,26,20,21
27,27,20,24
28,28,20,9
29,29,21,4
30,30,21,24
31,31,21,9
32,32,22,4
33,33,22,1
34,34,24,1
35,35,25,1
36,36,26,1
37,37,28,23
38,38,28,24
39,39,28,9
40,40,29,1
41,41,30,1
42,42,31,1
43,43,31,9
44,44,33,1
45,45,34,3
46,46,34,1
47,47,34,11
48,48,35,4
49,49,35,43
50,50,35,9
51,51,38,1
52,52,39,4
53,53,39,1
54,54,42,43
55,55,42,24
56,56,42,1
57,57,43,1
58,58,44,4
59,59,46,4
60,60,46,1
61,61,47,1
62,62,48,4
63,63,48,21
64,64,48,43
65,65,48,24
66,66,48,1
68,68,51,1
69,69,52,1
70,70,53,21
71,71,53,36
72,72,53,46
73,73,53,9
74,74,54,1
75,75,55,1
76,76,56,4
77,77,57,1
78,78,58,1
79,79,59,1
80,80,60,4
81,81,60,1
82,82,62,43
83,83,62,9
84,84,63,24
85,85,63,3
86,86,63,1
87,87,64,1
88,88,65,1
89,89,67,4
90,90,67,1
91,91,68,1
92,92,70,4
93,93,70,15
94,94,70,39
95,95,71,1
96,96,75,1
97,97,76,43
99,99,78,1
100,100,80,1
101,101,81,1
102,102,83,1
103,103,84,36
104,104,86,1
105,105,89,21
106,106,89,43
107,107,92,1
108,108,93,1
109,109,94,1
110,110,95,1
111,111,96,15
112,112,96,11
113,113,97,36
114,114,97,1
115,115,98,1
116,116,100,43
117,117,101,4
118,118,101,1
119,119,102,1
120,120,104,23
121,121,104,3
122,122,105,1
123,123,106,36
124,124,106,1
125,125,109,1
126,126,110,3
127,127,110,1
128,128,112,1
129,129,113,4
130,130,113,1
131,131,114,34
132,132,114,4
133,133,114,1
134,134,116,58
135,135,116,1
136,136,116,8
137,137,117,43
138,138,117,23
139,139,117,3
140,140,117,11
141,141,118,1
142,142,120,18
143,143,120,1
144,144,123,18
145,145,124,36
146,146,124,1
147,147,125,1
148,148,126,24
149,149,126,3
150,150,128,36
151,151,130,1
152,152,131,1
153,153,132,4
154,154,132,23
155,155,132,3
156,156,133,36
157,157,133,24
158,158,134,1
159,159,135,1
160,160,136,4
161,161,136,1
162,162,137,1
163,163,138,1
164,164,141,4
165,165,141,1
166,166,144,1
167,167,146,4
168,168,146,1
169,169,147,28
170,170,147,43
171,171,147,39
172,172,148,4
173,173,148,1
174,174,150,11
175,175,151,18
176,176,151,1
177,177,152,1
178,178,153,3
179,179,153,1
180,180,154,36
181,181,154,23
182,182,155,4
183,183,156,20
184,184,156,1
185,185,160,24
186,186,160,1
187,187,162,4
188,188,162,1
189,189,165,1
190,190,165,11
191,191,167,36
192,192,167,15
193,193,167,24
194,194,167,11
195,195,168,18
196,196,170,1
197,197,172,1
198,198,174,4
199,199,174,43
200,200,174,36
201,201,174,39
202,202,174,1
203,203,175,4
204,204,175,1
205,205,176,1
206,206,177,4
207,207,178,4
208,208,178,1
209,209,179,1
210,210,181,4
211,211,181,23
212,212,181,18
213,213,181,1
214,214,184,4
215,215,184,1
216,216,188,1
217,217,189,24
218,218,189,9
219,219,195,1
220,220,199,24
221,221,199,3
222,222,200,4
223,223,202,21
224,224,202,1
225,225,202,9
226,226,205,18
227,227,205,1
228,228,207,3
230,230,214,9
231,231,214,11
233,233,216,4
234,234,216,1
235,235,217,36
236,236,217,46
237,237,217,23
238,238,217,24
239,239,217,9
240,240,217,11
241,241,219,1
242,242,221,1
243,243,222,22
244,244,222,18
245,245,222,1
246,246,224,23
247,247,224,18
248,248,224,1
249,249,225,1
250,250,226,36
251,251,226,39
252,252,226,1
253,253,228,1
254,254,229,4
255,255,229,58
256,256,229,39
257,257,229,1
258,258,230,36
259,259,230,24
260,260,230,9
261,261,231,24
262,262,231,18
263,263,232,4
264,264,233,1
265,265,235,4
266,266,235,1
267,267,236,23
268,268,237,1
269,269,238,4
