,Unnamed: 0,time,event
0,0,3,1
1,1,7,1
2,2,8,1
3,3,9,1
4,4,10,1
5,5,11,4
6,6,11,1
7,7,12,4
8,8,12,1
9,9,12,9
10,10,15,1
11,11,16,1
12,12,17,1
13,13,18,0
14,14,18,2
15,15,18,1
16,16,19,1
17,17,20,1
18,18,21,3
19,19,21,1
20,20,22,3
21,21,22,1
22,22,23,1
23,23,24,2
24,24,24,1
25,25,25,1
26,26,26,4
27,27,32,1
28,28,33,21
29,29,33,1
30,30,34,1
31,31,37,2
32,32,39,1
33,33,40,1
34,34,42,1
35,35,43,1
36,36,44,2
37,37,44,1
38,38,45,1
39,39,46,1
40,40,47,1
41,41,50,1
42,42,51,2
43,43,51,1
44,44,52,1
45,45,53,3
46,46,53,1
47,47,55,1
48,48,57,1
49,49,58,2
50,50,58,1
51,51,58,9
52,52,59,4
53,53,59,1
54,54,60,1
55,55,61,1
56,56,62,4
57,57,64,1
58,58,65,2
59,59,65,1
60,60,66,1
61,61,66,9
62,62,67,1
63,63,68,1
64,64,71,1
65,65,72,1
66,66,73,1
67,67,74,2
68,68,74,1
69,69,75,1
70,70,76,1
71,71,77,4
72,72,77,2
73,73,77,55
74,74,77,1
75,75,78,1
76,76,79,1
77,77,80,4
78,78,80,1
79,79,81,3
80,80,81,1
81,81,82,1
82,82,83,2
83,83,85,1
84,84,86,1
85,85,87,2
86,86,87,1
87,87,88,4
88,88,88,1
89,89,89,4
90,90,89,1
91,91,92,1
92,92,93,2
93,93,104,11
94,94,105,15
95,95,117,1
96,96,119,0
97,97,119,22
98,98,119,1
99,99,120,1
100,100,123,15
101,101,123,1
102,102,127,0
103,103,127,2
104,104,127,1
105,105,127,9
106,106,128,15
107,107,134,4
108,108,134,15
109,109,134,2
110,110,134,1
111,111,135,1
112,112,135,9
113,113,136,1
114,114,137,1
115,115,141,1
116,116,142,1
117,117,145,1
118,118,148,1
119,119,149,1
120,120,153,1
121,121,155,2
122,122,155,1
123,123,157,3
124,124,167,1
125,125,170,3
126,126,170,1
127,127,171,15
128,128,172,2
129,129,172,1
130,130,173,1
131,131,176,1
132,132,177,1
133,133,180,15
134,134,181,1
135,135,183,1
136,136,185,1
137,137,188,0
138,138,188,1
139,139,192,1
140,140,192,9
141,141,196,0
142,142,196,2
143,143,196,1
144,144,198,1
145,145,199,9
146,146,200,3
147,147,232,4
148,148,232,3
149,149,238,1
150,150,251,15
151,151,253,1
152,152,254,2
153,153,254,1
154,154,255,1
155,155,256,15
156,156,256,1
157,157,257,1
158,158,260,2
159,159,260,1
160,160,261,22
161,161,261,1
162,162,262,1
163,163,263,1
164,164,264,2
165,165,264,1
166,166,264,9
167,167,266,15
168,168,267,1
169,169,268,1
170,170,269,1
171,171,270,0
172,172,270,1
173,173,271,2
174,174,271,1
175,175,271,9
176,176,274,2
177,177,280,3
178,178,281,2
179,179,282,1
180,180,283,15
181,181,283,1
182,182,284,1
183,183,285,16
184,184,285,1
185,185,286,1
186,186,294,3
187,187,310,2
188,188,311,1
189,189,312,1
190,190,313,1
191,191,315,15
192,192,316,1
193,193,317,2
194,194,317,1
195,195,318,1
196,196,319,16
197,197,319,1
198,198,320,15
199,199,320,1
200,200,322,3
201,201,323,15
202,202,323,2
203,203,323,1
204,204,324,3
205,205,324,1
206,206,325,1
207,207,326,3
208,208,326,1
209,209,327,1
210,210,328,1
211,211,330,2
212,212,330,16
213,213,330,1
214,214,331,1
215,215,332,1
216,216,333,1
217,217,334,1
218,218,337,0
219,219,337,1
220,220,338,1
221,221,339,15
222,222,339,1
223,223,340,1
224,224,341,1
225,225,343,4
226,226,344,1
227,227,345,1
228,228,346,1
229,229,347,15
230,230,347,1
231,231,348,0
232,232,348,2
233,233,348,1
234,234,350,15
235,235,350,3
236,236,351,1
237,237,352,1
238,238,353,16
239,239,353,3
240,240,353,1
241,241,354,1
242,242,355,3
243,243,355,1
244,244,356,28
245,245,356,61
246,246,356,22
247,247,356,1
248,248,358,1
249,249,359,1
250,250,359,9
251,251,360,3
252,252,360,1
253,253,361,2
254,254,361,3
255,255,361,1
256,256,362,1
257,257,363,3
258,258,369,1
259,259,371,3
260,260,373,16
261,261,374,22
262,262,374,1
263,263,374,9
264,264,375,1
265,265,376,3
266,266,376,1
267,267,378,3
268,268,379,1
269,269,380,1
270,270,381,3
271,271,381,1
272,272,382,0
273,273,382,2
274,274,382,3
275,275,382,1
276,276,383,1
277,277,386,3
278,278,386,1
279,279,387,0
280,280,387,1
281,281,388,3
282,282,388,1
283,283,389,1
284,284,390,1
285,285,393,3
286,286,393,1
287,287,394,1
288,288,395,3
289,289,395,1
290,290,396,2
291,291,396,16
292,292,396,1
293,293,396,9
294,294,397,1
295,295,400,1
296,296,401,1
297,297,402,3
298,298,402,1
299,299,403,3
300,300,403,1
301,301,405,3
302,302,407,16
303,303,407,1
304,304,408,1
305,305,409,3
306,306,409,1
307,307,410,1
308,308,411,1
309,309,412,3
310,310,413,3
311,311,414,3
312,312,414,1
313,313,415,3
314,314,415,1
315,315,416,3
316,316,416,1
317,317,417,1
318,318,421,21
319,319,421,1
321,321,422,3
322,322,422,1
323,323,423,1
324,324,424,3
325,325,424,1
326,326,425,1
327,327,426,15
328,328,428,1
329,329,429,1
330,330,430,21
331,331,430,15
332,332,430,3
333,333,430,1
334,334,431,16
335,335,432,16
336,336,432,3
337,337,434,16
338,338,435,1
339,339,436,16
340,340,436,1
341,341,437,15
342,342,437,2
343,343,437,1
344,344,438,3
345,345,438,1
346,346,439,1
347,347,440,3
348,348,441,15
349,349,441,3
350,350,441,9
351,351,442,1
352,352,443,22
353,353,443,1
354,354,443,9
355,355,444,3
356,356,444,1
357,357,445,1
358,358,446,4
359,359,446,1
360,360,447,15
361,361,449,1
362,362,450,3
363,363,450,1
364,364,451,15
365,365,451,1
366,366,451,9
367,367,452,2
368,368,452,3
369,369,452,1
370,370,453,1
371,371,456,0
372,372,456,1
373,373,457,15
374,374,457,1
375,375,458,21
376,376,458,1
377,377,459,3
378,378,459,1
379,379,460,1
380,380,462,4
381,381,462,0
382,382,462,15
383,383,462,3
384,384,463,3
385,385,463,1
386,386,464,1
387,387,465,4
388,388,465,1
389,389,466,15
390,390,466,3
391,391,466,1
392,392,466,9
393,393,467,1
394,394,468,16
395,395,468,1
396,396,469,1
397,397,470,2
398,398,470,1
399,399,471,3
400,400,471,1
401,401,473,3
402,402,473,1
403,403,474,3
404,404,474,1
405,405,475,1
406,406,476,3
407,407,477,3
408,408,477,1
409,409,478,1
410,410,479,1
411,411,480,22
412,412,480,1
413,413,481,1
414,414,482,1
415,415,483,3
416,416,484,2
417,417,484,1
418,418,486,3
419,419,487,1
420,420,488,3
421,421,489,15
422,422,489,9
423,423,490,4
424,424,490,3
425,425,491,1
426,426,492,16
427,427,492,3
428,428,492,1
429,429,494,1
430,430,495,15
431,431,495,2
432,432,495,3
433,433,495,1
434,434,496,1
435,435,497,3
436,436,498,1
437,437,499,1
438,438,500,3
439,439,500,1
440,440,501,15
441,441,501,1
442,442,502,1
443,443,503,3
444,444,504,3
445,445,505,3
446,446,505,1
447,447,506,1
448,448,507,3
449,449,507,1
450,450,508,1
451,451,509,1
452,452,510,3
453,453,511,15
454,454,511,3
455,455,512,3
456,456,512,1
457,457,513,15
