,Unnamed: 0,time,event
470,470,550,4
471,471,550,12
472,472,550,9
473,473,552,3
474,474,552,18
475,475,553,15
476,476,553,1
477,477,553,12
478,478,553,9
479,479,554,15
480,480,554,1
481,481,554,12
482,482,555,4
483,483,555,15
484,484,555,1
485,485,556,15
486,486,557,15
487,487,557,18
488,488,557,1
489,489,557,9
490,490,558,1
491,491,561,1
492,492,561,54
493,493,562,1
494,494,562,12
495,495,563,20
496,496,563,15
497,497,563,1
498,498,563,54
499,499,563,12
500,500,564,20
501,501,564,25
502,502,564,1
503,503,564,11
504,504,565,13
505,505,566,15
506,506,566,18
507,507,566,54
508,508,566,12
509,509,567,13
510,510,567,18
511,511,567,12
512,512,568,1
513,513,568,54
514,514,568,12
515,515,569,15
516,516,569,23
517,517,570,3
518,518,570,1
519,519,570,54
520,520,571,12
521,521,572,15
522,522,572,23
523,523,572,18
524,524,572,1
525,525,575,15
526,526,575,55
527,527,575,1
528,528,578,25
529,529,578,11
530,530,579,11
531,531,580,12
532,532,584,3
533,533,590,4
534,534,591,4
535,535,592,1
536,536,594,1
537,537,595,1
538,538,595,19
539,539,595,12
540,540,596,3
541,541,596,1
542,542,596,12
543,543,597,25
544,544,597,26
545,545,597,18
546,546,597,1
547,547,597,54
548,548,597,11
549,549,598,1
550,550,598,12
551,551,601,15
552,552,601,1
553,553,602,9
554,554,603,25
555,555,603,3
556,556,603,11
557,557,604,25
558,558,604,15
559,559,604,12
560,560,605,46
561,561,605,15
562,562,605,11
563,563,606,3
564,564,606,1
565,565,607,8
566,566,608,1
568,568,608,12
569,569,609,24
570,570,609,1
572,572,610,3
573,573,611,25
574,574,611,18
575,575,611,12
576,576,612,1
577,577,613,1
578,578,613,12
579,579,614,12
580,580,615,48
581,581,615,15
582,582,615,3
583,583,615,35
584,584,615,1
586,586,617,11
587,587,618,4
588,588,618,12
589,589,618,11
590,590,619,1
591,591,620,1
592,592,621,1
593,593,621,12
594,594,621,72
595,595,623,1
596,596,624,1
597,597,625,15
598,598,625,11
599,599,626,3
600,600,626,1
601,601,626,12
602,602,627,1
603,603,628,35
604,604,628,1
605,605,631,11
606,606,632,1
607,607,632,9
608,608,633,4
609,609,633,1
610,610,633,8
611,611,634,25
612,612,634,12
613,613,634,11
614,614,635,15
615,615,635,3
616,616,635,1
617,617,635,11
618,618,636,12
619,619,638,12
620,620,639,1
621,621,641,3
622,622,641,1
623,623,642,3
624,624,643,4
625,625,643,12
626,626,644,1
627,627,645,1
628,628,645,12
629,629,645,11
630,630,646,3
631,631,646,8
632,632,646,11
633,633,647,4
634,634,647,11
635,635,648,12
636,636,654,1
637,637,655,23
638,638,655,1
639,639,658,20
641,641,658,1
642,642,660,1
643,643,661,15
644,644,666,25
645,645,667,15
646,646,667,11
647,647,668,3
648,648,668,1
649,649,669,15
650,650,670,1
651,651,674,15
652,652,674,72
653,653,675,15
654,654,675,1
655,655,677,1
656,656,677,72
658,658,679,24
659,659,679,1
660,660,682,1
661,661,683,4
662,662,683,15
663,663,684,18
664,664,684,1
665,665,684,11
666,666,685,11
667,667,687,4
668,668,687,1
669,669,689,15
670,670,689,19
671,671,690,15
672,672,690,11
673,673,691,80
674,674,691,15
675,675,694,18
676,676,695,4
677,677,695,25
678,678,695,15
679,679,696,1
680,680,697,1
681,681,697,9
682,682,698,1
683,683,699,80
684,684,699,23
685,685,699,1
686,686,700,36
687,687,701,1
688,688,703,3
689,689,703,1
690,690,706,1
691,691,707,3
692,692,708,9
693,693,709,1
694,694,710,1
695,695,712,3
696,696,713,1
697,697,714,20
698,698,714,11
699,699,717,1
700,700,718,0
701,701,718,36
702,702,718,24
703,703,718,35
704,704,718,1
707,707,721,25
708,708,723,1
709,709,724,80
710,710,724,57
711,711,724,1
712,712,725,18
713,713,726,11
714,714,727,11
