,Unnamed: 0,time,event
0,0,1,80
1,1,1,82
2,2,1,1
3,3,2,22
4,4,2,3
5,5,4,82
6,6,5,1
7,7,8,18
8,8,8,8
9,9,8,12
10,10,9,28
11,11,10,46
12,12,10,82
13,13,10,78
14,14,10,11
15,15,11,3
16,16,11,1
17,17,12,1
18,18,12,9
19,19,13,4
20,20,14,82
21,21,16,36
22,22,16,82
23,23,16,11
24,24,17,36
25,25,17,2
26,26,17,1
27,27,18,43
28,28,18,24
29,29,18,64
30,30,18,9
31,31,18,11
32,32,19,43
33,33,19,11
34,34,21,1
35,35,22,9
36,36,22,11
37,37,23,21
38,38,23,2
39,39,25,18
40,40,27,3
41,41,31,22
42,42,32,3
43,43,34,2
44,44,34,11
46,46,35,46
47,47,35,3
48,48,35,18
50,50,36,1
51,51,36,11
52,52,37,43
53,53,38,15
54,54,38,9
56,56,40,43
57,57,40,24
59,59,40,18
60,60,41,4
61,61,41,82
62,62,42,82
63,63,42,18
64,64,43,1
65,65,44,1
66,66,45,82
67,67,46,64
68,68,48,32
69,69,48,11
70,70,49,4
71,71,50,3
72,72,52,3
73,73,53,4
74,74,55,3
75,75,58,3
76,76,61,82
77,77,61,3
79,79,62,3
80,80,65,22
81,81,66,3
82,82,66,11
83,83,67,43
84,84,67,55
85,85,68,2
86,86,69,82
87,87,70,1
88,88,72,18
89,89,72,1
90,90,73,82
91,91,74,64
92,92,75,1
93,93,76,28
94,94,77,1
95,95,78,29
96,96,78,1
97,97,79,18
98,98,82,31
99,99,82,2
100,100,82,3
101,101,83,3
102,102,83,18
103,103,83,11
104,104,84,35
105,105,84,18
106,106,84,1
107,107,85,1
108,108,85,11
109,109,88,80
110,110,88,3
111,111,88,32
112,112,91,3
113,113,92,3
114,114,94,22
115,115,95,1
116,116,97,21
117,117,97,18
118,118,97,1
119,119,99,29
120,120,100,82
121,121,100,18
122,122,100,9
123,123,100,11
124,124,101,18
125,125,104,82
126,126,104,18
127,127,104,11
128,128,105,2
129,129,106,1
130,130,107,18
131,131,108,9
132,132,109,64
134,134,109,18
135,135,109,1
136,136,111,46
137,137,111,58
138,138,114,36
139,139,114,11
140,140,115,9
141,141,118,2
142,142,118,24
143,143,119,3
144,144,120,78
145,145,121,3
146,146,122,3
148,148,124,3
149,149,124,32
150,150,125,78
151,151,126,1
152,152,128,4
153,153,128,36
154,154,129,36
155,155,130,82
156,156,130,18
157,157,130,1
158,158,130,11
159,159,131,1
160,160,132,9
161,161,133,24
162,162,134,82
163,163,135,1
164,164,135,11
165,165,136,67
166,166,136,3
167,167,137,1
168,168,137,11
169,169,143,18
170,170,144,3
171,171,144,11
172,172,145,28
173,173,145,3
174,174,145,1
175,175,146,24
176,176,146,18
177,177,146,1
178,178,147,1
179,179,148,3
180,180,148,11
181,181,149,24
182,182,149,18
183,183,151,1
184,184,151,9
185,185,153,3
186,186,154,78
187,187,155,18
188,188,157,11
189,189,159,2
190,190,160,4
191,191,160,43
192,192,160,24
193,193,160,1
194,194,161,80
195,195,161,43
196,196,161,36
197,197,161,82
198,198,161,23
199,199,161,19
201,201,165,82
202,202,168,18
204,204,169,22
205,205,169,18
206,206,169,11
207,207,170,18
208,208,171,18
209,209,171,1
210,210,171,9
211,211,173,82
212,212,173,23
213,213,173,18
214,214,174,29
215,215,174,1
216,216,175,78
217,217,176,4
218,218,176,9
219,219,177,29
220,220,177,64
221,221,177,3
222,222,178,34
223,223,178,4
224,224,178,29
225,225,179,28
226,226,179,24
227,227,180,2
228,228,181,82
229,229,184,1
230,230,185,4
231,231,185,45
232,232,185,18
233,233,186,82
234,234,186,18
235,235,187,82
236,236,188,21
237,237,188,18
238,238,188,1
239,239,189,13
240,240,191,82
242,242,191,11
243,243,193,4
244,244,193,29
245,245,193,78
247,247,194,1
248,248,195,18
249,249,197,1
250,250,200,4
251,251,200,9
252,252,202,4
253,253,202,9
254,254,205,4
255,255,205,22
256,256,206,5
257,257,207,78
258,258,208,3
259,259,210,5
260,260,212,29
261,261,212,1
262,262,214,3
263,263,217,78
264,264,217,11
265,265,221,1
266,266,222,29
267,267,222,82
268,268,222,11
269,269,223,31
270,270,223,18
271,271,224,2
