,Unnamed: 0,time,event
0,0,1,82
1,1,5,25
2,2,7,82
3,3,11,11
4,4,12,11
5,5,15,18
6,6,16,48
7,7,16,46
8,8,16,11
9,9,17,4
10,10,17,18
11,11,17,11
12,12,18,57
13,13,18,46
14,14,18,18
15,15,19,1
16,16,19,11
17,17,22,18
18,18,22,1
19,19,22,11
20,20,23,18
21,21,23,1
22,22,23,11
23,23,24,18
24,24,25,46
25,25,25,18
26,26,26,82
27,27,26,3
28,28,26,1
29,29,27,31
30,30,27,11
31,31,28,82
32,32,29,1
33,33,30,48
34,34,30,11
35,35,31,1
36,36,33,46
37,37,35,1
38,38,35,72
39,39,38,18
40,40,38,1
41,41,39,18
42,42,39,1
43,43,41,1
44,44,44,3
45,45,44,18
46,46,44,72
47,47,45,1
48,48,46,3
49,49,46,72
50,50,47,82
51,51,47,3
52,52,50,82
53,53,51,4
54,54,55,1
55,55,60,3
56,56,60,18
57,57,60,1
58,58,61,4
59,59,61,20
60,60,61,13
61,61,61,1
62,62,62,57
63,63,62,18
64,64,62,11
65,65,63,18
66,66,64,1
67,67,65,4
68,68,65,18
69,69,65,1
70,70,66,3
71,71,67,18
72,72,67,1
73,73,67,9
74,74,68,1
75,75,69,1
76,76,72,18
77,77,73,3
79,79,73,11
80,80,74,11
81,81,75,1
82,82,75,9
83,83,75,11
84,84,76,11
85,85,77,57
86,86,79,11
87,87,80,11
88,88,81,3
89,89,81,18
90,90,81,1
91,91,81,11
92,92,82,46
93,93,83,4
94,94,83,1
95,95,85,18
96,96,86,18
97,97,87,18
98,98,87,11
99,99,89,3
100,100,89,72
101,101,90,28
102,102,90,18
103,103,90,1
104,104,90,9
105,105,90,11
106,106,91,1
107,107,92,18
108,108,92,1
109,109,93,18
110,110,94,48
111,111,94,18
112,112,95,48
113,113,95,18
114,114,96,11
115,115,97,48
116,116,97,18
117,117,98,1
118,118,99,18
119,119,102,18
120,120,103,34
121,121,103,4
122,122,103,39
123,123,103,18
124,124,103,1
125,125,104,1
126,126,106,82
127,127,106,1
128,128,107,46
129,129,107,18
130,130,108,1
131,131,108,11
132,132,109,18
133,133,111,3
134,134,111,18
135,135,111,1
136,136,112,3
137,137,112,1
138,138,113,3
139,139,114,82
140,140,114,3
141,141,115,4
142,142,115,1
143,143,115,11
144,144,116,18
145,145,117,3
146,146,117,18
147,147,118,1
148,148,119,1
149,149,121,1
150,150,121,11
151,151,122,5
152,152,122,11
153,153,123,18
154,154,124,18
155,155,124,1
156,156,124,11
157,157,125,11
158,158,126,1
159,159,129,18
160,160,130,18
161,161,130,1
162,162,130,11
163,163,131,18
164,164,131,1
165,165,131,11
166,166,135,11
167,167,136,1
168,168,138,1
169,169,140,1
170,170,142,1
171,171,143,1
172,172,145,1
173,173,146,1
174,174,147,1
175,175,149,1
176,176,151,3
177,177,152,18
178,178,152,1
179,179,153,18
180,180,156,1
181,181,157,61
182,182,157,1
183,183,158,1
