,Unnamed: 0,time,event
0,0,1,31
1,1,5,12
2,2,9,36
3,3,11,32
4,4,14,36
5,5,14,57
7,7,16,11
8,8,18,15
9,9,22,21
10,10,22,36
11,11,22,18
12,12,22,11
13,13,23,31
14,14,24,11
15,15,26,16
16,16,26,12
17,17,27,31
18,18,27,36
19,19,27,18
20,20,29,21
21,21,29,16
22,22,30,4
23,23,30,16
24,24,36,18
25,25,39,4
26,26,40,57
27,27,41,18
29,29,42,18
30,30,45,4
31,31,45,48
32,32,45,31
33,33,45,36
34,34,45,11
35,35,47,11
36,36,48,12
38,38,50,35
39,39,50,18
40,40,50,11
41,41,51,11
42,42,52,12
44,44,55,12
45,45,61,57
46,46,61,11
47,47,62,12
48,48,63,24
49,49,63,1
50,50,65,22
51,51,65,12
52,52,67,11
53,53,69,16
54,54,72,9
55,55,74,11
56,56,79,35
57,57,79,11
58,58,80,11
59,59,81,11
60,60,82,36
61,61,82,11
62,62,84,11
63,63,85,17
64,64,86,36
65,65,86,32
66,66,90,4
67,67,90,36
68,68,92,11
69,69,93,25
70,70,96,11
71,71,98,36
72,72,98,46
73,73,98,32
74,74,98,11
75,75,99,36
76,76,99,1
77,77,99,11
78,78,100,82
79,79,100,1
80,80,100,12
81,81,101,11
82,82,103,11
83,83,105,11
85,85,106,11
86,86,108,31
87,87,108,11
88,88,109,31
89,89,109,3
90,90,110,11
91,91,111,1
92,92,116,11
93,93,117,16
94,94,119,16
95,95,122,31
96,96,122,25
97,97,122,18
98,98,122,11
99,99,123,1
100,100,123,11
101,101,124,82
102,102,128,82
104,104,131,11
105,105,136,16
106,106,138,11
107,107,140,11
108,108,141,9
109,109,141,11
110,110,142,11
111,111,144,11
112,112,145,11
113,113,149,36
114,114,149,18
115,115,151,11
116,116,160,31
117,117,160,67
118,118,160,11
119,119,164,12
120,120,164,11
121,121,165,9
122,122,165,11
123,123,165,10
124,124,166,4
125,125,166,11
126,126,168,1
127,127,169,4
128,128,170,11
129,129,171,1
130,130,171,12
131,131,172,4
132,132,172,15
133,133,172,12
134,134,172,11
135,135,173,1
136,136,174,11
137,137,176,18
138,138,176,12
139,139,176,11
140,140,177,36
141,141,177,32
142,142,177,11
143,143,178,11
144,144,180,1
145,145,181,35
146,146,181,12
147,147,181,11
148,148,183,36
149,149,183,18
150,150,183,11
151,151,184,11
152,152,185,21
153,153,185,31
155,155,185,11
156,156,186,1
157,157,186,11
158,158,187,57
159,159,187,24
160,160,187,18
161,161,187,11
162,162,202,12
163,163,204,1
164,164,204,12
165,165,204,11
166,166,205,11
167,167,206,11
168,168,209,12
169,169,211,82
170,170,211,12
171,171,213,82
173,173,218,11
174,174,219,12
175,175,223,12
176,176,227,11
177,177,228,3
178,178,228,12
179,179,228,11
180,180,229,12
181,181,232,4
182,182,232,18
183,183,232,11
184,184,233,12
185,185,235,35
186,186,235,11
187,187,241,12
188,188,241,11
190,190,242,11
191,191,243,28
192,192,243,25
193,193,243,18
194,194,243,12
195,195,243,11
196,196,244,32
197,197,244,12
198,198,244,11
199,199,246,1
200,200,246,11
201,201,247,25
202,202,247,11
203,203,248,12
204,204,248,11
205,205,249,11
206,206,250,11
207,207,251,16
208,208,251,18
209,209,251,11
210,210,253,11
211,211,254,1
212,212,254,11
213,213,255,4
214,214,255,11
215,215,256,1
216,216,256,11
217,217,257,1
218,218,257,11
219,219,258,11
220,220,260,18
221,221,261,11
222,222,262,1
223,223,262,12
224,224,263,11
225,225,264,18
226,226,264,1
227,227,264,11
228,228,265,24
229,229,265,19
230,230,265,11
231,231,267,36
232,232,267,1
233,233,267,12
